iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-04-08T17:43:59.212065,1269388.062655,45,236,0,0,0,,,
2026-04-08T17:43:59.217519,1269388.067786,46,236,0,0,0,,,
2026-04-08T17:43:59.222588,1269388.072893,47,236,0,0,0,,,
2026-04-08T17:43:59.227740,1269388.078136,48,236,0,0,0,,,
2026-04-08T17:43:59.233307,1269388.083230,49,236,0,0,0,,,
2026-04-08T17:43:59.237859,1269388.088327,50,236,0,0,0,,,
2026-04-08T17:43:59.243014,1269388.093543,51,236,0,0,0,,,
2026-04-08T17:43:59.248541,1269388.098555,52,236,0,0,0,,,
2026-04-08T17:43:59.252560,1269388.102658,53,236,0,0,0,,,
2026-04-08T17:43:59.257840,1269388.108420,54,236,0,0,0,,,
2026-04-08T17:43:59.262482,1269388.112980,55,236,0,0,0,,,
2026-04-08T17:43:59.267669,1269388.118176,56,236,0,0,0,,,
2026-04-08T17:43:59.273604,1269388.123761,57,236,0,0,0,,,
2026-04-08T17:43:59.278053,1269388.128375,58,236,0,0,0,,,
2026-04-08T17:43:59.283519,1269388.133653,59,236,0,0,0,,,
2026-04-08T17:43:59.287445,1269388.138537,60,236,0,0,0,,,
2026-04-08T17:43:59.292393,1269388.143236,61,236,0,0,0,,,
2026-04-08T17:43:59.297697,1269388.147975,62,236,0,0,0,,,
2026-04-08T17:43:59.303318,1269388.153192,63,236,0,0,0,,,
2026-04-08T17:43:59.308439,1269388.158529,64,236,0,0,0,,,
2026-04-08T17:43:59.312469,1269388.163187,65,236,0,0,0,,,
2026-04-08T17:43:59.318342,1269388.168452,66,236,0,0,0,,,
2026-04-08T17:43:59.323881,1269388.173915,67,236,0,0,0,,,
2026-04-08T17:43:59.328615,1269388.178727,68,236,0,0,0,,,
2026-04-08T17:43:59.333350,1269388.183817,69,236,0,0,0,,,
2026-04-08T17:43:59.338183,1269388.188076,70,236,0,0,0,,,
2026-04-08T17:43:59.343423,1269388.193699,71,236,0,0,0,,,
2026-04-08T17:43:59.347720,1269388.198222,72,236,0,0,0,,,
2026-04-08T17:43:59.353045,1269388.203197,73,236,0,0,0,,,
2026-04-08T17:43:59.357707,1269388.208394,74,236,0,0,0,,,
2026-04-08T17:43:59.363426,1269388.213468,75,236,0,0,0,,,
2026-04-08T17:43:59.368428,1269388.218688,76,236,0,0,0,,,
2026-04-08T17:43:59.374162,1269388.224301,77,236,0,0,0,,,
2026-04-08T17:43:59.377269,1269388.227863,78,236,0,0,0,,,
2026-04-08T17:43:59.382786,1269388.232831,79,236,0,0,0,,,
2026-04-08T17:43:59.387999,1269388.238373,80,236,0,0,0,,,
2026-04-08T17:43:59.393438,1269388.243283,81,236,0,0,0,,,
2026-04-08T17:43:59.398150,1269388.248365,82,238,0,0,0,,,
2026-04-08T17:43:59.403266,1269388.253450,83,237,0,0,0,,,
2026-04-08T17:43:59.408291,1269388.258486,84,236,0,0,0,,,
2026-04-08T17:43:59.413540,1269388.263822,85,236,0,0,0,,,
2026-04-08T17:43:59.418672,1269388.268705,86,236,0,0,0,,,
2026-04-08T17:43:59.423203,1269388.273445,87,236,0,0,0,,,
2026-04-08T17:43:59.427774,1269388.277949,88,236,0,0,0,,,
2026-04-08T17:43:59.432976,1269388.283133,89,238,0,0,0,,,
2026-04-08T17:43:59.438737,1269388.289429,90,237,0,0,0,,,
2026-04-08T17:43:59.442215,1269388.293335,91,236,0,0,0,,,
2026-04-08T17:43:59.447681,1269388.298468,92,236,0,0,0,,,
2026-04-08T17:43:59.453833,1269388.303637,93,236,0,0,0,,,
2026-04-08T17:43:59.458852,1269388.308679,94,236,0,0,0,,,
2026-04-08T17:43:59.462070,1269388.312822,95,236,0,0,0,,,
2026-04-08T17:43:59.468067,1269388.317883,96,236,0,0,0,,,
2026-04-08T17:43:59.473267,1269388.323138,97,236,0,0,0,,,
2026-04-08T17:43:59.478367,1269388.328272,98,236,0,0,0,,,
2026-04-08T17:43:59.483361,1269388.333467,99,236,0,0,0,,,
2026-04-08T17:43:59.488049,1269388.338893,100,236,0,0,0,,,
2026-04-08T17:43:59.493571,1269388.343604,101,236,0,0,0,,,
2026-04-08T17:43:59.498633,1269388.348732,102,236,0,0,0,,,
2026-04-08T17:43:59.504761,1269388.355656,103,238,0,0,0,,,
2026-04-08T17:43:59.507320,1269388.357982,104,237,0,0,0,,,
2026-04-08T17:43:59.513211,1269388.363187,105,238,0,0,0,,,
2026-04-08T17:43:59.517841,1269388.368352,106,237,0,0,0,,,
2026-04-08T17:43:59.523518,1269388.373418,107,236,0,0,0,,,
2026-04-08T17:43:59.528369,1269388.378524,108,238,0,0,0,,,
2026-04-08T17:43:59.533454,1269388.383712,109,237,0,0,0,,,
2026-04-08T17:43:59.539032,1269388.390188,110,238,0,0,0,,,
2026-04-08T17:43:59.543149,1269388.393829,111,237,0,0,0,,,
2026-04-08T17:43:59.548339,1269388.398168,112,238,0,0,0,,,
2026-04-08T17:43:59.554366,1269388.405108,113,238,0,0,0,,,
2026-04-08T17:43:59.557910,1269388.408161,114,239,0,0,0,,,
2026-04-08T17:43:59.563158,1269388.413290,115,239,0,0,0,,,
2026-04-08T17:43:59.568136,1269388.418397,116,239,0,0,0,,,
2026-04-08T17:43:59.573356,1269388.423553,117,237,0,0,0,,,
2026-04-08T17:43:59.577926,1269388.428665,118,236,0,0,0,,,
2026-04-08T17:43:59.584054,1269388.433909,119,238,0,0,0,,,
2026-04-08T17:43:59.588503,1269388.439335,120,236,0,0,0,,,
2026-04-08T17:43:59.592880,1269388.442954,121,236,0,0,0,,,
2026-04-08T17:43:59.598322,1269388.448162,122,236,0,0,0,,,
2026-04-08T17:43:59.603640,1269388.453869,123,236,0,0,0,,,
2026-04-08T17:43:59.608113,1269388.458344,124,236,0,0,0,,,
2026-04-08T17:43:59.613415,1269388.463648,125,236,0,0,0,,,
2026-04-08T17:43:59.618707,1269388.468677,126,236,0,0,0,,,
2026-04-08T17:43:59.622677,1269388.473741,127,236,0,0,0,,,
2026-04-08T17:43:59.628819,1269388.479085,128,236,0,0,0,,,
2026-04-08T17:43:59.632529,1269388.482962,129,236,0,0,0,,,
2026-04-08T17:43:59.638441,1269388.488412,130,236,0,0,0,,,
2026-04-08T17:43:59.643322,1269388.493296,131,238,0,0,0,,,
2026-04-08T17:43:59.648384,1269388.498482,132,239,0,0,0,,,
2026-04-08T17:43:59.653467,1269388.504003,133,237,0,0,0,,,
2026-04-08T17:43:59.658773,1269388.508597,134,238,0,0,0,,,
2026-04-08T17:43:59.663813,1269388.513722,135,238,0,0,0,,,
2026-04-08T17:43:59.669091,1269388.518962,136,239,0,0,0,,,
2026-04-08T17:43:59.673968,1269388.523960,137,239,0,0,0,,,
2026-04-08T17:43:59.677986,1269388.528078,138,237,0,0,0,,,
2026-04-08T17:43:59.682517,1269388.533176,139,236,0,0,0,,,
2026-04-08T17:43:59.688876,1269388.538800,140,236,0,0,0,,,
2026-04-08T17:43:59.693347,1269388.543470,141,236,0,0,0,,,
2026-04-08T17:43:59.698307,1269388.548580,142,236,0,0,0,,,
2026-04-08T17:43:59.704703,1269388.555399,143,236,0,0,0,,,
2026-04-08T17:43:59.708820,1269388.558860,144,236,0,0,0,,,
2026-04-08T17:43:59.713322,1269388.564003,145,236,0,0,0,,,
2026-04-08T17:43:59.719655,1269388.570372,146,236,0,0,0,,,
2026-04-08T17:43:59.722978,1269388.573164,147,238,0,0,0,,,
2026-04-08T17:43:59.728313,1269388.578277,148,237,0,0,0,,,
2026-04-08T17:43:59.733350,1269388.583595,149,236,0,0,0,,,
2026-04-08T17:43:59.738188,1269388.588554,150,236,0,0,0,,,
2026-04-08T17:43:59.743063,1269388.593687,151,236,0,0,0,,,
2026-04-08T17:43:59.748996,1269388.598953,152,236,0,0,0,,,
2026-04-08T17:43:59.753936,1269388.604481,153,236,0,0,0,,,
2026-04-08T17:43:59.758680,1269388.609208,154,238,0,0,0,,,
2026-04-08T17:43:59.763221,1269388.613173,155,237,0,0,0,,,
2026-04-08T17:43:59.769023,1269388.618948,156,236,0,0,0,,,
2026-04-08T17:43:59.772594,1269388.623422,157,239,0,0,0,,,
2026-04-08T17:43:59.778459,1269388.628715,158,239,0,0,0,,,
2026-04-08T17:43:59.783878,1269388.634198,159,237,0,0,0,,,
2026-04-08T17:43:59.788863,1269388.638891,160,236,0,0,0,,,
2026-04-08T17:43:59.794061,1269388.643913,161,238,0,0,0,,,
2026-04-08T17:43:59.798951,1269388.649049,162,237,0,0,0,,,
2026-04-08T17:43:59.804238,1269388.654234,163,236,0,0,0,,,
2026-04-08T17:43:59.808388,1269388.658256,164,236,0,0,0,,,
2026-04-08T17:43:59.813105,1269388.663369,165,237,0,0,0,,,
2026-04-08T17:43:59.819144,1269388.669227,166,236,0,0,0,,,
2026-04-08T17:43:59.823685,1269388.673608,167,236,0,0,0,,,
2026-04-08T17:43:59.828725,1269388.678813,168,238,0,0,0,,,
2026-04-08T17:43:59.833797,1269388.684129,169,239,0,0,0,,,
2026-04-08T17:43:59.838401,1269388.689047,170,239,0,0,0,,,
2026-04-08T17:43:59.843453,1269388.694188,171,239,0,0,0,,,
2026-04-08T17:43:59.847632,1269388.698217,172,237,0,0,0,,,
2026-04-08T17:43:59.853480,1269388.703582,173,236,0,0,0,,,
2026-04-08T17:43:59.858638,1269388.708483,174,236,0,0,0,,,
2026-04-08T17:43:59.863144,1269388.713607,175,238,0,0,0,,,
2026-04-08T17:43:59.869924,1269388.719874,176,238,0,0,0,,,
2026-04-08T17:43:59.873900,1269388.723827,177,239,0,0,0,,,
2026-04-08T17:43:59.879116,1269388.728980,178,239,0,0,0,,,
2026-04-08T17:43:59.886103,1269388.736017,179,237,0,0,0,,,
2026-04-08T17:43:59.888668,1269388.739195,180,236,0,0,0,,,
2026-04-08T17:43:59.892914,1269388.743330,181,236,0,0,0,,,
2026-04-08T17:43:59.898558,1269388.748907,182,236,0,0,0,,,
2026-04-08T17:43:59.903341,1269388.753774,183,236,0,0,0,,,
2026-04-08T17:43:59.908851,1269388.758685,184,236,0,0,0,,,
2026-04-08T17:43:59.913751,1269388.763819,185,236,0,0,0,,,
2026-04-08T17:43:59.918628,1269388.769044,186,238,0,0,0,,,
2026-04-08T17:43:59.923516,1269388.774130,187,239,0,0,0,,,
2026-04-08T17:43:59.929124,1269388.779301,188,239,0,0,0,,,
2026-04-08T17:43:59.933385,1269388.783834,189,237,0,0,0,,,
2026-04-08T17:43:59.937649,1269388.788431,190,236,0,0,0,,,
2026-04-08T17:43:59.943531,1269388.793665,191,237,0,0,0,,,
2026-04-08T17:43:59.949459,1269388.799431,192,236,0,0,0,,,
2026-04-08T17:43:59.953566,1269388.803849,193,236,0,0,0,,,
2026-04-08T17:43:59.959165,1269388.809055,194,238,0,0,0,,,
2026-04-08T17:43:59.964582,1269388.814643,195,239,0,0,0,,,
2026-04-08T17:43:59.969310,1269388.819240,196,239,0,0,0,,,
2026-04-08T17:43:59.974480,1269388.824527,197,237,0,0,0,,,
2026-04-08T17:43:59.978425,1269388.828796,198,236,0,0,0,,,
2026-04-08T17:43:59.983084,1269388.833559,199,236,0,0,0,,,
2026-04-08T17:43:59.988579,1269388.838821,200,238,0,0,0,,,
2026-04-08T17:43:59.993097,1269388.843823,201,237,0,0,0,,,
2026-04-08T17:43:59.998169,1269388.848889,202,236,0,0,0,,,
2026-04-08T17:44:00.003851,1269388.854051,203,236,0,0,0,,,
2026-04-08T17:44:00.009108,1269388.859250,204,236,0,0,0,,,
2026-04-08T17:44:00.015114,1269388.865127,205,236,0,0,0,,,
2026-04-08T17:44:00.017294,1269388.868437,206,236,0,0,0,,,
2026-04-08T17:44:00.023254,1269388.873579,207,236,0,0,0,,,
2026-04-08T17:44:00.028782,1269388.878672,208,236,0,0,0,,,
2026-04-08T17:44:00.033196,1269388.883851,209,236,0,0,0,,,
2026-04-08T17:44:00.038284,1269388.888847,210,236,0,0,0,,,
2026-04-08T17:44:00.043404,1269388.894041,211,236,0,0,0,,,
2026-04-08T17:44:00.048323,1269388.899131,212,236,0,0,0,,,
2026-04-08T17:44:00.054442,1269388.904308,213,236,0,0,0,,,
2026-04-08T17:44:00.058992,1269388.909459,214,236,0,0,0,,,
2026-04-08T17:44:00.063087,1269388.913819,215,236,0,0,0,,,
2026-04-08T17:44:00.068675,1269388.918612,216,236,0,0,0,,,
2026-04-08T17:44:00.073879,1269388.923716,217,236,0,0,0,,,
2026-04-08T17:44:00.079399,1269388.929455,218,236,0,0,0,,,
2026-04-08T17:44:00.084095,1269388.933990,219,236,0,0,0,,,
2026-04-08T17:44:00.089124,1269388.939202,220,236,0,0,0,,,
2026-04-08T17:44:00.094372,1269388.944418,221,235,0,0,0,,,
2026-04-08T17:44:00.099363,1269388.949365,222,235,0,0,0,,,
2026-04-08T17:44:00.103205,1269388.953483,223,235,0,0,0,,,
2026-04-08T17:44:00.108240,1269388.958769,224,235,0,0,0,,,
2026-04-08T17:44:00.113510,1269388.963852,225,235,0,0,0,,,
2026-04-08T17:44:00.118725,1269388.968849,226,235,0,0,0,,,
2026-04-08T17:44:00.124099,1269388.973937,227,235,0,0,0,,,
2026-04-08T17:44:00.129907,1269388.980547,228,235,0,0,0,,,
2026-04-08T17:44:00.134312,1269388.984218,229,235,0,0,0,,,
2026-04-08T17:44:00.139020,1269388.989436,230,235,0,0,0,,,
2026-04-08T17:44:00.144955,1269388.995106,231,235,0,0,0,,,
2026-04-08T17:44:00.148712,1269388.998669,232,235,0,0,0,,,
2026-04-08T17:44:00.153765,1269389.003679,233,235,0,0,0,,,
2026-04-08T17:44:00.159031,1269389.008922,234,235,0,0,0,,,
2026-04-08T17:44:00.163510,1269389.013951,235,235,0,0,0,,,
2026-04-08T17:44:00.169283,1269389.019150,236,235,0,0,0,,,
2026-04-08T17:44:00.174175,1269389.024673,237,235,0,0,0,,,
2026-04-08T17:44:00.178220,1269389.029318,238,235,0,0,0,,,
2026-04-08T17:44:00.183938,1269389.034421,239,235,0,0,0,,,
2026-04-08T17:44:00.188464,1269389.038573,240,235,0,0,0,,,
2026-04-08T17:44:00.193741,1269389.044057,241,235,0,0,0,,,
2026-04-08T17:44:00.198222,1269389.048784,242,235,0,0,0,,,
2026-04-08T17:44:00.204053,1269389.054000,243,235,0,0,0,,,
2026-04-08T17:44:00.210317,1269389.060451,244,235,0,0,0,,,
2026-04-08T17:44:00.214070,1269389.064178,245,235,0,0,0,,,
2026-04-08T17:44:00.219321,1269389.069278,246,235,0,0,0,,,
2026-04-08T17:44:00.224412,1269389.075359,247,235,0,0,0,,,
2026-04-08T17:44:00.229275,1269389.079529,248,235,0,0,0,,,
2026-04-08T17:44:00.232799,1269389.083621,249,235,0,0,0,,,
2026-04-08T17:44:00.239700,1269389.089550,250,235,0,0,0,,,
2026-04-08T17:44:00.243841,1269389.094024,251,235,0,0,0,,,
2026-04-08T17:44:00.249262,1269389.099115,252,235,0,0,0,,,
2026-04-08T17:44:00.254078,1269389.104644,253,235,0,0,0,,,
2026-04-08T17:44:00.258239,1269389.109420,254,235,0,0,0,,,
2026-04-08T17:44:00.264341,1269389.114603,255,235,0,0,0,,,
2026-04-08T17:44:00.269439,1269389.119684,256,235,0,0,0,,,
2026-04-08T17:44:00.273804,1269389.123665,257,235,0,0,0,,,
2026-04-08T17:44:00.278648,1269389.128777,258,235,0,0,0,,,
2026-04-08T17:44:00.283341,1269389.134010,259,235,0,0,0,,,
2026-04-08T17:44:00.289595,1269389.139735,260,235,0,0,0,,,
2026-04-08T17:44:00.294340,1269389.144195,261,235,0,0,0,,,
2026-04-08T17:44:00.299170,1269389.149401,262,233,0,0,0,,,
2026-04-08T17:44:00.304975,1269389.155268,263,234,0,0,0,,,
2026-04-08T17:44:00.309566,1269389.159600,264,235,0,0,0,,,
2026-04-08T17:44:00.314735,1269389.164832,265,235,0,0,0,,,
2026-04-08T17:44:00.318339,1269389.168901,266,235,0,0,0,,,
2026-04-08T17:44:00.323461,1269389.174018,267,235,0,0,0,,,
2026-04-08T17:44:00.329320,1269389.179160,268,235,0,0,0,,,
2026-04-08T17:44:00.333011,1269389.184178,269,235,0,0,0,,,
2026-04-08T17:44:00.338644,1269389.189406,270,235,0,0,0,,,
2026-04-08T17:44:00.344550,1269389.194389,271,235,0,0,0,,,
2026-04-08T17:44:00.349396,1269389.199624,272,235,0,0,0,,,
2026-04-08T17:44:00.355878,1269389.205955,273,235,0,0,0,,,
2026-04-08T17:44:00.359634,1269389.209861,274,235,0,0,0,,,
2026-04-08T17:44:00.363848,1269389.213879,275,235,0,0,0,,,
2026-04-08T17:44:00.369371,1269389.220044,276,235,0,0,0,,,
2026-04-08T17:44:00.374222,1269389.224053,277,235,0,0,0,,,
2026-04-08T17:44:00.379346,1269389.229306,278,236,0,0,0,,,
2026-04-08T17:44:00.384229,1269389.234473,279,238,0,0,0,,,
2026-04-08T17:44:00.388913,1269389.239632,280,237,0,0,0,,,
2026-04-08T17:44:00.394035,1269389.244569,281,237,0,0,0,,,
2026-04-08T17:44:00.399734,1269389.249886,282,236,0,0,0,,,
2026-04-08T17:44:00.404924,1269389.255724,283,238,0,0,0,,,
2026-04-08T17:44:00.408819,1269389.258925,284,239,0,0,0,,,
2026-04-08T17:44:00.414059,1269389.264319,285,238,0,0,0,,,
2026-04-08T17:44:00.419461,1269389.269702,286,239,0,0,0,,,
2026-04-08T17:44:00.424317,1269389.274308,287,239,0,0,0,,,
2026-04-08T17:44:00.429606,1269389.279427,288,239,0,0,0,,,
2026-04-08T17:44:00.434821,1269389.285126,289,239,0,0,0,,,
2026-04-08T17:44:00.439784,1269389.289651,290,239,0,0,0,,,
2026-04-08T17:44:00.444941,1269389.294785,291,237,0,0,0,,,
2026-04-08T17:44:00.449033,1269389.298973,292,238,0,0,0,,,
2026-04-08T17:44:00.454589,1269389.304648,293,239,0,0,0,,,
2026-04-08T17:44:00.459134,1269389.309161,294,239,0,0,0,,,
2026-04-08T17:44:00.463472,1269389.314263,295,239,0,0,0,,,
2026-04-08T17:44:00.471434,1269389.321278,296,239,0,0,0,,,
2026-04-08T17:44:00.473976,1269389.324511,297,239,0,0,0,,,
2026-04-08T17:44:00.479194,1269389.329627,298,237,0,0,0,,,
2026-04-08T17:44:00.485079,1269389.335488,299,236,0,0,0,,,
2026-04-08T17:44:00.487684,1269389.338908,300,236,0,0,0,,,
2026-04-08T17:44:00.494157,1269389.344075,301,238,0,0,0,,,
2026-04-08T17:44:00.499332,1269389.349184,302,239,0,0,0,,,
2026-04-08T17:44:00.503711,1269389.354352,303,237,0,0,0,,,
2026-04-08T17:44:00.508284,1269389.359349,304,238,0,0,0,,,
2026-04-08T17:44:00.514588,1269389.364537,305,237,0,0,0,,,
2026-04-08T17:44:00.519835,1269389.370263,306,236,0,0,0,,,
2026-04-08T17:44:00.524999,1269389.374851,307,236,0,0,0,,,
2026-04-08T17:44:00.530033,1269389.379869,308,236,0,0,0,,,
2026-04-08T17:44:00.535047,1269389.385597,309,236,0,0,0,,,
2026-04-08T17:44:00.538689,1269389.389209,310,236,0,0,0,,,
2026-04-08T17:44:00.544340,1269389.394406,311,236,0,0,0,,,
2026-04-08T17:44:00.549647,1269389.399822,312,237,0,0,0,,,
2026-04-08T17:44:00.554547,1269389.404582,313,238,0,0,0,,,
2026-04-08T17:44:00.559752,1269389.409612,314,239,0,0,0,,,
2026-04-08T17:44:00.564672,1269389.414963,315,236,0,0,0,,,
2026-04-08T17:44:00.570661,1269389.420529,316,236,0,0,0,,,
2026-04-08T17:44:00.573694,1269389.423947,317,236,0,0,0,,,
2026-04-08T17:44:00.578012,1269389.429294,318,236,0,0,0,,,
2026-04-08T17:44:00.585373,1269389.435808,319,236,0,0,0,,,
2026-04-08T17:44:00.589493,1269389.439443,320,236,0,0,0,,,
2026-04-08T17:44:00.594320,1269389.444446,321,238,0,0,0,,,
2026-04-08T17:44:00.599602,1269389.450345,322,237,0,0,0,,,
2026-04-08T17:44:00.605609,1269389.455524,323,236,0,0,0,,,
2026-04-08T17:44:00.609339,1269389.460031,324,236,0,0,0,,,
2026-04-08T17:44:00.614894,1269389.464998,325,236,0,0,0,,,
2026-04-08T17:44:00.620239,1269389.470423,326,236,0,0,0,,,
2026-04-08T17:44:00.624527,1269389.474362,327,236,0,0,0,,,
2026-04-08T17:44:00.629588,1269389.479684,328,236,0,0,0,,,
2026-04-08T17:44:00.633533,1269389.484938,329,236,0,0,0,,,
2026-04-08T17:44:00.639852,1269389.489676,330,236,0,0,0,,,
2026-04-08T17:44:00.644681,1269389.494691,331,236,0,0,0,,,
2026-04-08T17:44:00.649724,1269389.499930,332,236,0,0,0,,,
2026-04-08T17:44:00.654337,1269389.505117,333,236,0,0,0,,,
2026-04-08T17:44:00.658317,1269389.509045,334,236,0,0,0,,,
2026-04-08T17:44:00.663641,1269389.514137,335,236,0,0,0,,,
2026-04-08T17:44:00.669306,1269389.519627,336,236,0,0,0,,,
2026-04-08T17:44:00.674538,1269389.524428,337,236,0,0,0,,,
2026-04-08T17:44:00.679648,1269389.529576,338,236,0,0,0,,,
2026-04-08T17:44:00.684688,1269389.535430,339,236,0,0,0,,,
2026-04-08T17:44:00.689313,1269389.539802,340,236,0,0,0,,,
2026-04-08T17:44:00.694824,1269389.544933,341,236,0,0,0,,,
2026-04-08T17:44:00.701096,1269389.551014,342,236,0,0,0,,,
2026-04-08T17:44:00.704346,1269389.554328,343,236,0,0,0,,,
2026-04-08T17:44:00.709325,1269389.559272,344,236,0,0,0,,,
2026-04-08T17:44:00.714403,1269389.564689,345,238,0,0,0,,,
2026-04-08T17:44:00.719692,1269389.569543,346,236,0,0,0,,,
2026-04-08T17:44:00.724176,1269389.574771,347,236,0,0,0,,,
2026-04-08T17:44:00.729756,1269389.579762,348,238,0,0,0,,,
2026-04-08T17:44:00.735927,1269389.586041,349,239,0,0,0,,,
2026-04-08T17:44:00.739465,1269389.590146,350,237,0,0,0,,,
2026-04-08T17:44:00.744059,1269389.594314,351,236,0,0,0,,,
2026-04-08T17:44:00.751986,1269389.602198,352,236,0,0,0,,,
2026-04-08T17:44:00.754330,1269389.604410,353,236,0,0,0,,,
2026-04-08T17:44:00.759289,1269389.609563,354,236,0,0,0,,,
2026-04-08T17:44:00.765218,1269389.615484,355,236,0,0,0,,,
2026-04-08T17:44:00.769269,1269389.619741,356,236,0,0,0,,,
2026-04-08T17:44:00.774934,1269389.624849,357,236,0,0,0,,,
2026-04-08T17:44:00.779918,1269389.629973,358,236,0,0,0,,,
2026-04-08T17:44:00.785645,1269389.635490,359,236,0,0,0,,,
2026-04-08T17:44:00.789021,1269389.639373,360,236,0,0,0,,,
2026-04-08T17:44:00.794505,1269389.644387,361,236,0,0,0,,,
2026-04-08T17:44:00.801526,1269389.651321,362,236,0,0,0,,,
2026-04-08T17:44:00.804491,1269389.654645,363,236,0,0,0,,,
2026-04-08T17:44:00.809340,1269389.659746,364,236,0,0,0,,,
2026-04-08T17:44:00.816572,1269389.666968,365,236,0,0,0,,,
2026-04-08T17:44:00.820176,1269389.670000,366,236,0,0,0,,,
2026-04-08T17:44:00.824902,1269389.675266,367,236,0,0,0,,,
2026-04-08T17:44:00.829329,1269389.679523,368,236,0,0,0,,,
2026-04-08T17:44:00.834112,1269389.684704,369,237,0,0,0,,,
2026-04-08T17:44:00.839003,1269389.689500,370,236,0,0,0,,,
2026-04-08T17:44:00.844492,1269389.694586,371,236,0,0,0,,,
2026-04-08T17:44:00.849831,1269389.700307,372,236,0,0,0,,,
2026-04-08T17:44:00.854737,1269389.704859,373,236,0,0,0,,,
2026-04-08T17:44:00.860170,1269389.709964,374,236,0,0,0,,,
2026-04-08T17:44:00.865783,1269389.716399,375,236,0,0,0,,,
2026-04-08T17:44:00.870320,1269389.720243,376,236,0,0,0,,,
2026-04-08T17:44:00.874419,1269389.724293,377,236,0,0,0,,,
2026-04-08T17:44:00.879576,1269389.729942,378,238,0,0,0,,,
2026-04-08T17:44:00.884340,1269389.734655,379,237,0,0,0,,,
2026-04-08T17:44:00.888783,1269389.739670,380,238,0,0,0,,,
2026-04-08T17:44:00.894450,1269389.744841,381,239,0,0,0,,,
2026-04-08T17:44:00.899780,1269389.749946,382,237,0,0,0,,,
2026-04-08T17:44:00.904992,1269389.755052,383,236,0,0,0,,,
2026-04-08T17:44:00.910326,1269389.760238,384,238,0,0,0,,,
2026-04-08T17:44:00.914478,1269389.765179,385,237,0,0,0,,,
2026-04-08T17:44:00.918952,1269389.769376,386,236,0,0,0,,,
