iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T11:39:20.453429,86906.442434,50,264,132,260,249,,,
2025-10-14T11:39:20.456427,86906.445709,51,264,132,260,248,,,
2025-10-14T11:39:20.461380,86906.450888,52,264,132,260,248,,,
2025-10-14T11:39:20.467365,86906.456490,53,264,132,260,248,,,
2025-10-14T11:39:20.471375,86906.460492,54,264,132,260,248,,,
2025-10-14T11:39:20.476340,86906.465232,55,264,132,260,248,,,
2025-10-14T11:39:20.481326,86906.470853,56,264,132,260,248,,,
2025-10-14T11:39:20.486312,86906.475856,57,264,132,260,250,,,
2025-10-14T11:39:20.491327,86906.480649,58,264,132,260,249,,,
2025-10-14T11:39:20.496287,86906.485714,59,264,130,260,248,,,
2025-10-14T11:39:20.503267,86906.492559,60,264,131,260,248,,,
2025-10-14T11:39:20.506259,86906.495522,61,264,131,258,248,,,
2025-10-14T11:39:20.511246,86906.500120,62,264,131,257,248,,,
2025-10-14T11:39:20.518228,86906.506893,63,264,131,256,248,,,
2025-10-14T11:39:20.522217,86906.510968,64,264,131,256,250,,,
2025-10-14T11:39:20.526207,86906.515542,65,264,131,256,249,,,
2025-10-14T11:39:20.605993,86906.595253,66,264,131,258,250,,,
2025-10-14T11:39:20.607987,86906.597185,67,264,131,259,249,,,
2025-10-14T11:39:20.608984,86906.598286,68,264,131,259,248,,,
2025-10-14T11:39:20.609982,86906.599472,69,264,131,259,248,,,
2025-10-14T11:39:20.610980,86906.599817,70,264,131,257,248,,,
2025-10-14T11:39:20.611976,86906.600677,71,264,131,258,248,,,
2025-10-14T11:39:20.613971,86906.602864,72,264,131,259,248,,,
2025-10-14T11:39:20.615966,86906.604889,73,264,131,259,250,,,
2025-10-14T11:39:20.616965,86906.605993,74,264,131,259,251,,,
2025-10-14T11:39:20.617962,86906.607246,75,266,131,259,251,,,
2025-10-14T11:39:20.618959,86906.607568,76,267,131,259,249,,,
2025-10-14T11:39:20.618959,86906.607889,77,266,131,259,248,,,
2025-10-14T11:39:20.618959,86906.608197,78,267,131,259,250,,,
2025-10-14T11:39:20.618959,86906.608505,79,266,131,259,251,,,
2025-10-14T11:39:20.619955,86906.608815,80,265,131,259,251,,,
2025-10-14T11:39:20.619955,86906.609122,81,265,131,259,249,,,
2025-10-14T11:39:20.619955,86906.609429,82,267,131,259,248,,,
2025-10-14T11:39:20.620952,86906.609835,83,266,131,259,251,,,
2025-10-14T11:39:20.621951,86906.611180,84,265,134,259,251,,,
2025-10-14T11:39:20.626965,86906.616223,85,265,133,259,251,,,
2025-10-14T11:39:20.632921,86906.622309,86,265,132,259,251,,,
2025-10-14T11:39:20.636910,86906.625997,87,265,134,259,251,,,
2025-10-14T11:39:20.641897,86906.630625,88,265,135,259,251,,,
2025-10-14T11:39:20.648878,86906.637747,89,265,135,259,251,,,
2025-10-14T11:39:20.651880,86906.640815,90,265,135,259,251,,,
2025-10-14T11:39:20.656885,86906.645908,91,265,132,259,251,,,
2025-10-14T11:39:20.664839,86906.653710,92,265,132,259,251,,,
2025-10-14T11:39:20.666831,86906.656315,93,265,132,259,251,,,
2025-10-14T11:39:20.671816,86906.661172,94,265,135,259,248,,,
2025-10-14T11:39:20.676805,86906.665744,95,265,133,259,248,,,
2025-10-14T11:39:20.682788,86906.672256,96,265,132,259,248,,,
2025-10-14T11:39:20.686806,86906.675895,97,265,134,259,248,,,
2025-10-14T11:39:20.691764,86906.680763,98,265,132,259,248,,,
2025-10-14T11:39:20.698744,86906.687833,99,265,132,259,250,,,
2025-10-14T11:39:20.701765,86906.691149,100,265,132,259,251,,,
2025-10-14T11:39:20.706751,86906.696219,101,265,134,259,251,,,
2025-10-14T11:39:20.714708,86906.703600,102,265,135,259,249,,,
2025-10-14T11:39:20.717699,86906.706642,103,265,135,259,248,,,
2025-10-14T11:39:20.721683,86906.711199,104,265,133,257,248,,,
2025-10-14T11:39:20.726698,86906.715936,105,265,134,256,249,,,
2025-10-14T11:39:20.732654,86906.721277,106,265,133,258,248,,,
2025-10-14T11:39:20.736678,86906.726073,107,265,132,259,250,,,
2025-10-14T11:39:20.742628,86906.731245,108,265,132,259,251,,,
2025-10-14T11:39:20.748612,86906.737989,109,265,132,259,251,,,
2025-10-14T11:39:20.752601,86906.741549,110,265,132,259,249,,,
2025-10-14T11:39:20.757588,86906.746561,111,265,132,259,248,,,
2025-10-14T11:39:20.764570,86906.753333,112,265,132,259,248,,,
2025-10-14T11:39:20.766564,86906.755922,113,265,132,259,248,,,
2025-10-14T11:39:20.771560,86906.761053,114,265,132,259,248,,,
2025-10-14T11:39:20.776567,86906.766092,115,265,132,259,248,,,
2025-10-14T11:39:20.783520,86906.772203,116,265,132,259,248,,,
2025-10-14T11:39:20.787516,86906.776449,117,267,132,259,247,,,
2025-10-14T11:39:20.792521,86906.781544,118,267,132,259,247,,,
2025-10-14T11:39:20.798478,86906.787809,119,266,134,259,247,,,
2025-10-14T11:39:20.802495,86906.791821,120,265,133,259,246,,,
2025-10-14T11:39:20.807479,86906.796524,121,265,134,259,247,,,
2025-10-14T11:39:20.813438,86906.802748,122,268,133,259,245,,,
2025-10-14T11:39:20.817430,86906.806652,123,266,132,261,246,,,
2025-10-14T11:39:20.822414,86906.811264,124,265,134,260,250,,,
2025-10-14T11:39:20.827403,86906.816393,125,265,132,260,251,,,
2025-10-14T11:39:20.833386,86906.822168,126,265,132,260,251,,,
2025-10-14T11:39:20.838371,86906.827056,127,265,132,260,251,,,
2025-10-14T11:39:20.842360,86906.831676,128,265,132,260,251,,,
2025-10-14T11:39:20.849342,86906.838298,129,265,132,260,251,,,
2025-10-14T11:39:20.852343,86906.841216,130,265,132,261,251,,,
2025-10-14T11:39:20.857321,86906.846310,131,265,132,260,251,,,
2025-10-14T11:39:20.864332,86906.853350,132,267,132,260,248,,,
2025-10-14T11:39:20.868292,86906.857434,133,268,132,260,248,,,
2025-10-14T11:39:20.872281,86906.861567,134,265,132,260,248,,,
2025-10-14T11:39:20.877298,86906.866718,135,265,132,260,248,,,
2025-10-14T11:39:20.883252,86906.872212,136,265,132,260,248,,,
2025-10-14T11:39:20.888238,86906.876994,137,265,132,260,248,,,
2025-10-14T11:39:20.892256,86906.881707,138,265,132,260,248,,,
2025-10-14T11:39:20.900208,86906.889430,139,265,134,260,248,,,
2025-10-14T11:39:20.902201,86906.891614,140,265,133,260,248,,,
2025-10-14T11:39:20.907187,86906.896395,141,265,134,260,248,,,
2025-10-14T11:39:20.914168,86906.903438,142,265,135,260,248,,,
2025-10-14T11:39:20.918187,86906.907356,143,265,133,260,248,,,
2025-10-14T11:39:20.923145,86906.911925,144,265,132,260,248,,,
2025-10-14T11:39:20.928132,86906.916972,145,265,134,260,248,,,
2025-10-14T11:39:20.933119,86906.922626,146,265,133,260,248,,,
2025-10-14T11:39:20.938106,86906.926828,147,265,132,260,250,,,
2025-10-14T11:39:20.942094,86906.931421,148,265,132,260,249,,,
2025-10-14T11:39:20.949075,86906.937705,149,265,134,260,250,,,
2025-10-14T11:39:20.953065,86906.941877,150,265,133,260,248,,,
2025-10-14T11:39:20.958051,86906.946790,151,265,132,260,248,,,
2025-10-14T11:39:20.965034,86906.953857,152,265,132,260,248,,,
2025-10-14T11:39:20.968038,86906.957046,153,265,132,260,248,,,
2025-10-14T11:39:20.973033,86906.962256,154,265,132,260,248,,,
2025-10-14T11:39:20.978996,86906.967652,155,265,132,260,248,,,
2025-10-14T11:39:20.983984,86906.972758,156,265,132,260,248,,,
2025-10-14T11:39:20.986996,86906.976566,157,265,132,258,248,,,
2025-10-14T11:39:20.992958,86906.981615,158,265,132,257,248,,,
2025-10-14T11:39:20.998943,86906.987899,159,265,132,259,250,,,
2025-10-14T11:39:21.002932,86906.991955,160,265,132,257,249,,,
2025-10-14T11:39:21.007918,86906.997008,161,265,134,256,248,,,
2025-10-14T11:39:21.013916,86907.002969,162,265,135,256,250,,,
2025-10-14T11:39:21.018889,86907.007517,163,265,133,259,251,,,
2025-10-14T11:39:21.022881,86907.011886,164,265,134,259,251,,,
2025-10-14T11:39:21.029862,86907.018935,165,265,133,259,249,,,
2025-10-14T11:39:21.032852,86907.021891,166,265,132,259,248,,,
2025-10-14T11:39:21.037838,86907.027030,167,265,134,259,250,,,
2025-10-14T11:39:21.044819,86907.034013,168,265,135,259,249,,,
2025-10-14T11:39:21.048809,86907.037737,169,263,135,257,249,,,
2025-10-14T11:39:21.052831,86907.042401,170,262,135,258,250,,,
2025-10-14T11:39:21.058783,86907.047426,171,264,135,257,251,,,
2025-10-14T11:39:21.064767,86907.053563,172,264,135,256,251,,,
2025-10-14T11:39:21.067764,86907.056740,173,264,135,256,251,,,
2025-10-14T11:39:21.072745,86907.061637,174,264,135,258,251,,,
2025-10-14T11:39:21.080724,86907.069478,175,264,135,257,251,,,
2025-10-14T11:39:21.082718,86907.072282,176,264,135,256,251,,,
2025-10-14T11:39:21.088703,86907.077379,177,264,135,259,249,,,
2025-10-14T11:39:21.092724,86907.082268,178,264,135,257,248,,,
2025-10-14T11:39:21.099674,86907.088294,179,264,133,256,248,,,
2025-10-14T11:39:21.103662,86907.092632,180,264,134,259,248,,,
2025-10-14T11:39:21.107652,86907.097133,181,264,135,259,248,,,
2025-10-14T11:39:21.113635,86907.102805,182,264,135,259,248,,,
2025-10-14T11:39:21.118623,86907.107264,183,264,135,259,250,,,
2025-10-14T11:39:21.123609,86907.112334,184,264,135,259,251,,,
2025-10-14T11:39:21.129593,86907.118511,185,264,133,257,251,,,
2025-10-14T11:39:21.133584,86907.122497,186,264,134,256,251,,,
2025-10-14T11:39:21.138590,86907.127547,187,264,133,258,251,,,
2025-10-14T11:39:21.145550,86907.134296,188,264,132,259,251,,,
2025-10-14T11:39:21.148542,86907.137311,189,264,132,259,249,,,
2025-10-14T11:39:21.152554,86907.142126,190,264,132,259,250,,,
2025-10-14T11:39:21.157539,86907.147022,191,264,132,259,249,,,
2025-10-14T11:39:21.163503,86907.152865,192,264,132,259,251,,,
2025-10-14T11:39:21.168489,86907.157191,193,264,132,257,251,,,
2025-10-14T11:39:21.173476,86907.162240,194,264,132,258,251,,,
2025-10-14T11:39:21.179460,86907.168797,195,264,132,259,251,,,
2025-10-14T11:39:21.183450,86907.172686,196,264,132,259,251,,,
2025-10-14T11:39:21.188435,86907.177716,197,264,132,259,251,,,
2025-10-14T11:39:21.196421,86907.185315,198,264,132,259,251,,,
2025-10-14T11:39:21.198434,86907.187485,199,264,132,259,251,,,
2025-10-14T11:39:21.203396,86907.192228,200,264,134,259,251,,,
2025-10-14T11:39:21.208383,86907.197255,201,264,133,258,251,,,
2025-10-14T11:39:21.214367,86907.203123,202,264,132,257,251,,,
2025-10-14T11:39:21.218389,86907.207748,203,264,132,258,251,,,
2025-10-14T11:39:21.223365,86907.212812,204,264,132,257,251,,,
2025-10-14T11:39:21.230324,86907.219614,205,264,132,256,251,,,
2025-10-14T11:39:21.233316,86907.222569,206,264,132,256,251,,,
2025-10-14T11:39:21.238303,86907.227269,207,264,132,256,250,,,
2025-10-14T11:39:21.245306,86907.234224,208,264,132,256,251,,,
2025-10-14T11:39:21.249273,86907.238312,209,264,132,256,251,,,
2025-10-14T11:39:21.253284,86907.242514,210,264,132,256,251,,,
2025-10-14T11:39:21.258281,86907.247718,211,266,132,259,251,,,
2025-10-14T11:39:21.264234,86907.253616,212,266,132,257,251,,,
2025-10-14T11:39:21.269220,86907.258098,213,267,132,256,251,,,
2025-10-14T11:39:21.274206,86907.262914,214,266,132,256,251,,,
2025-10-14T11:39:21.279193,86907.268344,215,265,134,256,251,,,
2025-10-14T11:39:21.283183,86907.272483,216,265,133,258,251,,,
2025-10-14T11:39:21.288203,86907.277624,217,265,132,259,251,,,
2025-10-14T11:39:21.295151,86907.283873,218,265,132,259,248,,,
2025-10-14T11:39:21.299141,86907.287795,219,265,132,259,250,,,
2025-10-14T11:39:21.304126,86907.292832,220,265,133,259,251,,,
2025-10-14T11:39:21.311108,86907.299761,221,265,134,259,251,,,
2025-10-14T11:39:21.314107,86907.303053,222,265,135,259,251,,,
2025-10-14T11:39:21.319087,86907.307847,223,265,132,257,251,,,
2025-10-14T11:39:21.325092,86907.314154,224,265,134,258,251,,,
2025-10-14T11:39:21.329079,86907.318058,225,266,133,257,251,,,
2025-10-14T11:39:21.334046,86907.322910,226,267,132,256,251,,,
2025-10-14T11:39:21.340031,86907.328704,227,266,134,256,251,,,
2025-10-14T11:39:21.344020,86907.333571,228,266,135,258,251,,,
2025-10-14T11:39:21.349028,86907.338270,229,265,135,259,248,,,
2025-10-14T11:39:21.353994,86907.343232,230,267,135,257,250,,,
2025-10-14T11:39:21.359977,86907.349423,231,265,133,256,251,,,
2025-10-14T11:39:21.363967,86907.352856,232,265,134,256,251,,,
2025-10-14T11:39:21.367978,86907.357507,233,265,133,256,251,,,
2025-10-14T11:39:21.374937,86907.364184,234,265,132,256,249,,,
2025-10-14T11:39:21.378926,86907.367836,235,265,132,258,250,,,
2025-10-14T11:39:21.383941,86907.372984,236,265,132,257,251,,,
2025-10-14T11:39:21.390905,86907.379915,237,265,132,256,249,,,
2025-10-14T11:39:21.393908,86907.383180,238,267,132,256,248,,,
2025-10-14T11:39:21.399871,86907.388506,239,266,132,256,250,,,
2025-10-14T11:39:21.406873,86907.396009,240,267,132,258,251,,,
2025-10-14T11:39:21.408848,86907.398103,241,268,132,257,249,,,
2025-10-14T11:39:21.413834,86907.402668,242,266,132,256,248,,,
2025-10-14T11:39:21.418827,86907.407825,243,266,132,258,250,,,
2025-10-14T11:39:21.424804,86907.414401,244,265,132,257,251,,,
2025-10-14T11:39:21.428825,86907.418203,245,267,132,256,251,,,
2025-10-14T11:39:21.433781,86907.423323,246,266,134,256,251,,,
2025-10-14T11:39:21.439765,86907.429285,247,267,134,258,251,,,
2025-10-14T11:39:21.444751,86907.433634,248,266,133,256,251,,,
2025-10-14T11:39:21.448761,86907.438296,249,267,132,256,251,,,
2025-10-14T11:39:21.455721,86907.444781,250,266,132,256,251,,,
2025-10-14T11:39:21.458746,86907.447967,251,265,132,256,251,,,
2025-10-14T11:39:21.463733,86907.453062,252,267,132,256,251,,,
2025-10-14T11:39:21.471680,86907.460624,253,266,132,256,248,,,
2025-10-14T11:39:21.474671,86907.463320,254,265,132,256,250,,,
2025-10-14T11:39:21.479658,86907.468493,255,265,132,256,249,,,
2025-10-14T11:39:21.487636,86907.476554,256,265,130,256,248,,,
2025-10-14T11:39:21.489645,86907.478605,257,267,131,256,248,,,
2025-10-14T11:39:21.493653,86907.482731,258,267,130,256,248,,,
2025-10-14T11:39:21.498640,86907.487826,259,268,131,256,248,,,
2025-10-14T11:39:21.505199,86907.494327,260,268,131,256,248,,,
2025-10-14T11:39:21.509178,86907.498170,261,268,131,256,250,,,
2025-10-14T11:39:21.514165,86907.503271,262,265,131,256,249,,,
2025-10-14T11:39:21.520150,86907.509582,263,265,131,256,248,,,
2025-10-14T11:39:21.524171,86907.513707,264,265,131,258,249,,,
2025-10-14T11:39:21.530123,86907.518785,265,265,131,257,250,,,
2025-10-14T11:39:21.536106,86907.525022,266,265,131,256,251,,,
2025-10-14T11:39:21.539099,86907.527994,267,267,131,258,249,,,
2025-10-14T11:39:21.544092,86907.533121,268,266,131,257,251,,,
2025-10-14T11:39:21.552064,86907.541064,269,265,131,259,251,,,
2025-10-14T11:39:21.554059,86907.543591,270,265,131,259,251,,,
2025-10-14T11:39:21.559045,86907.548551,271,265,133,259,251,,,
2025-10-14T11:39:21.566027,86907.555273,272,267,132,256,251,,,
2025-10-14T11:39:21.570017,86907.559044,273,266,132,258,251,,,
2025-10-14T11:39:21.575003,86907.563882,274,267,132,257,251,,,
2025-10-14T11:39:21.579020,86907.568487,275,268,132,256,251,,,
2025-10-14T11:39:21.584976,86907.574500,276,268,132,258,251,,,
2025-10-14T11:39:21.588966,86907.578351,277,268,132,257,251,,,
2025-10-14T11:39:21.593980,86907.583433,278,266,133,258,251,,,
2025-10-14T11:39:21.600934,86907.590186,279,267,132,259,251,,,
2025-10-14T11:39:21.604923,86907.593795,280,265,132,259,251,,,
2025-10-14T11:39:21.609947,86907.598749,281,265,134,259,251,,,
2025-10-14T11:39:21.616929,86907.605806,282,265,133,259,249,,,
2025-10-14T11:39:21.619920,86907.608749,283,265,132,256,250,,,
2025-10-14T11:39:21.623941,86907.613374,284,265,132,256,249,,,
2025-10-14T11:39:21.628930,86907.618294,285,265,133,256,251,,,
2025-10-14T11:39:21.634880,86907.623805,286,265,132,258,251,,,
2025-10-14T11:39:21.639866,86907.628649,287,265,132,259,251,,,
2025-10-14T11:39:21.644853,86907.633683,288,267,132,259,251,,,
2025-10-14T11:39:21.650837,86907.639688,289,266,132,257,251,,,
2025-10-14T11:39:21.654826,86907.643978,290,265,132,256,251,,,
2025-10-14T11:39:21.659812,86907.649149,291,265,132,256,251,,,
2025-10-14T11:39:21.665797,86907.654874,292,265,132,256,251,,,
2025-10-14T11:39:21.669787,86907.658615,293,265,132,256,251,,,
2025-10-14T11:39:21.674774,86907.663524,294,265,132,256,251,,,
2025-10-14T11:39:21.682752,86907.671505,295,265,132,256,251,,,
2025-10-14T11:39:21.684774,86907.673949,296,265,130,256,251,,,
2025-10-14T11:39:21.689761,86907.679002,297,265,131,256,251,,,
2025-10-14T11:39:21.694750,86907.684083,298,265,131,256,251,,,
2025-10-14T11:39:21.700704,86907.689632,299,265,131,256,251,,,
2025-10-14T11:39:21.704693,86907.693934,300,265,131,256,251,,,
2025-10-14T11:39:21.709679,86907.698669,301,265,129,256,251,,,
2025-10-14T11:39:21.715664,86907.704886,302,265,131,256,251,,,
2025-10-14T11:39:21.719653,86907.708717,303,265,131,256,251,,,
2025-10-14T11:39:21.724639,86907.713982,304,267,131,256,251,,,
2025-10-14T11:39:21.732618,86907.721371,305,266,129,256,248,,,
2025-10-14T11:39:21.734642,86907.724089,306,265,130,256,250,,,
2025-10-14T11:39:21.740597,86907.729324,307,265,131,256,251,,,
2025-10-14T11:39:21.747606,86907.736690,308,265,131,256,251,,,
2025-10-14T11:39:21.750571,86907.739684,309,265,131,256,251,,,
2025-10-14T11:39:21.754559,86907.743789,310,265,131,256,251,,,
2025-10-14T11:39:21.759575,86907.748843,311,265,131,256,251,,,
2025-10-14T11:39:21.765530,86907.754710,312,265,131,256,249,,,
2025-10-14T11:39:21.769520,86907.759059,313,265,131,258,250,,,
2025-10-14T11:39:21.775504,86907.764176,314,265,131,256,251,,,
2025-10-14T11:39:21.782485,86907.771416,315,265,131,258,249,,,
2025-10-14T11:39:21.785477,86907.774307,316,265,131,259,250,,,
2025-10-14T11:39:21.789466,86907.778893,317,265,131,257,251,,,
2025-10-14T11:39:21.794452,86907.783828,318,265,131,256,251,,,
2025-10-14T11:39:21.800438,86907.789195,319,265,131,256,251,,,
2025-10-14T11:39:21.805424,86907.794183,320,265,131,258,251,,,
2025-10-14T11:39:21.809661,86907.799161,321,265,131,259,251,,,
2025-10-14T11:39:21.815613,86907.804897,322,265,132,259,249,,,
2025-10-14T11:39:21.820599,86907.809345,323,265,132,259,249,,,
2025-10-14T11:39:21.825586,86907.814585,324,265,132,259,250,,,
2025-10-14T11:39:21.832567,86907.821494,325,265,133,259,249,,,
2025-10-14T11:39:21.835560,86907.824391,326,265,132,259,250,,,
2025-10-14T11:39:21.839577,86907.828916,327,265,132,259,251,,,
2025-10-14T11:39:21.844564,86907.834005,328,265,132,259,251,,,
2025-10-14T11:39:21.850519,86907.840010,329,265,135,259,251,,,
2025-10-14T11:39:21.855507,86907.844444,330,265,135,257,251,,,
2025-10-14T11:39:21.860493,86907.849423,331,265,133,259,251,,,
2025-10-14T11:39:21.866477,86907.855870,332,267,134,259,251,,,
2025-10-14T11:39:21.870466,86907.859821,333,266,133,259,251,,,
2025-10-14T11:39:21.875453,86907.864491,334,265,132,259,251,,,
2025-10-14T11:39:21.881458,86907.870768,335,265,132,257,251,,,
2025-10-14T11:39:21.885454,86907.874643,336,265,132,256,251,,,
2025-10-14T11:39:21.890413,86907.879250,337,265,132,256,251,,,
2025-10-14T11:39:21.895399,86907.884317,338,265,132,256,251,,,
2025-10-14T11:39:21.901384,86907.890288,339,265,132,256,251,,,
2025-10-14T11:39:21.905410,86907.894639,340,265,132,258,251,,,
2025-10-14T11:39:21.910387,86907.899787,341,265,132,259,251,,,
2025-10-14T11:39:21.917341,86907.906947,342,265,132,259,251,,,
2025-10-14T11:39:21.920332,86907.909447,343,265,132,259,251,,,
2025-10-14T11:39:21.925320,86907.914229,344,265,134,259,251,,,
2025-10-14T11:39:21.931304,86907.919944,345,265,133,259,251,,,
2025-10-14T11:39:21.936290,86907.925016,346,265,132,259,251,,,
2025-10-14T11:39:21.940279,86907.929669,347,265,132,259,251,,,
2025-10-14T11:39:21.945265,86907.934593,348,265,132,259,251,,,
2025-10-14T11:39:21.951250,86907.940541,349,265,134,259,251,,,
2025-10-14T11:39:21.956248,86907.945065,350,265,135,259,251,,,
2025-10-14T11:39:21.960225,86907.949409,351,265,135,259,251,,,
2025-10-14T11:39:21.967208,86907.956038,352,265,135,259,253,,,
2025-10-14T11:39:21.970227,86907.959329,353,265,133,258,252,,,
2025-10-14T11:39:21.975214,86907.964386,354,265,132,259,252,,,
2025-10-14T11:39:21.983165,86907.972074,355,265,134,259,254,,,
2025-10-14T11:39:21.985187,86907.974625,356,265,135,257,252,,,
2025-10-14T11:39:21.990176,86907.979722,357,265,135,256,252,,,
2025-10-14T11:39:21.999122,86907.987913,358,265,135,256,252,,,
2025-10-14T11:39:22.001119,86907.990256,359,265,132,256,252,,,
2025-10-14T11:39:22.006111,86907.994917,360,265,132,256,252,,,
2025-10-14T11:39:22.010124,86907.999420,361,265,132,256,252,,,
2025-10-14T11:39:22.017075,86908.005752,362,265,132,256,252,,,
2025-10-14T11:39:22.020098,86908.009593,363,265,132,258,252,,,
2025-10-14T11:39:22.026051,86908.014745,364,267,132,259,252,,,
2025-10-14T11:39:22.032034,86908.020696,365,266,132,259,252,,,
2025-10-14T11:39:22.036023,86908.025137,366,266,132,256,252,,,
2025-10-14T11:39:22.041010,86908.030112,367,265,132,256,252,,,
2025-10-14T11:39:22.046994,86908.036226,368,265,134,258,252,,,
2025-10-14T11:39:22.049987,86908.039579,369,265,135,259,252,,,
2025-10-14T11:39:22.055007,86908.044465,370,265,134,259,252,,,
2025-10-14T11:39:22.062952,86908.051785,371,265,135,259,252,,,
2025-10-14T11:39:22.065944,86908.055076,372,265,135,259,252,,,
2025-10-14T11:39:22.070931,86908.059922,373,265,133,259,252,,,
2025-10-14T11:39:22.078914,86908.067761,374,265,134,259,252,,,
2025-10-14T11:39:22.080926,86908.070189,375,265,135,259,250,,,
2025-10-14T11:39:22.085920,86908.075393,376,265,134,259,249,,,
2025-10-14T11:39:22.090907,86908.079965,377,265,135,257,248,,,
2025-10-14T11:39:22.095864,86908.085122,378,265,135,258,248,,,
2025-10-14T11:39:22.100851,86908.089865,379,268,135,259,251,,,
2025-10-14T11:39:22.105837,86908.094790,380,268,134,259,251,,,
2025-10-14T11:39:22.111822,86908.101382,381,266,133,259,251,,,
2025-10-14T11:39:22.115838,86908.105212,382,265,134,259,248,,,
2025-10-14T11:39:22.120797,86908.110275,383,265,133,259,248,,,
2025-10-14T11:39:22.127779,86908.117203,384,265,132,259,248,,,
2025-10-14T11:39:22.130770,86908.120053,385,265,132,259,248,,,
2025-10-14T11:39:22.135757,86908.124724,386,265,132,259,248,,,
2025-10-14T11:39:22.143735,86908.132383,387,265,132,258,251,,,
2025-10-14T11:39:22.145758,86908.135024,388,265,132,259,251,,,
2025-10-14T11:39:22.150745,86908.139986,389,265,132,259,249,,,
2025-10-14T11:39:22.157698,86908.146862,390,265,132,259,248,,,
2025-10-14T11:39:22.161694,86908.150617,391,265,132,259,250,,,
2025-10-14T11:39:22.166675,86908.155509,392,265,132,259,249,,,
2025-10-14T11:39:22.172658,86908.161344,393,265,132,259,248,,,
2025-10-14T11:39:22.176648,86908.165569,394,265,132,259,250,,,
2025-10-14T11:39:22.180665,86908.169732,395,265,132,259,251,,,
2025-10-14T11:39:22.185652,86908.175185,396,265,132,259,251,,,
2025-10-14T11:39:22.191608,86908.180941,397,266,132,259,249,,,
