iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T14:24:35.352374,183221.535679,289,248,192,0,243,,,
2025-10-15T14:24:35.359328,183221.541743,290,248,192,0,243,,,
2025-10-15T14:24:35.363317,183221.545795,291,250,192,0,241,,,
2025-10-15T14:24:35.367306,183221.550025,292,249,192,0,240,,,
2025-10-15T14:24:35.373290,183221.556035,293,248,194,0,240,,,
2025-10-15T14:24:35.377280,183221.560506,294,250,192,0,240,,,
2025-10-15T14:24:35.382298,183221.565441,295,248,192,0,240,,,
2025-10-15T14:24:35.390245,183221.572784,296,248,194,0,240,,,
2025-10-15T14:24:35.393237,183221.575800,297,248,195,0,240,,,
2025-10-15T14:24:35.398223,183221.580849,298,248,195,0,240,,,
2025-10-15T14:24:35.405232,183221.588501,299,248,195,0,240,,,
2025-10-15T14:24:35.408197,183221.590724,300,248,195,0,240,,,
2025-10-15T14:24:35.412215,183221.595347,301,248,195,0,240,,,
2025-10-15T14:24:35.417201,183221.600399,302,248,195,0,240,,,
2025-10-15T14:24:35.423157,183221.606205,303,250,195,0,240,,,
2025-10-15T14:24:35.428145,183221.610740,304,249,195,0,240,,,
2025-10-15T14:24:35.433130,183221.615993,305,248,195,0,240,,,
2025-10-15T14:24:35.439115,183221.622009,306,250,195,0,240,,,
2025-10-15T14:24:35.443104,183221.626031,307,249,195,0,240,,,
2025-10-15T14:24:35.448090,183221.631076,308,248,195,0,240,,,
2025-10-15T14:24:35.454074,183221.637284,309,248,195,0,240,,,
2025-10-15T14:24:35.457066,183221.640333,310,250,195,0,240,,,
2025-10-15T14:24:35.463051,183221.645670,311,249,195,0,240,,,
2025-10-15T14:24:35.470033,183221.652779,312,248,193,0,240,,,
2025-10-15T14:24:35.474021,183221.656412,313,251,194,0,240,,,
2025-10-15T14:24:35.478011,183221.661122,314,249,195,0,240,,,
2025-10-15T14:24:35.482996,183221.665916,315,248,193,0,240,,,
2025-10-15T14:24:35.488981,183221.671817,316,248,194,0,240,,,
2025-10-15T14:24:35.492971,183221.675363,317,248,195,0,240,,,
2025-10-15T14:24:35.497957,183221.680398,318,248,194,0,240,,,
2025-10-15T14:24:35.504969,183221.688102,319,250,195,0,240,,,
2025-10-15T14:24:35.507959,183221.690802,320,251,195,0,240,,,
2025-10-15T14:24:35.512946,183221.695993,321,248,193,0,240,,,
2025-10-15T14:24:35.519899,183221.702841,322,248,194,0,240,,,
2025-10-15T14:24:35.523888,183221.706362,323,248,195,0,240,,,
2025-10-15T14:24:35.528875,183221.711501,324,248,195,0,240,,,
2025-10-15T14:24:35.533861,183221.716508,325,250,195,0,240,,,
2025-10-15T14:24:35.539845,183221.722273,326,249,195,0,240,,,
2025-10-15T14:24:35.542867,183221.725730,327,248,195,0,240,,,
2025-10-15T14:24:35.547855,183221.730763,328,248,195,0,240,,,
2025-10-15T14:24:35.554805,183221.737660,329,248,195,0,240,,,
2025-10-15T14:24:35.558797,183221.741153,330,250,195,0,239,,,
2025-10-15T14:24:35.563781,183221.746200,331,249,195,0,239,,,
2025-10-15T14:24:35.571760,183221.754106,332,250,195,0,239,,,
2025-10-15T14:24:35.573755,183221.756601,333,251,195,0,241,,,
2025-10-15T14:24:35.577771,183221.760820,334,251,195,0,242,,,
2025-10-15T14:24:35.582730,183221.765728,335,251,195,0,241,,,
2025-10-15T14:24:35.588715,183221.771396,336,251,195,0,240,,,
2025-10-15T14:24:35.593702,183221.776093,337,251,195,0,240,,,
2025-10-15T14:24:35.598688,183221.781099,338,249,195,0,240,,,
2025-10-15T14:24:35.604671,183221.787927,339,248,195,0,240,,,
2025-10-15T14:24:35.608663,183221.791492,340,248,195,0,240,,,
2025-10-15T14:24:35.613682,183221.796588,341,248,195,0,240,,,
2025-10-15T14:24:35.621627,183221.804130,342,248,195,0,240,,,
2025-10-15T14:24:35.623627,183221.806214,343,248,195,0,240,,,
2025-10-15T14:24:35.627610,183221.810845,344,248,195,0,240,,,
2025-10-15T14:24:35.633595,183221.816088,345,248,195,0,240,,,
2025-10-15T14:24:35.638585,183221.821871,346,248,195,0,240,,,
2025-10-15T14:24:35.643568,183221.826408,347,248,195,0,240,,,
2025-10-15T14:24:35.648580,183221.831600,348,248,195,0,240,,,
2025-10-15T14:24:35.654564,183221.837857,349,248,195,0,240,,,
2025-10-15T14:24:35.659526,183221.841914,350,250,195,0,240,,,
2025-10-15T14:24:35.662539,183221.845802,351,249,195,0,240,,,
2025-10-15T14:24:35.668501,183221.851728,352,248,195,0,240,,,
2025-10-15T14:24:35.673489,183221.856672,353,250,195,0,240,,,
2025-10-15T14:24:35.678474,183221.861212,354,250,195,0,240,,,
2025-10-15T14:24:35.683482,183221.866471,355,249,195,0,240,,,
2025-10-15T14:24:35.689474,183221.872527,356,248,195,0,240,,,
2025-10-15T14:24:35.693492,183221.876778,357,248,195,0,240,,,
2025-10-15T14:24:35.698479,183221.881752,358,248,195,0,240,,,
2025-10-15T14:24:35.705444,183221.888276,359,248,195,0,240,,,
2025-10-15T14:24:35.708425,183221.891103,360,248,195,0,240,,,
2025-10-15T14:24:35.713432,183221.896185,361,251,193,0,241,,,
2025-10-15T14:24:35.721389,183221.903830,362,249,193,0,240,,,
2025-10-15T14:24:35.723413,183221.906423,363,248,194,0,240,,,
2025-10-15T14:24:35.729390,183221.911793,364,250,195,0,240,,,
2025-10-15T14:24:35.735374,183221.918246,365,249,194,0,240,,,
2025-10-15T14:24:35.739342,183221.921958,366,250,195,0,242,,,
2025-10-15T14:24:35.744349,183221.927226,367,251,193,0,240,,,
2025-10-15T14:24:35.748330,183221.930973,368,249,194,0,240,,,
2025-10-15T14:24:35.753334,183221.936581,369,251,195,0,242,,,
2025-10-15T14:24:35.758292,183221.941491,370,249,195,0,241,,,
2025-10-15T14:24:35.763299,183221.946462,371,250,195,0,240,,,
2025-10-15T14:24:35.770259,183221.953231,372,248,195,0,240,,,
2025-10-15T14:24:35.774249,183221.956750,373,248,195,0,240,,,
2025-10-15T14:24:35.779235,183221.961875,374,248,195,0,240,,,
2025-10-15T14:24:35.785249,183221.968468,375,250,192,0,240,,,
2025-10-15T14:24:35.789319,183221.971974,376,251,194,0,240,,,
2025-10-15T14:24:35.793298,183221.976338,377,251,195,0,240,,,
2025-10-15T14:24:35.800290,183221.983250,378,249,195,0,240,,,
2025-10-15T14:24:35.804246,183221.986745,379,249,195,0,240,,,
2025-10-15T14:24:35.809233,183221.991617,380,248,195,0,240,,,
2025-10-15T14:24:35.814219,183221.996790,381,248,195,0,240,,,
2025-10-15T14:24:35.819206,183222.002285,382,248,195,0,240,,,
2025-10-15T14:24:35.824192,183222.007000,383,250,195,0,240,,,
2025-10-15T14:24:35.829212,183222.012495,384,249,195,0,240,,,
2025-10-15T14:24:35.835163,183222.017618,385,250,195,0,240,,,
2025-10-15T14:24:35.838176,183222.021456,386,251,195,0,240,,,
2025-10-15T14:24:35.844139,183222.026711,387,249,193,0,240,,,
2025-10-15T14:24:35.852130,183222.034726,388,248,194,0,240,,,
2025-10-15T14:24:35.854112,183222.036771,389,248,195,0,240,,,
2025-10-15T14:24:35.859101,183222.041975,390,248,195,0,240,,,
2025-10-15T14:24:35.866102,183222.048793,391,248,195,0,240,,,
2025-10-15T14:24:35.870070,183222.052653,392,248,195,0,240,,,
2025-10-15T14:24:35.874059,183222.057350,393,248,195,0,238,,,
2025-10-15T14:24:35.879046,183222.061688,394,248,195,0,237,,,
2025-10-15T14:24:35.885031,183222.067810,395,248,195,0,239,,,
2025-10-15T14:24:35.889051,183222.071896,396,248,195,0,239,,,
2025-10-15T14:24:35.894028,183222.076975,397,249,195,0,239,,,
