iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T15:49:24.068796,188310.251867,32,259,282,0,252,,,
2025-10-15T15:49:24.075805,188310.258675,33,259,282,0,252,,,
2025-10-15T15:49:24.079766,188310.262281,34,259,281,0,252,,,
2025-10-15T15:49:24.084752,188310.267417,35,259,281,0,252,,,
2025-10-15T15:49:24.088742,188310.271637,36,259,282,0,252,,,
2025-10-15T15:49:24.094726,188310.277488,37,259,281,0,252,,,
2025-10-15T15:49:24.098716,188310.281800,38,259,280,0,252,,,
2025-10-15T15:49:24.103724,188310.286821,39,259,280,0,252,,,
2025-10-15T15:49:24.111084,188310.293614,40,259,280,0,252,,,
2025-10-15T15:49:24.114098,188310.297267,41,259,280,0,252,,,
2025-10-15T15:49:24.119063,188310.302242,42,259,282,0,252,,,
2025-10-15T15:49:24.126044,188310.309299,43,259,281,0,254,,,
2025-10-15T15:49:24.129037,188310.311628,44,259,280,0,255,,,
2025-10-15T15:49:24.134051,188310.316996,45,259,280,0,252,,,
2025-10-15T15:49:24.139023,188310.321667,46,259,280,0,252,,,
2025-10-15T15:49:24.145022,188310.327974,47,259,280,0,252,,,
2025-10-15T15:49:24.149015,188310.332157,48,259,281,0,252,,,
2025-10-15T15:49:24.153991,188310.337206,49,259,281,0,252,,,
2025-10-15T15:49:24.160973,188310.343897,50,259,280,0,252,,,
2025-10-15T15:49:24.164942,188310.347579,51,259,280,0,253,,,
2025-10-15T15:49:24.169973,188310.352703,52,259,280,0,252,,,
2025-10-15T15:49:24.176917,188310.359671,53,259,280,0,252,,,
2025-10-15T15:49:24.178931,188310.362027,54,259,280,0,252,,,
2025-10-15T15:49:24.184888,188310.367283,55,259,280,0,252,,,
2025-10-15T15:49:24.188904,188310.372226,56,259,281,0,252,,,
2025-10-15T15:49:24.194883,188310.378055,57,259,282,0,252,,,
2025-10-15T15:49:24.199848,188310.382373,58,259,281,0,252,,,
2025-10-15T15:49:24.204835,188310.387433,59,259,281,0,252,,,
2025-10-15T15:49:24.210845,188310.393458,60,259,280,0,252,,,
2025-10-15T15:49:24.213831,188310.396920,61,259,280,0,252,,,
2025-10-15T15:49:24.218826,188310.401985,62,259,281,0,252,,,
2025-10-15T15:49:24.225810,188310.408398,63,259,282,0,252,,,
2025-10-15T15:49:24.229796,188310.412211,64,259,282,0,250,,,
2025-10-15T15:49:24.234787,188310.417443,65,259,282,0,249,,,
2025-10-15T15:49:24.241735,188310.424366,66,259,281,0,248,,,
2025-10-15T15:49:24.244727,188310.427528,67,259,282,0,251,,,
2025-10-15T15:49:24.249746,188310.432990,68,260,282,0,251,,,
2025-10-15T15:49:24.257693,188310.440257,69,259,280,0,251,,,
2025-10-15T15:49:24.259687,188310.442524,70,259,281,0,251,,,
2025-10-15T15:49:24.264675,188310.447015,71,260,282,0,251,,,
2025-10-15T15:49:24.270680,188310.453177,72,261,282,0,251,,,
2025-10-15T15:49:24.275678,188310.458184,73,260,282,0,251,,,
2025-10-15T15:49:24.279634,188310.462589,74,259,282,0,250,,,
2025-10-15T15:49:24.284620,188310.467683,75,259,282,0,251,,,
2025-10-15T15:49:24.290604,188310.473815,76,259,282,0,251,,,
2025-10-15T15:49:24.294630,188310.477914,77,259,282,0,251,,,
2025-10-15T15:49:24.299581,188310.482235,78,259,282,0,251,,,
2025-10-15T15:49:24.306596,188310.489048,79,259,282,0,251,,,
2025-10-15T15:49:24.309568,188310.492218,80,259,282,0,251,,,
2025-10-15T15:49:24.314541,188310.497478,81,259,281,0,251,,,
2025-10-15T15:49:24.321522,188310.504570,82,257,280,0,251,,,
2025-10-15T15:49:24.325513,188310.508073,83,256,281,0,251,,,
2025-10-15T15:49:24.329522,188310.512753,84,258,282,0,251,,,
2025-10-15T15:49:24.335485,188310.517992,85,257,282,0,251,,,
2025-10-15T15:49:24.341468,188310.523951,86,258,282,0,251,,,
2025-10-15T15:49:24.344465,188310.527203,87,258,282,0,251,,,
2025-10-15T15:49:24.349481,188310.532357,88,258,282,0,251,,,
2025-10-15T15:49:24.357476,188310.540164,89,258,282,0,251,,,
2025-10-15T15:49:24.359421,188310.542753,90,258,282,0,251,,,
2025-10-15T15:49:24.365406,188310.547902,91,258,282,0,251,,,
2025-10-15T15:49:24.370419,188310.553283,92,258,282,0,251,,,
2025-10-15T15:49:24.375378,188310.558619,93,258,282,0,251,,,
2025-10-15T15:49:24.380399,188310.563068,94,258,282,0,251,,,
2025-10-15T15:49:24.384355,188310.567448,95,258,282,0,251,,,
2025-10-15T15:49:24.391340,188310.573823,96,258,282,0,251,,,
2025-10-15T15:49:24.394355,188310.577508,97,258,282,0,251,,,
2025-10-15T15:49:24.399336,188310.582661,98,258,282,0,251,,,
2025-10-15T15:49:24.406295,188310.589557,99,258,282,0,251,,,
2025-10-15T15:49:24.410285,188310.593180,100,258,282,0,251,,,
2025-10-15T15:49:24.415273,188310.598069,101,258,282,0,251,,,
2025-10-15T15:49:24.420283,188310.603284,102,258,282,0,251,,,
2025-10-15T15:49:24.426242,188310.609458,103,258,282,0,251,,,
2025-10-15T15:49:24.429256,188310.612332,104,258,282,0,251,,,
2025-10-15T15:49:24.435251,188310.617729,105,258,282,0,251,,,
2025-10-15T15:49:24.442222,188310.624770,106,258,282,0,251,,,
2025-10-15T15:49:24.445191,188310.627864,107,258,282,0,251,,,
2025-10-15T15:49:24.450199,188310.632999,108,258,282,0,251,,,
2025-10-15T15:49:24.457188,188310.640202,109,258,282,0,251,,,
2025-10-15T15:49:24.461149,188310.643667,110,257,282,0,251,,,
2025-10-15T15:49:24.465139,188310.648431,111,258,281,0,251,,,
2025-10-15T15:49:24.470124,188310.652644,112,258,282,0,251,,,
2025-10-15T15:49:24.476108,188310.658853,113,257,282,0,251,,,
2025-10-15T15:49:24.480098,188310.662695,114,258,282,0,251,,,
2025-10-15T15:49:24.485120,188310.668031,115,258,281,0,251,,,
2025-10-15T15:49:24.492066,188310.675365,116,258,282,0,251,,,
2025-10-15T15:49:24.495058,188310.678313,117,258,282,0,251,,,
2025-10-15T15:49:24.500076,188310.683348,118,258,281,0,251,,,
2025-10-15T15:49:24.509055,188310.691526,119,258,280,0,251,,,
2025-10-15T15:49:24.511016,188310.693817,120,258,280,0,251,,,
2025-10-15T15:49:24.515006,188310.697714,121,258,281,0,251,,,
2025-10-15T15:49:24.520020,188310.702836,122,258,280,0,251,,,
2025-10-15T15:49:24.526006,188310.708841,123,258,281,0,251,,,
2025-10-15T15:49:24.529993,188310.713171,124,258,281,0,254,,,
2025-10-15T15:49:24.534980,188310.718244,125,258,280,0,253,,,
2025-10-15T15:49:24.542963,188310.725373,126,258,280,0,252,,,
2025-10-15T15:49:24.545923,188310.728429,127,258,280,0,252,,,
2025-10-15T15:49:24.550908,188310.733886,128,258,280,0,252,,,
2025-10-15T15:49:24.554897,188310.737814,129,258,280,0,252,,,
2025-10-15T15:49:24.560891,188310.743934,130,258,280,0,252,,,
2025-10-15T15:49:24.564873,188310.747991,131,258,281,0,252,,,
2025-10-15T15:49:24.569887,188310.753095,132,258,280,0,252,,,
2025-10-15T15:49:24.576840,188310.759742,133,258,280,0,252,,,
2025-10-15T15:49:24.580857,188310.763279,134,258,280,0,252,,,
2025-10-15T15:49:24.585844,188310.768650,135,258,281,0,252,,,
2025-10-15T15:49:24.592830,188310.775274,136,258,280,0,252,,,
2025-10-15T15:49:24.595820,188310.778788,137,258,280,0,254,,,
2025-10-15T15:49:24.599807,188310.783026,138,258,281,0,253,,,
2025-10-15T15:49:24.606787,188310.789760,139,258,282,0,254,,,
2025-10-15T15:49:24.610771,188310.793413,140,258,281,0,253,,,
2025-10-15T15:49:24.615737,188310.798397,141,258,280,0,252,,,
2025-10-15T15:49:24.621755,188310.804271,142,258,281,0,254,,,
2025-10-15T15:49:24.626734,188310.809383,143,258,282,0,252,,,
2025-10-15T15:49:24.630725,188310.813779,144,258,280,0,252,,,
2025-10-15T15:49:24.635682,188310.818858,145,258,280,0,252,,,
2025-10-15T15:49:24.642663,188310.825001,146,258,280,0,255,,,
2025-10-15T15:49:24.645678,188310.828245,147,258,280,0,253,,,
2025-10-15T15:49:24.650672,188310.833150,148,258,280,0,254,,,
2025-10-15T15:49:24.657624,188310.840158,149,258,280,0,255,,,
2025-10-15T15:49:24.660615,188310.843538,150,258,280,0,255,,,
2025-10-15T15:49:24.665613,188310.848736,151,258,280,0,255,,,
2025-10-15T15:49:24.673615,188310.855987,152,258,280,0,253,,,
2025-10-15T15:49:24.676606,188310.859050,153,258,280,0,252,,,
2025-10-15T15:49:24.681561,188310.864096,154,258,280,0,254,,,
2025-10-15T15:49:24.685549,188310.868872,155,258,280,0,255,,,
2025-10-15T15:49:24.691533,188310.874237,156,258,280,0,255,,,
2025-10-15T15:49:24.695522,188310.878384,157,258,280,0,253,,,
2025-10-15T15:49:24.700537,188310.883628,158,258,280,0,252,,,
2025-10-15T15:49:24.707491,188310.889949,159,258,280,0,252,,,
2025-10-15T15:49:24.710511,188310.893816,160,258,281,0,252,,,
2025-10-15T15:49:24.716467,188310.899054,161,258,280,0,252,,,
2025-10-15T15:49:24.722450,188310.905539,162,258,280,0,252,,,
2025-10-15T15:49:24.726462,188310.909351,163,258,280,0,252,,,
2025-10-15T15:49:24.730450,188310.913515,164,258,280,0,252,,,
2025-10-15T15:49:24.736413,188310.919028,165,258,280,0,254,,,
2025-10-15T15:49:24.741399,188310.924362,166,258,281,0,255,,,
2025-10-15T15:49:24.746387,188310.928967,167,258,282,0,255,,,
2025-10-15T15:49:24.751401,188310.934582,168,258,280,0,255,,,
2025-10-15T15:49:24.757357,188310.939865,169,258,280,0,254,,,
2025-10-15T15:49:24.761368,188310.944059,170,258,280,0,253,,,
2025-10-15T15:49:24.766362,188310.949320,171,258,280,0,252,,,
2025-10-15T15:49:24.772340,188310.955334,172,258,280,0,252,,,
2025-10-15T15:49:24.775336,188310.958608,173,258,280,0,252,,,
2025-10-15T15:49:24.781294,188310.963692,174,258,280,0,252,,,
2025-10-15T15:49:24.787277,188310.970339,175,258,280,0,252,,,
2025-10-15T15:49:24.791299,188310.974055,176,258,280,0,252,,,
2025-10-15T15:49:24.796275,188310.978941,177,258,280,0,252,,,
2025-10-15T15:49:24.801262,188310.984117,178,258,280,0,252,,,
2025-10-15T15:49:24.807224,188310.990456,179,258,280,0,252,,,
2025-10-15T15:49:24.811236,188310.994430,180,258,280,0,252,,,
2025-10-15T15:49:24.816200,188310.998771,181,258,280,0,252,,,
2025-10-15T15:49:24.822205,188311.005554,182,258,280,0,252,,,
2025-10-15T15:49:24.826202,188311.008881,183,258,280,0,252,,,
2025-10-15T15:49:24.831160,188311.013971,184,258,280,0,252,,,
2025-10-15T15:49:24.838142,188311.021126,185,258,280,0,252,,,
2025-10-15T15:49:24.842130,188311.024912,186,258,280,0,252,,,
2025-10-15T15:49:24.847117,188311.029551,187,258,280,0,253,,,
2025-10-15T15:49:24.852132,188311.034674,188,258,280,0,252,,,
2025-10-15T15:49:24.857122,188311.040406,189,258,280,0,252,,,
2025-10-15T15:49:24.861080,188311.043747,190,258,280,0,252,,,
2025-10-15T15:49:24.866095,188311.049065,191,258,280,0,252,,,
2025-10-15T15:49:24.874078,188311.056807,192,258,280,0,252,,,
2025-10-15T15:49:24.876071,188311.059294,193,258,280,0,252,,,
2025-10-15T15:49:24.881026,188311.064347,194,258,280,0,252,,,
2025-10-15T15:49:24.886034,188311.069346,195,258,280,0,252,,,
2025-10-15T15:49:24.893022,188311.075560,196,258,280,0,252,,,
2025-10-15T15:49:24.897006,188311.079877,197,258,281,0,252,,,
2025-10-15T15:49:24.900974,188311.084040,198,258,280,0,252,,,
2025-10-15T15:49:24.908000,188311.090772,199,258,280,0,251,,,
2025-10-15T15:49:24.910975,188311.094062,200,258,280,0,251,,,
2025-10-15T15:49:24.916959,188311.099536,201,258,280,0,251,,,
2025-10-15T15:49:24.922944,188311.106003,202,258,280,0,251,,,
2025-10-15T15:49:24.926905,188311.109746,203,258,280,0,251,,,
2025-10-15T15:49:24.931892,188311.114670,204,258,280,0,251,,,
2025-10-15T15:49:24.938871,188311.121666,205,258,280,0,251,,,
2025-10-15T15:49:24.941865,188311.124962,206,258,280,0,251,,,
2025-10-15T15:49:24.945853,188311.129079,207,258,280,0,251,,,
2025-10-15T15:49:24.951868,188311.134335,208,258,280,0,251,,,
2025-10-15T15:49:24.956824,188311.139844,209,258,280,0,251,,,
2025-10-15T15:49:24.961810,188311.144309,210,258,280,0,251,,,
2025-10-15T15:49:24.966837,188311.149694,211,258,280,0,251,,,
2025-10-15T15:49:24.973809,188311.156200,212,258,280,0,251,,,
2025-10-15T15:49:24.976799,188311.159865,213,258,280,0,251,,,
2025-10-15T15:49:24.981758,188311.165081,214,258,280,0,251,,,
2025-10-15T15:49:24.988751,188311.171322,215,258,280,0,251,,,
2025-10-15T15:49:24.991731,188311.174229,216,258,280,0,251,,,
2025-10-15T15:49:24.996753,188311.179353,217,258,280,0,251,,,
2025-10-15T15:49:25.002701,188311.185958,218,258,280,0,251,,,
2025-10-15T15:49:25.006690,188311.189724,219,258,280,0,251,,,
2025-10-15T15:49:25.011676,188311.194700,220,258,280,0,251,,,
2025-10-15T15:49:25.018691,188311.201786,221,258,280,0,251,,,
2025-10-15T15:49:25.022675,188311.205696,222,258,280,0,251,,,
2025-10-15T15:49:25.026638,188311.209142,223,258,280,0,251,,,
2025-10-15T15:49:25.031626,188311.214248,224,258,280,0,251,,,
2025-10-15T15:49:25.037611,188311.220616,225,257,280,0,251,,,
2025-10-15T15:49:25.041597,188311.224348,226,256,280,0,251,,,
2025-10-15T15:49:25.046584,188311.229430,227,258,280,0,251,,,
2025-10-15T15:49:25.052597,188311.235924,228,258,280,0,251,,,
2025-10-15T15:49:25.057555,188311.240011,229,258,280,0,251,,,
2025-10-15T15:49:25.062570,188311.245018,230,257,280,0,251,,,
2025-10-15T15:49:25.068525,188311.251466,231,258,280,0,251,,,
2025-10-15T15:49:25.071517,188311.254359,232,258,280,0,251,,,
2025-10-15T15:49:25.076536,188311.259435,233,258,280,0,251,,,
2025-10-15T15:49:25.082522,188311.265067,234,258,280,0,251,,,
2025-10-15T15:49:25.087475,188311.270475,235,258,279,0,251,,,
2025-10-15T15:49:25.092486,188311.274922,236,258,279,0,251,,,
2025-10-15T15:49:25.098447,188311.280809,237,258,278,0,251,,,
2025-10-15T15:49:25.102435,188311.285405,238,258,279,0,251,,,
2025-10-15T15:49:25.107444,188311.290353,239,258,279,0,251,,,
2025-10-15T15:49:25.111432,188311.294348,240,258,279,0,251,,,
2025-10-15T15:49:25.118423,188311.301250,241,257,279,0,251,,,
2025-10-15T15:49:25.121414,188311.304574,242,257,279,0,251,,,
2025-10-15T15:49:25.126400,188311.309655,243,256,279,0,251,,,
2025-10-15T15:49:25.134380,188311.317266,244,256,279,0,251,,,
2025-10-15T15:49:25.137374,188311.320181,245,257,279,0,251,,,
2025-10-15T15:49:25.142358,188311.325201,246,258,278,0,251,,,
2025-10-15T15:49:25.147345,188311.330617,247,258,278,0,251,,,
2025-10-15T15:49:25.153357,188311.336142,248,258,279,0,251,,,
2025-10-15T15:49:25.157318,188311.339666,249,257,279,0,251,,,
2025-10-15T15:49:25.161340,188311.344562,250,257,279,0,251,,,
2025-10-15T15:49:25.169286,188311.351805,251,256,279,0,251,,,
2025-10-15T15:49:25.172279,188311.354879,252,257,279,0,251,,,
2025-10-15T15:49:25.177265,188311.359962,253,258,278,0,251,,,
2025-10-15T15:49:25.184247,188311.367038,254,258,278,0,251,,,
2025-10-15T15:49:25.188264,188311.370952,255,258,278,0,251,,,
2025-10-15T15:49:25.192265,188311.375494,256,258,278,0,251,,,
2025-10-15T15:49:25.197247,188311.379679,257,258,279,0,251,,,
2025-10-15T15:49:25.203240,188311.386223,258,258,278,0,251,,,
2025-10-15T15:49:25.207221,188311.390029,259,258,278,0,251,,,
2025-10-15T15:49:25.212200,188311.395041,260,258,278,0,251,,,
2025-10-15T15:49:25.218156,188311.400656,261,258,278,0,251,,,
2025-10-15T15:49:25.222173,188311.405265,262,257,278,0,251,,,
2025-10-15T15:49:25.227153,188311.410352,263,258,278,0,251,,,
2025-10-15T15:49:25.235111,188311.417865,264,258,278,0,251,,,
2025-10-15T15:49:25.239128,188311.421866,265,258,279,0,251,,,
2025-10-15T15:49:25.242127,188311.424770,266,257,278,0,251,,,
2025-10-15T15:49:25.247099,188311.430083,267,258,278,0,253,,,
2025-10-15T15:49:25.254059,188311.436442,268,258,278,0,254,,,
2025-10-15T15:49:25.257051,188311.440192,269,258,278,0,253,,,
2025-10-15T15:49:25.263069,188311.445407,270,258,279,0,252,,,
2025-10-15T15:49:25.270040,188311.452556,271,258,279,0,252,,,
2025-10-15T15:49:25.273031,188311.455599,272,258,278,0,252,,,
2025-10-15T15:49:25.278032,188311.460741,273,258,278,0,254,,,
2025-10-15T15:49:25.284977,188311.468295,274,257,279,0,255,,,
2025-10-15T15:49:25.287997,188311.470958,275,256,278,0,255,,,
2025-10-15T15:49:25.291980,188311.475112,276,258,278,0,255,,,
2025-10-15T15:49:25.297943,188311.480401,277,257,278,0,253,,,
2025-10-15T15:49:25.304923,188311.487277,278,258,278,0,255,,,
2025-10-15T15:49:25.307915,188311.490586,279,258,278,0,255,,,
2025-10-15T15:49:25.312924,188311.495753,280,258,278,0,253,,,
2025-10-15T15:49:25.319912,188311.502890,281,258,278,0,255,,,
2025-10-15T15:49:25.322904,188311.505865,282,258,278,0,255,,,
2025-10-15T15:49:25.326865,188311.509947,283,258,278,0,255,,,
2025-10-15T15:49:25.331906,188311.515021,284,258,278,0,255,,,
2025-10-15T15:49:25.337859,188311.520696,285,258,278,0,255,,,
2025-10-15T15:49:25.342823,188311.525346,286,258,278,0,255,,,
2025-10-15T15:49:25.347822,188311.530468,287,258,278,0,255,,,
2025-10-15T15:49:25.353794,188311.536876,288,258,278,0,255,,,
2025-10-15T15:49:25.357783,188311.540723,289,258,278,0,255,,,
2025-10-15T15:49:25.362798,188311.545988,290,258,278,0,255,,,
2025-10-15T15:49:25.369751,188311.552535,291,258,279,0,255,,,
2025-10-15T15:49:25.372742,188311.555138,292,258,278,0,253,,,
2025-10-15T15:49:25.377729,188311.560185,293,258,278,0,254,,,
2025-10-15T15:49:25.384732,188311.567156,294,258,278,0,253,,,
2025-10-15T15:49:25.387736,188311.570949,295,258,278,0,252,,,
2025-10-15T15:49:25.392711,188311.575909,296,258,278,0,252,,,
2025-10-15T15:49:25.397688,188311.580817,297,258,278,0,252,,,
2025-10-15T15:49:25.403692,188311.586564,298,258,278,0,252,,,
2025-10-15T15:49:25.408646,188311.591122,299,258,278,0,252,,,
2025-10-15T15:49:25.412635,188311.595184,300,258,278,0,252,,,
2025-10-15T15:49:25.419588,188311.602057,301,258,278,0,252,,,
2025-10-15T15:49:25.422583,188311.605502,302,258,279,0,252,,,
2025-10-15T15:49:25.427566,188311.610742,303,258,279,0,252,,,
2025-10-15T15:49:25.435544,188311.618594,304,258,278,0,252,,,
2025-10-15T15:49:25.438509,188311.621051,305,258,278,0,252,,,
2025-10-15T15:49:25.443495,188311.626075,306,258,278,0,252,,,
2025-10-15T15:49:25.449515,188311.632000,307,258,279,0,252,,,
2025-10-15T15:49:25.453469,188311.636690,308,258,279,0,252,,,
2025-10-15T15:49:25.457457,188311.640420,309,258,278,0,252,,,
2025-10-15T15:49:25.462445,188311.645481,310,258,279,0,252,,,
2025-10-15T15:49:25.469427,188311.652093,311,258,278,0,252,,,
2025-10-15T15:49:25.473416,188311.655769,312,258,278,0,252,,,
2025-10-15T15:49:25.478402,188311.660985,313,258,279,0,252,,,
2025-10-15T15:49:25.485413,188311.668167,314,258,278,0,252,,,
2025-10-15T15:49:25.488407,188311.671224,315,258,278,0,252,,,
2025-10-15T15:49:25.493392,188311.676490,316,258,278,0,252,,,
2025-10-15T15:49:25.498350,188311.681363,317,258,278,0,252,,,
2025-10-15T15:49:25.503349,188311.686417,318,258,278,0,252,,,
2025-10-15T15:49:25.508322,188311.690744,319,258,278,0,252,,,
2025-10-15T15:49:25.513308,188311.696446,320,258,278,0,252,,,
2025-10-15T15:49:25.518831,188311.701532,321,258,278,0,252,,,
2025-10-15T15:49:25.523817,188311.706249,322,258,278,0,252,,,
2025-10-15T15:49:25.528803,188311.711330,323,258,278,0,253,,,
2025-10-15T15:49:25.534809,188311.717192,324,258,278,0,252,,,
2025-10-15T15:49:25.538819,188311.721495,325,258,278,0,252,,,
2025-10-15T15:49:25.542790,188311.725828,326,258,278,0,252,,,
2025-10-15T15:49:25.547753,188311.730979,327,258,278,0,252,,,
2025-10-15T15:49:25.552739,188311.735993,328,258,278,0,252,,,
2025-10-15T15:49:25.558723,188311.741064,329,258,278,0,252,,,
2025-10-15T15:49:25.565706,188311.748188,330,258,278,0,252,,,
2025-10-15T15:49:25.569695,188311.752311,331,256,278,0,252,,,
2025-10-15T15:49:25.573683,188311.756361,332,257,278,0,252,,,
2025-10-15T15:49:25.580693,188311.763475,333,258,278,0,252,,,
2025-10-15T15:49:25.583679,188311.766183,334,258,278,0,252,,,
2025-10-15T15:49:25.587647,188311.770826,335,258,278,0,252,,,
2025-10-15T15:49:25.592661,188311.775884,336,258,278,0,252,,,
2025-10-15T15:49:25.598618,188311.781184,337,258,278,0,252,,,
2025-10-15T15:49:25.603645,188311.786328,338,258,278,0,252,,,
2025-10-15T15:49:25.608591,188311.791339,339,258,278,0,252,,,
2025-10-15T15:49:25.614574,188311.797142,340,258,278,0,252,,,
2025-10-15T15:49:25.618591,188311.801773,341,258,278,0,252,,,
2025-10-15T15:49:25.624548,188311.807047,342,258,278,0,252,,,
2025-10-15T15:49:25.630531,188311.813206,343,258,278,0,254,,,
2025-10-15T15:49:25.633530,188311.816317,344,258,278,0,253,,,
2025-10-15T15:49:25.638510,188311.821099,345,258,278,0,252,,,
2025-10-15T15:49:25.645491,188311.828406,346,258,276,0,252,,,
2025-10-15T15:49:25.649482,188311.832024,347,258,275,0,252,,,
2025-10-15T15:49:25.653470,188311.836597,348,258,275,0,252,,,
2025-10-15T15:49:25.658457,188311.841657,349,258,275,0,252,,,
2025-10-15T15:49:25.664441,188311.847700,350,258,276,0,252,,,
2025-10-15T15:49:25.668441,188311.851120,351,258,277,0,252,,,
2025-10-15T15:49:25.673454,188311.856155,352,257,276,0,252,,,
2025-10-15T15:49:25.679448,188311.862720,353,258,275,0,252,,,
2025-10-15T15:49:25.683418,188311.866561,354,258,275,0,252,,,
2025-10-15T15:49:25.688377,188311.871416,355,258,276,0,252,,,
2025-10-15T15:49:25.695357,188311.878612,356,258,277,0,252,,,
2025-10-15T15:49:25.699376,188311.881862,357,258,277,0,252,,,
2025-10-15T15:49:25.704361,188311.886859,358,258,276,0,252,,,
2025-10-15T15:49:25.711345,188311.894629,359,258,277,0,252,,,
2025-10-15T15:49:25.714308,188311.896920,360,258,277,0,252,,,
2025-10-15T15:49:25.718296,188311.901362,361,258,277,0,252,,,
2025-10-15T15:49:25.723311,188311.906415,362,258,277,0,252,,,
2025-10-15T15:49:25.729289,188311.912445,363,258,276,0,252,,,
2025-10-15T15:49:25.734255,188311.916904,364,258,277,0,252,,,
2025-10-15T15:49:25.739240,188311.921670,365,258,275,0,252,,,
2025-10-15T15:49:25.745225,188311.928482,366,258,275,0,252,,,
2025-10-15T15:49:25.749248,188311.932059,367,258,275,0,252,,,
2025-10-15T15:49:25.753237,188311.936333,368,258,275,0,252,,,
2025-10-15T15:49:25.758226,188311.941240,369,258,275,0,254,,,
2025-10-15T15:49:25.764174,188311.946942,370,258,275,0,253,,,
2025-10-15T15:49:25.769183,188311.951682,371,258,276,0,252,,,
2025-10-15T15:49:25.774169,188311.956741,372,258,275,0,252,,,
2025-10-15T15:49:25.780131,188311.962523,373,258,276,0,252,,,
2025-10-15T15:49:25.784149,188311.967150,374,258,275,0,252,,,
2025-10-15T15:49:25.789129,188311.972211,375,258,275,0,252,,,
2025-10-15T15:49:25.796089,188311.978683,376,258,275,0,252,,,
2025-10-15T15:49:25.798084,188311.981391,377,258,275,0,252,,,
2025-10-15T15:49:25.804096,188311.986690,378,258,275,0,252,,,
2025-10-15T15:49:25.811076,188311.993768,379,258,275,0,252,,,
2025-10-15T15:49:25.814078,188311.997064,380,258,276,0,252,,,
2025-10-15T15:49:25.819050,188312.001888,381,258,275,0,252,,,
2025-10-15T15:49:25.824035,188312.006974,382,258,277,0,252,,,
2025-10-15T15:49:25.829998,188312.013158,383,258,277,0,252,,,
2025-10-15T15:49:25.834985,188312.017546,384,257,276,0,252,,,
2025-10-15T15:49:25.838974,188312.021483,385,258,275,0,252,,,
2025-10-15T15:49:25.846953,188312.029438,386,258,277,0,252,,,
2025-10-15T15:49:25.849972,188312.032407,387,258,276,0,252,,,
2025-10-15T15:49:25.853964,188312.036827,388,258,277,0,252,,,
2025-10-15T15:49:25.860944,188312.043803,389,258,277,0,252,,,
2025-10-15T15:49:25.864907,188312.048146,390,258,277,0,252,,,
2025-10-15T15:49:25.868894,188312.052175,391,258,277,0,252,,,
2025-10-15T15:49:25.874878,188312.057618,392,258,277,0,252,,,
2025-10-15T15:49:25.880863,188312.063247,393,258,276,0,252,,,
2025-10-15T15:49:25.883889,188312.066768,394,258,277,0,252,,,
2025-10-15T15:49:25.888862,188312.071744,395,258,277,0,252,,,
2025-10-15T15:49:25.894846,188312.077930,396,258,277,0,252,,,
2025-10-15T15:49:25.898815,188312.082001,397,258,277,0,252,,,
