iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T12:41:05.254503,263411.640615,86,268,227,0,260,,,
2025-10-16T12:41:05.259513,263411.645403,87,268,227,0,259,,,
2025-10-16T12:41:05.264477,263411.650551,88,268,227,0,260,,,
2025-10-16T12:41:05.268466,263411.654947,89,268,227,0,260,,,
2025-10-16T12:41:05.273485,263411.660003,90,268,227,0,260,,,
2025-10-16T12:41:05.279438,263411.666003,91,268,227,0,260,,,
2025-10-16T12:41:05.284451,263411.670387,92,268,227,0,260,,,
2025-10-16T12:41:05.289438,263411.675454,93,268,227,0,260,,,
2025-10-16T12:41:05.295394,263411.681764,94,268,227,0,260,,,
2025-10-16T12:41:05.298389,263411.684641,95,268,227,0,260,,,
2025-10-16T12:41:05.303373,263411.689772,96,268,227,0,259,,,
2025-10-16T12:41:05.311352,263411.697124,97,268,227,0,258,,,
2025-10-16T12:41:05.314344,263411.700237,98,268,227,0,258,,,
2025-10-16T12:41:05.319346,263411.705463,99,268,225,0,258,,,
2025-10-16T12:41:05.325315,263411.711058,100,268,226,0,258,,,
2025-10-16T12:41:05.329303,263411.715928,101,268,226,0,258,,,
2025-10-16T12:41:05.334319,263411.720873,102,268,227,0,258,,,
2025-10-16T12:41:05.339277,263411.725958,103,268,227,0,258,,,
2025-10-16T12:41:05.345285,263411.731578,104,268,227,0,258,,,
2025-10-16T12:41:05.349251,263411.735013,105,268,227,0,258,,,
2025-10-16T12:41:05.354237,263411.740129,106,268,227,0,258,,,
2025-10-16T12:41:05.362220,263411.748238,107,268,227,0,258,,,
2025-10-16T12:41:05.364211,263411.750604,108,268,227,0,258,,,
2025-10-16T12:41:05.369197,263411.755589,109,268,227,0,258,,,
2025-10-16T12:41:05.376178,263411.762235,110,268,227,0,258,,,
2025-10-16T12:41:05.380168,263411.765979,111,268,227,0,258,,,
2025-10-16T12:41:05.384157,263411.770100,112,268,227,0,258,,,
2025-10-16T12:41:05.389144,263411.775099,113,268,227,0,258,,,
2025-10-16T12:41:05.395128,263411.781458,114,268,227,0,258,,,
2025-10-16T12:41:05.399131,263411.785431,115,268,227,0,259,,,
2025-10-16T12:41:05.404104,263411.790461,116,268,227,0,260,,,
2025-10-16T12:41:05.411090,263411.797428,117,268,227,0,260,,,
2025-10-16T12:41:05.414078,263411.800691,118,268,227,0,260,,,
2025-10-16T12:41:05.420062,263411.805984,119,268,227,0,260,,,
2025-10-16T12:41:05.427046,263411.812873,120,268,227,0,260,,,
2025-10-16T12:41:05.429037,263411.815169,121,268,227,0,260,,,
2025-10-16T12:41:05.434056,263411.820284,122,268,227,0,260,,,
2025-10-16T12:41:05.439010,263411.825360,123,268,227,0,260,,,
2025-10-16T12:41:05.444995,263411.831332,124,268,225,0,260,,,
2025-10-16T12:41:05.450018,263411.835799,125,268,226,0,260,,,
2025-10-16T12:41:05.453992,263411.840733,126,268,227,0,260,,,
2025-10-16T12:41:05.460952,263411.846853,127,268,225,0,260,,,
2025-10-16T12:41:05.464943,263411.851020,128,268,224,0,260,,,
2025-10-16T12:41:05.468952,263411.855203,129,268,226,0,260,,,
2025-10-16T12:41:05.475934,263411.862036,130,268,225,0,260,,,
2025-10-16T12:41:05.478925,263411.865530,131,268,226,0,260,,,
2025-10-16T12:41:05.484888,263411.870702,132,268,227,0,260,,,
2025-10-16T12:41:05.491869,263411.878427,133,268,225,0,260,,,
2025-10-16T12:41:05.494862,263411.880873,134,267,226,0,259,,,
2025-10-16T12:41:05.499878,263411.886103,135,268,227,0,258,,,
2025-10-16T12:41:05.504864,263411.891160,136,268,227,0,259,,,
2025-10-16T12:41:05.510868,263411.897330,137,268,225,0,259,,,
2025-10-16T12:41:05.513833,263411.900485,138,268,226,0,260,,,
2025-10-16T12:41:05.519795,263411.905592,139,268,227,0,260,,,
2025-10-16T12:41:05.526810,263411.912641,140,268,227,0,260,,,
2025-10-16T12:41:05.529801,263411.915716,141,268,227,0,260,,,
2025-10-16T12:41:05.534770,263411.921013,142,268,227,0,259,,,
2025-10-16T12:41:05.540738,263411.926695,143,268,227,0,260,,,
2025-10-16T12:41:05.545725,263411.931681,144,268,227,0,260,,,
2025-10-16T12:41:05.549715,263411.936284,145,268,227,0,260,,,
2025-10-16T12:41:05.554722,263411.941310,146,268,227,0,260,,,
2025-10-16T12:41:05.560719,263411.947163,147,268,227,0,260,,,
2025-10-16T12:41:05.564675,263411.950972,148,268,227,0,258,,,
2025-10-16T12:41:05.569683,263411.955904,149,268,227,0,258,,,
2025-10-16T12:41:05.577640,263411.963580,150,268,227,0,259,,,
2025-10-16T12:41:05.579635,263411.966223,151,268,227,0,260,,,
2025-10-16T12:41:05.584621,263411.971270,152,268,227,0,260,,,
2025-10-16T12:41:05.590606,263411.976944,153,268,227,0,260,,,
2025-10-16T12:41:05.595591,263411.982204,154,268,227,0,260,,,
2025-10-16T12:41:05.599596,263411.985868,155,268,227,0,260,,,
2025-10-16T12:41:05.604598,263411.990722,156,268,229,0,260,,,
2025-10-16T12:41:05.610585,263411.997036,157,269,228,0,260,,,
2025-10-16T12:41:05.614542,263412.001055,158,269,228,0,260,,,
2025-10-16T12:41:05.619557,263412.006182,159,269,228,0,260,,,
2025-10-16T12:41:05.627508,263412.013568,160,269,228,0,260,,,
2025-10-16T12:41:05.630498,263412.016354,161,269,228,0,260,,,
2025-10-16T12:41:05.635486,263412.021580,162,269,228,0,260,,,
2025-10-16T12:41:05.641492,263412.027330,163,269,228,0,260,,,
2025-10-16T12:41:05.645481,263412.031600,164,269,228,0,260,,,
2025-10-16T12:41:05.650445,263412.036189,165,269,228,0,260,,,
2025-10-16T12:41:05.654434,263412.041157,166,269,228,0,260,,,
2025-10-16T12:41:05.660423,263412.046730,167,269,228,0,260,,,
2025-10-16T12:41:05.665406,263412.051459,168,269,228,0,260,,,
2025-10-16T12:41:05.670393,263412.056435,169,269,228,0,260,,,
2025-10-16T12:41:05.676376,263412.062673,170,269,228,0,260,,,
2025-10-16T12:41:05.680397,263412.066944,171,269,228,0,260,,,
2025-10-16T12:41:05.684355,263412.070986,172,269,228,0,260,,,
2025-10-16T12:41:05.692333,263412.078213,173,269,229,0,260,,,
2025-10-16T12:41:05.695326,263412.081096,174,269,228,0,260,,,
2025-10-16T12:41:05.700312,263412.086244,175,269,228,0,260,,,
2025-10-16T12:41:05.706296,263412.092122,176,269,227,0,259,,,
2025-10-16T12:41:05.711283,263412.097062,177,269,225,0,260,,,
2025-10-16T12:41:05.715282,263412.101675,178,269,224,0,260,,,
2025-10-16T12:41:05.720282,263412.106662,179,269,227,0,260,,,
2025-10-16T12:41:05.726282,263412.112393,180,269,227,0,260,,,
2025-10-16T12:41:05.730265,263412.116085,181,269,227,0,260,,,
2025-10-16T12:41:05.735220,263412.121199,182,269,227,0,260,,,
2025-10-16T12:41:05.742200,263412.128188,183,269,226,0,260,,,
2025-10-16T12:41:05.745214,263412.131361,184,269,227,0,260,,,
2025-10-16T12:41:05.750201,263412.136804,185,269,227,0,260,,,
2025-10-16T12:41:05.758186,263412.144043,186,269,227,0,260,,,
2025-10-16T12:41:05.760153,263412.146873,187,269,227,0,260,,,
2025-10-16T12:41:05.766137,263412.152151,188,269,227,0,260,,,
2025-10-16T12:41:05.770135,263412.156171,189,269,227,0,260,,,
2025-10-16T12:41:05.776109,263412.161899,190,269,227,0,260,,,
2025-10-16T12:41:05.780121,263412.166303,191,269,227,0,260,,,
2025-10-16T12:41:05.785085,263412.171557,192,269,227,0,260,,,
2025-10-16T12:41:05.791069,263412.177178,193,269,227,0,260,,,
2025-10-16T12:41:05.795091,263412.181723,194,269,227,0,260,,,
2025-10-16T12:41:05.801042,263412.187099,195,269,227,0,260,,,
2025-10-16T12:41:05.807027,263412.193175,196,269,227,0,260,,,
2025-10-16T12:41:05.811056,263412.197118,197,269,227,0,260,,,
2025-10-16T12:41:05.815008,263412.201232,198,269,227,0,260,,,
2025-10-16T12:41:05.821987,263412.208227,199,269,227,0,260,,,
2025-10-16T12:41:05.824978,263412.211550,200,269,227,0,259,,,
2025-10-16T12:41:05.830992,263412.216756,201,269,227,0,260,,,
2025-10-16T12:41:05.835950,263412.222672,202,269,227,0,259,,,
2025-10-16T12:41:05.840937,263412.227612,203,269,227,0,258,,,
2025-10-16T12:41:05.845944,263412.232070,204,269,227,0,260,,,
2025-10-16T12:41:05.850931,263412.237281,205,269,227,0,259,,,
2025-10-16T12:41:05.856943,263412.243085,206,269,227,0,260,,,
2025-10-16T12:41:05.859913,263412.246403,207,269,227,0,260,,,
2025-10-16T12:41:05.865870,263412.251715,208,267,227,0,260,,,
2025-10-16T12:41:05.872851,263412.259560,209,266,227,0,260,,,
2025-10-16T12:41:05.875843,263412.261925,210,265,227,0,259,,,
2025-10-16T12:41:05.880829,263412.267282,211,265,227,0,258,,,
2025-10-16T12:41:05.885838,263412.272045,212,267,227,0,260,,,
2025-10-16T12:41:05.891800,263412.278352,213,268,227,0,260,,,
2025-10-16T12:41:05.895789,263412.282460,214,268,225,0,260,,,
2025-10-16T12:41:05.900809,263412.286781,215,268,226,0,260,,,
2025-10-16T12:41:05.907780,263412.293604,216,268,225,0,260,,,
2025-10-16T12:41:05.910750,263412.296696,217,268,225,0,260,,,
2025-10-16T12:41:05.915766,263412.302001,218,268,226,0,260,,,
2025-10-16T12:41:05.922745,263412.308774,219,268,225,0,260,,,
2025-10-16T12:41:05.926708,263412.312707,220,268,226,0,260,,,
2025-10-16T12:41:05.930718,263412.317236,221,268,225,0,260,,,
2025-10-16T12:41:05.935682,263412.322411,222,268,226,0,259,,,
2025-10-16T12:41:05.941667,263412.327830,223,270,227,0,260,,,
2025-10-16T12:41:05.945689,263412.331709,224,269,227,0,259,,,
2025-10-16T12:41:05.950672,263412.336909,225,269,227,0,258,,,
2025-10-16T12:41:05.956649,263412.343344,226,269,227,0,259,,,
2025-10-16T12:41:05.960638,263412.347215,227,269,225,0,258,,,
2025-10-16T12:41:05.966601,263412.352351,228,269,226,0,258,,,
2025-10-16T12:41:05.972584,263412.358839,229,269,227,0,259,,,
2025-10-16T12:41:05.976575,263412.362534,230,269,227,0,258,,,
2025-10-16T12:41:05.981562,263412.367539,231,269,227,0,258,,,
2025-10-16T12:41:05.985550,263412.371805,232,269,227,0,258,,,
2025-10-16T12:41:05.991556,263412.377930,233,269,227,0,258,,,
2025-10-16T12:41:05.995544,263412.382038,234,269,227,0,258,,,
2025-10-16T12:41:06.000538,263412.387171,235,269,227,0,260,,,
2025-10-16T12:41:06.007491,263412.394272,236,269,227,0,260,,,
2025-10-16T12:41:06.010782,263412.397506,237,269,227,0,260,,,
2025-10-16T12:41:06.016765,263412.402673,238,269,227,0,260,,,
2025-10-16T12:41:06.023746,263412.410385,239,269,227,0,260,,,
2025-10-16T12:41:06.025743,263412.412423,240,269,227,0,260,,,
2025-10-16T12:41:06.030750,263412.417103,241,269,227,0,260,,,
2025-10-16T12:41:06.035741,263412.422112,242,269,227,0,260,,,
2025-10-16T12:41:06.041699,263412.427994,243,269,227,0,260,,,
2025-10-16T12:41:06.045717,263412.432326,244,269,227,0,260,,,
2025-10-16T12:41:06.051673,263412.437753,245,269,227,0,260,,,
2025-10-16T12:41:06.057656,263412.444307,246,267,227,0,260,,,
2025-10-16T12:41:06.061647,263412.447755,247,268,227,0,260,,,
2025-10-16T12:41:06.066661,263412.452921,248,266,227,0,260,,,
2025-10-16T12:41:06.070651,263412.456948,249,267,227,0,260,,,
2025-10-16T12:41:06.076605,263412.462779,250,268,227,0,260,,,
2025-10-16T12:41:06.080626,263412.467280,251,268,227,0,260,,,
2025-10-16T12:41:06.085582,263412.472295,252,268,227,0,260,,,
2025-10-16T12:41:06.092563,263412.478881,253,268,227,0,260,,,
2025-10-16T12:41:06.096585,263412.482572,254,268,226,0,260,,,
2025-10-16T12:41:06.101573,263412.487756,255,268,227,0,260,,,
2025-10-16T12:41:06.109094,263412.495658,256,268,227,0,260,,,
2025-10-16T12:41:06.111091,263412.497759,257,268,227,0,260,,,
2025-10-16T12:41:06.116093,263412.502222,258,268,227,0,260,,,
2025-10-16T12:41:06.121078,263412.507253,259,270,227,0,260,,,
2025-10-16T12:41:06.127035,263412.513109,260,269,227,0,260,,,
2025-10-16T12:41:06.131045,263412.517624,261,269,227,0,260,,,
2025-10-16T12:41:06.136011,263412.522680,262,269,227,0,260,,,
2025-10-16T12:41:06.143990,263412.529820,263,269,227,0,260,,,
2025-10-16T12:41:06.146982,263412.532940,264,269,227,0,260,,,
2025-10-16T12:41:06.151969,263412.538188,265,269,227,0,260,,,
2025-10-16T12:41:06.155985,263412.542271,266,269,227,0,260,,,
2025-10-16T12:41:06.161941,263412.548545,267,269,227,0,260,,,
2025-10-16T12:41:06.165973,263412.552524,268,269,227,0,260,,,
2025-10-16T12:41:06.170948,263412.557552,269,269,225,0,260,,,
2025-10-16T12:41:06.177898,263412.564336,270,269,226,0,260,,,
2025-10-16T12:41:06.181889,263412.567932,271,269,226,0,260,,,
2025-10-16T12:41:06.186896,263412.572986,272,269,225,0,260,,,
2025-10-16T12:41:06.194882,263412.580918,273,269,226,0,260,,,
2025-10-16T12:41:06.196849,263412.583283,274,269,227,0,260,,,
2025-10-16T12:41:06.201862,263412.587665,275,269,227,0,260,,,
2025-10-16T12:41:06.206821,263412.592587,276,269,227,0,260,,,
2025-10-16T12:41:06.212805,263412.598600,277,267,227,0,260,,,
2025-10-16T12:41:06.216827,263412.602775,278,267,227,0,260,,,
2025-10-16T12:41:06.221781,263412.607945,279,268,227,0,260,,,
2025-10-16T12:41:06.227765,263412.614487,280,268,227,0,260,,,
2025-10-16T12:41:06.231755,263412.618359,281,268,227,0,260,,,
2025-10-16T12:41:06.236763,263412.623245,282,268,227,0,260,,,
2025-10-16T12:41:06.240753,263412.627319,283,268,227,0,260,,,
2025-10-16T12:41:06.246728,263412.633267,284,268,227,0,260,,,
2025-10-16T12:41:06.251704,263412.637868,285,268,227,0,260,,,
2025-10-16T12:41:06.256709,263412.642796,286,268,225,0,260,,,
2025-10-16T12:41:06.262694,263412.648490,287,268,224,0,260,,,
2025-10-16T12:41:06.266682,263412.653287,288,268,226,0,260,,,
2025-10-16T12:41:06.271648,263412.658164,289,268,227,0,260,,,
2025-10-16T12:41:06.278629,263412.664912,290,268,227,0,260,,,
2025-10-16T12:41:06.282619,263412.668664,291,268,226,0,260,,,
2025-10-16T12:41:06.286636,263412.672788,292,268,225,0,260,,,
2025-10-16T12:41:06.293589,263412.679646,293,268,224,0,260,,,
2025-10-16T12:41:06.297578,263412.683654,294,268,226,0,262,,,
2025-10-16T12:41:06.301568,263412.688136,295,268,225,0,261,,,
2025-10-16T12:41:06.306555,263412.693183,296,268,226,0,261,,,
2025-10-16T12:41:06.312539,263412.698945,297,268,227,0,261,,,
2025-10-16T12:41:06.317525,263412.703475,298,268,226,0,261,,,
2025-10-16T12:41:06.322553,263412.708670,299,268,225,0,261,,,
2025-10-16T12:41:06.329530,263412.715642,300,268,224,0,261,,,
2025-10-16T12:41:06.331489,263412.718143,301,268,224,0,261,,,
2025-10-16T12:41:06.336496,263412.723039,302,268,226,0,261,,,
2025-10-16T12:41:06.341483,263412.727942,303,268,227,0,261,,,
2025-10-16T12:41:06.348445,263412.734523,304,268,225,0,261,,,
2025-10-16T12:41:06.352433,263412.738430,305,268,224,0,261,,,
2025-10-16T12:41:06.357432,263412.743465,306,268,224,0,261,,,
2025-10-16T12:41:06.363435,263412.749566,307,266,226,0,261,,,
2025-10-16T12:41:06.367414,263412.753799,308,267,224,0,261,,,
2025-10-16T12:41:06.371381,263412.757942,309,268,226,0,261,,,
2025-10-16T12:41:06.378393,263412.764880,310,268,227,0,261,,,
2025-10-16T12:41:06.382363,263412.768312,311,268,227,0,261,,,
2025-10-16T12:41:06.387338,263412.773242,312,268,226,0,261,,,
2025-10-16T12:41:06.394360,263412.780342,313,268,225,0,261,,,
2025-10-16T12:41:06.397340,263412.783647,314,268,224,0,261,,,
2025-10-16T12:41:06.402329,263412.788787,315,268,227,0,261,,,
2025-10-16T12:41:06.410284,263412.796429,316,268,227,0,261,,,
2025-10-16T12:41:06.412272,263412.798659,317,268,227,0,261,,,
2025-10-16T12:41:06.417291,263412.803138,318,268,227,0,261,,,
2025-10-16T12:41:06.423271,263412.809063,319,268,227,0,261,,,
2025-10-16T12:41:06.428230,263412.814042,320,268,227,0,261,,,
2025-10-16T12:41:06.432219,263412.818664,321,268,227,0,261,,,
2025-10-16T12:41:06.437227,263412.823466,322,268,227,0,261,,,
2025-10-16T12:41:06.443220,263412.829879,323,268,227,0,261,,,
2025-10-16T12:41:06.448177,263412.833964,324,268,227,0,261,,,
2025-10-16T12:41:06.453193,263412.838999,325,268,227,0,261,,,
2025-10-16T12:41:06.459151,263412.845142,326,268,227,0,261,,,
2025-10-16T12:41:06.462138,263412.848218,327,268,227,0,261,,,
2025-10-16T12:41:06.467125,263412.853514,328,268,227,0,261,,,
2025-10-16T12:41:06.475104,263412.861088,329,268,227,0,261,,,
2025-10-16T12:41:06.477099,263412.863668,330,268,227,0,261,,,
2025-10-16T12:41:06.482086,263412.868746,331,268,227,0,261,,,
2025-10-16T12:41:06.487093,263412.873756,332,268,227,0,261,,,
2025-10-16T12:41:06.493065,263412.879681,333,268,227,0,261,,,
2025-10-16T12:41:06.497045,263412.883209,334,266,227,0,261,,,
2025-10-16T12:41:06.502032,263412.888415,335,268,227,0,261,,,
2025-10-16T12:41:06.508038,263412.894522,336,268,227,0,261,,,
2025-10-16T12:41:06.512191,263412.898634,337,266,227,0,261,,,
2025-10-16T12:41:06.517177,263412.903765,338,268,227,0,261,,,
2025-10-16T12:41:06.524137,263412.910594,339,268,227,0,261,,,
2025-10-16T12:41:06.528126,263412.914003,340,268,227,0,261,,,
2025-10-16T12:41:06.533113,263412.919298,341,268,227,0,261,,,
2025-10-16T12:41:06.541121,263412.927001,342,268,227,0,261,,,
2025-10-16T12:41:06.543114,263412.929216,343,268,227,0,261,,,
2025-10-16T12:41:06.547097,263412.933463,344,266,227,0,261,,,
2025-10-16T12:41:06.553060,263412.939312,345,265,227,0,261,,,
2025-10-16T12:41:06.558046,263412.944441,346,265,227,0,261,,,
2025-10-16T12:41:06.563033,263412.948988,347,265,227,0,261,,,
2025-10-16T12:41:06.568019,263412.954237,348,265,227,0,261,,,
2025-10-16T12:41:06.574003,263412.959793,349,266,227,0,261,,,
2025-10-16T12:41:06.577992,263412.964461,350,267,227,0,261,,,
2025-10-16T12:41:06.582065,263412.968521,351,268,227,0,261,,,
2025-10-16T12:41:06.587966,263412.974394,352,266,227,0,261,,,
2025-10-16T12:41:06.591956,263412.978671,353,265,227,0,261,,,
2025-10-16T12:41:06.597940,263412.983805,354,267,227,0,261,,,
2025-10-16T12:41:06.603924,263412.989784,355,268,227,0,261,,,
2025-10-16T12:41:06.608910,263412.994691,356,265,227,0,261,,,
2025-10-16T12:41:06.612408,263412.999065,357,265,227,0,261,,,
2025-10-16T12:41:06.618392,263413.004435,358,265,227,0,261,,,
2025-10-16T12:41:06.624376,263413.010290,359,265,227,0,261,,,
2025-10-16T12:41:06.627368,263413.013503,360,267,227,0,261,,,
2025-10-16T12:41:06.632390,263413.018713,361,268,227,0,261,,,
2025-10-16T12:41:06.639337,263413.025666,362,268,227,0,261,,,
2025-10-16T12:41:06.642357,263413.028993,363,265,227,0,261,,,
2025-10-16T12:41:06.648313,263413.034080,364,265,227,0,261,,,
2025-10-16T12:41:06.655293,263413.041278,365,265,227,0,261,,,
2025-10-16T12:41:06.658314,263413.044483,366,265,227,0,261,,,
2025-10-16T12:41:06.663300,263413.049676,367,266,227,0,261,,,
2025-10-16T12:41:06.668259,263413.054196,368,265,227,0,261,,,
2025-10-16T12:41:06.673273,263413.059371,369,267,227,0,261,,,
2025-10-16T12:41:06.677256,263413.063808,370,268,227,0,261,,,
2025-10-16T12:41:06.683219,263413.068977,371,267,227,0,261,,,
2025-10-16T12:41:06.688206,263413.074909,372,268,227,0,261,,,
2025-10-16T12:41:06.693229,263413.079272,373,268,227,0,261,,,
2025-10-16T12:41:06.698180,263413.084454,374,268,227,0,261,,,
2025-10-16T12:41:06.704191,263413.090686,375,266,227,0,259,,,
2025-10-16T12:41:06.708173,263413.094591,376,265,224,0,258,,,
2025-10-16T12:41:06.712170,263413.098892,377,265,226,0,258,,,
2025-10-16T12:41:06.720161,263413.106351,378,266,227,0,259,,,
2025-10-16T12:41:06.723113,263413.109078,379,265,227,0,258,,,
2025-10-16T12:41:06.728107,263413.114141,380,265,227,0,258,,,
2025-10-16T12:41:06.735080,263413.121792,381,265,225,0,258,,,
2025-10-16T12:41:06.738072,263413.124479,382,265,224,0,258,,,
2025-10-16T12:41:06.743087,263413.129555,383,265,227,0,258,,,
2025-10-16T12:41:06.749055,263413.135679,384,267,227,0,258,,,
2025-10-16T12:41:06.754063,263413.139858,385,268,227,0,258,,,
2025-10-16T12:41:06.758020,263413.144041,386,266,227,0,258,,,
2025-10-16T12:41:06.763005,263413.149179,387,267,227,0,258,,,
2025-10-16T12:41:06.769988,263413.156174,388,268,227,0,258,,,
2025-10-16T12:41:06.773015,263413.159390,389,267,227,0,258,,,
2025-10-16T12:41:06.777965,263413.164485,390,268,227,0,258,,,
2025-10-16T12:41:06.785973,263413.172256,391,268,227,0,258,,,
2025-10-16T12:41:06.788965,263413.174899,392,268,227,0,258,,,
2025-10-16T12:41:06.793951,263413.179952,393,268,227,0,259,,,
2025-10-16T12:41:06.798911,263413.184686,394,266,227,0,260,,,
2025-10-16T12:41:06.803896,263413.190097,395,265,227,0,259,,,
2025-10-16T12:41:06.807885,263413.194375,396,265,227,0,258,,,
2025-10-16T12:41:06.812872,263413.199474,397,265,227,0,258,,,
