iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T15:13:46.550695,99772.539748,309,275,84,252,252,,,
2025-10-14T15:13:46.553687,99772.542865,310,275,84,252,252,,,
2025-10-14T15:13:46.558709,99772.547962,311,275,84,252,252,,,
2025-10-14T15:13:46.566653,99772.555881,312,275,84,252,252,,,
2025-10-14T15:13:46.569644,99772.558643,313,275,84,252,252,,,
2025-10-14T15:13:46.574631,99772.563429,314,275,84,252,252,,,
2025-10-14T15:13:46.581641,99772.571075,315,275,84,252,252,,,
2025-10-14T15:13:46.585603,99772.574976,316,275,86,252,252,,,
2025-10-14T15:13:46.589592,99772.578347,317,275,85,252,254,,,
2025-10-14T15:13:46.593581,99772.583058,318,276,84,252,253,,,
2025-10-14T15:13:46.600562,99772.589699,319,277,84,252,252,,,
2025-10-14T15:13:46.604552,99772.593214,320,276,84,252,252,,,
2025-10-14T15:13:46.609538,99772.598549,321,275,84,252,254,,,
2025-10-14T15:13:46.616795,99772.605786,322,275,84,252,255,,,
2025-10-14T15:13:46.619774,99772.608665,323,275,84,252,255,,,
2025-10-14T15:13:46.624760,99772.613851,324,275,84,252,255,,,
2025-10-14T15:13:46.632743,99772.621903,325,274,85,252,255,,,
2025-10-14T15:13:46.634734,99772.624068,326,274,84,252,255,,,
2025-10-14T15:13:46.638723,99772.628131,327,274,84,252,253,,,
2025-10-14T15:13:46.643710,99772.633186,328,274,84,252,252,,,
2025-10-14T15:13:46.649694,99772.639038,329,277,84,252,252,,,
2025-10-14T15:13:46.654681,99772.643515,330,277,84,252,254,,,
2025-10-14T15:13:46.659667,99772.648509,331,277,84,252,253,,,
2025-10-14T15:13:46.666649,99772.656039,332,277,84,250,252,,,
2025-10-14T15:13:46.669668,99772.659162,333,275,86,249,252,,,
2025-10-14T15:13:46.674648,99772.663600,334,275,85,248,254,,,
2025-10-14T15:13:46.679614,99772.669047,335,275,86,248,253,,,
2025-10-14T15:13:46.684600,99772.673889,336,275,84,249,252,,,
2025-10-14T15:13:46.689587,99772.678531,337,275,84,248,252,,,
2025-10-14T15:13:46.694575,99772.683745,338,275,84,248,252,,,
2025-10-14T15:13:46.701555,99772.690206,339,275,84,251,253,,,
2025-10-14T15:13:46.704581,99772.693782,340,275,84,251,252,,,
2025-10-14T15:13:46.709556,99772.699025,341,275,84,251,252,,,
2025-10-14T15:13:46.717541,99772.707069,342,275,84,251,254,,,
2025-10-14T15:13:46.720510,99772.709251,343,275,84,253,253,,,
2025-10-14T15:13:46.724494,99772.713280,344,275,84,254,252,,,
2025-10-14T15:13:46.731475,99772.720938,345,275,84,253,252,,,
2025-10-14T15:13:46.735464,99772.724582,346,275,84,254,254,,,
2025-10-14T15:13:46.739453,99772.728704,347,275,86,253,253,,,
2025-10-14T15:13:46.744441,99772.734005,348,275,87,252,255,,,
2025-10-14T15:13:46.750425,99772.739767,349,275,85,252,255,,,
2025-10-14T15:13:46.755411,99772.744142,350,275,84,252,253,,,
2025-10-14T15:13:46.759401,99772.748701,351,275,86,252,254,,,
2025-10-14T15:13:46.766382,99772.755037,352,275,87,252,255,,,
2025-10-14T15:13:46.769374,99772.758471,353,275,87,252,255,,,
2025-10-14T15:13:46.774360,99772.763650,354,275,85,252,255,,,
2025-10-14T15:13:46.782367,99772.771671,355,275,84,252,255,,,
2025-10-14T15:13:46.785332,99772.773996,356,275,84,252,255,,,
2025-10-14T15:13:46.790318,99772.779123,357,275,84,252,255,,,
2025-10-14T15:13:46.795305,99772.784551,358,275,84,252,255,,,
2025-10-14T15:13:46.801289,99772.789944,359,275,84,252,253,,,
2025-10-14T15:13:46.805278,99772.793919,360,275,86,252,252,,,
2025-10-14T15:13:46.809297,99772.798623,361,275,85,252,254,,,
2025-10-14T15:13:46.815251,99772.804761,362,275,84,252,255,,,
2025-10-14T15:13:46.820238,99772.808956,363,275,84,252,252,,,
2025-10-14T15:13:46.825224,99772.814005,364,275,86,252,252,,,
2025-10-14T15:13:46.831209,99772.820048,365,275,87,252,252,,,
2025-10-14T15:13:46.835198,99772.824191,366,275,87,252,252,,,
2025-10-14T15:13:46.840184,99772.829293,367,275,87,252,254,,,
2025-10-14T15:13:46.846169,99772.835224,368,275,87,252,255,,,
2025-10-14T15:13:46.850159,99772.838842,369,275,85,252,253,,,
2025-10-14T15:13:46.854147,99772.843718,370,275,87,252,252,,,
2025-10-14T15:13:46.862128,99772.851073,371,275,87,252,254,,,
2025-10-14T15:13:46.866115,99772.854917,372,275,87,254,255,,,
2025-10-14T15:13:46.870105,99772.859030,373,275,84,252,255,,,
2025-10-14T15:13:46.877086,99772.866358,374,275,84,252,252,,,
2025-10-14T15:13:46.882073,99772.870746,375,275,84,252,252,,,
2025-10-14T15:13:46.885065,99772.874500,376,275,86,252,252,,,
2025-10-14T15:13:46.890052,99772.879119,377,275,87,252,254,,,
2025-10-14T15:13:46.896036,99772.885130,378,275,85,252,252,,,
2025-10-14T15:13:46.900027,99772.889054,379,275,84,252,254,,,
2025-10-14T15:13:46.905011,99772.894011,380,275,84,252,255,,,
2025-10-14T15:13:46.911994,99772.901208,381,275,84,252,255,,,
2025-10-14T15:13:46.914985,99772.904434,382,275,86,252,255,,,
2025-10-14T15:13:46.919971,99772.909378,383,275,84,253,255,,,
2025-10-14T15:13:46.927952,99772.916922,384,275,84,252,255,,,
2025-10-14T15:13:46.929945,99772.919499,385,275,84,252,255,,,
2025-10-14T15:13:46.934931,99772.923927,386,275,84,252,255,,,
2025-10-14T15:13:46.941913,99772.930886,387,275,84,252,255,,,
2025-10-14T15:13:46.945903,99772.934885,388,275,84,252,255,,,
2025-10-14T15:13:46.950889,99772.939529,389,275,84,252,255,,,
2025-10-14T15:13:46.954878,99772.944287,390,275,84,253,255,,,
2025-10-14T15:13:46.960862,99772.949898,391,275,84,252,255,,,
2025-10-14T15:13:46.965849,99772.954761,392,275,84,252,255,,,
2025-10-14T15:13:46.970841,99772.959734,393,275,84,252,255,,,
2025-10-14T15:13:46.976819,99772.966366,394,275,86,252,255,,,
2025-10-14T15:13:46.979811,99772.969035,395,275,87,252,253,,,
2025-10-14T15:13:46.984798,99772.974268,396,275,85,254,252,,,
2025-10-14T15:13:46.991779,99772.981098,397,275,84,255,252,,,
