iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T13:23:56.231469,265982.618084,85,264,224,0,260,,,
2025-10-16T13:23:56.236455,265982.623152,86,264,224,0,260,,,
2025-10-16T13:23:56.242433,265982.628742,87,264,224,0,260,,,
2025-10-16T13:23:56.246422,265982.632598,88,264,224,0,260,,,
2025-10-16T13:23:56.251419,265982.637600,89,264,224,0,260,,,
2025-10-16T13:23:56.259365,265982.645118,90,264,224,0,260,,,
2025-10-16T13:23:56.261363,265982.647844,91,264,224,0,260,,,
2025-10-16T13:23:56.266375,265982.652907,92,264,224,0,260,,,
2025-10-16T13:23:56.275324,265982.661164,93,264,224,0,260,,,
2025-10-16T13:23:56.277319,265982.663235,94,264,226,0,260,,,
2025-10-16T13:23:56.281315,265982.667460,95,264,225,0,260,,,
2025-10-16T13:23:56.286294,265982.672455,96,264,224,0,260,,,
2025-10-16T13:23:56.292305,265982.678958,97,264,224,0,260,,,
2025-10-16T13:23:56.296300,265982.682918,98,264,224,0,260,,,
2025-10-16T13:23:56.301253,265982.687881,99,264,224,0,260,,,
2025-10-16T13:23:56.309263,265982.695354,100,264,224,0,260,,,
2025-10-16T13:23:56.312225,265982.698347,101,264,224,0,260,,,
2025-10-16T13:23:56.317211,265982.703239,102,264,224,0,260,,,
2025-10-16T13:23:56.324216,265982.710294,103,264,224,0,260,,,
2025-10-16T13:23:56.327185,265982.713034,104,264,224,0,260,,,
2025-10-16T13:23:56.331197,265982.717720,105,264,224,0,260,,,
2025-10-16T13:23:56.336160,265982.722755,106,264,224,0,260,,,
2025-10-16T13:23:56.343141,265982.729359,107,264,224,0,260,,,
2025-10-16T13:23:56.347181,265982.733442,108,264,224,0,260,,,
2025-10-16T13:23:56.352117,265982.738204,109,264,224,0,260,,,
2025-10-16T13:23:56.360096,265982.745849,110,264,224,0,260,,,
2025-10-16T13:23:56.362092,265982.748633,111,266,224,0,260,,,
2025-10-16T13:23:56.366081,265982.752696,112,265,224,0,260,,,
2025-10-16T13:23:56.371094,265982.757769,113,265,224,0,260,,,
2025-10-16T13:23:56.378050,265982.764042,114,265,224,0,260,,,
2025-10-16T13:23:56.382037,265982.767998,115,265,224,0,260,,,
2025-10-16T13:23:56.387024,265982.773236,116,265,224,0,260,,,
2025-10-16T13:23:56.393008,265982.779340,117,265,224,0,260,,,
2025-10-16T13:23:56.396997,265982.783582,118,265,224,0,260,,,
2025-10-16T13:23:56.401985,265982.788628,119,265,224,0,260,,,
2025-10-16T13:23:56.407968,265982.794171,120,265,224,0,260,,,
2025-10-16T13:23:56.411959,265982.797800,121,265,224,0,260,,,
2025-10-16T13:23:56.416954,265982.802986,122,265,224,0,260,,,
2025-10-16T13:23:56.422928,265982.809633,123,265,224,0,260,,,
2025-10-16T13:23:56.426918,265982.813280,124,265,224,0,260,,,
2025-10-16T13:23:56.431904,265982.818226,125,265,224,0,260,,,
2025-10-16T13:23:56.439883,265982.825652,126,265,224,0,260,,,
2025-10-16T13:23:56.442875,265982.828727,127,265,224,0,260,,,
2025-10-16T13:23:56.447862,265982.833795,128,263,224,0,259,,,
2025-10-16T13:23:56.451850,265982.838540,129,264,224,0,260,,,
2025-10-16T13:23:56.457835,265982.843658,130,264,224,0,260,,,
2025-10-16T13:23:56.461825,265982.848181,131,264,224,0,260,,,
2025-10-16T13:23:56.466811,265982.853359,132,264,224,0,260,,,
2025-10-16T13:23:56.472795,265982.858982,133,264,224,0,260,,,
2025-10-16T13:23:56.476784,265982.863505,134,264,224,0,260,,,
2025-10-16T13:23:56.482769,265982.868653,135,264,224,0,260,,,
2025-10-16T13:23:56.488752,265982.875019,136,264,224,0,260,,,
2025-10-16T13:23:56.492755,265982.879026,137,263,224,0,260,,,
2025-10-16T13:23:56.496731,265982.883065,138,264,224,0,262,,,
2025-10-16T13:23:56.503712,265982.890370,139,264,224,0,261,,,
2025-10-16T13:23:56.506705,265982.893227,140,264,224,0,261,,,
2025-10-16T13:23:56.512689,265982.898451,141,264,224,0,261,,,
2025-10-16T13:23:56.518672,265982.904640,142,264,224,0,261,,,
2025-10-16T13:23:56.523668,265982.909524,143,264,224,0,261,,,
2025-10-16T13:23:56.527650,265982.913790,144,264,222,0,261,,,
2025-10-16T13:23:56.532634,265982.919064,145,264,223,0,261,,,
2025-10-16T13:23:56.538625,265982.924771,146,264,223,0,261,,,
2025-10-16T13:23:56.541611,265982.928218,147,264,223,0,261,,,
2025-10-16T13:23:56.547595,265982.933528,148,264,223,0,262,,,
2025-10-16T13:23:56.555574,265982.941478,149,264,223,0,261,,,
2025-10-16T13:23:56.557568,265982.943799,150,264,223,0,261,,,
2025-10-16T13:23:56.562556,265982.948837,151,264,225,0,261,,,
2025-10-16T13:23:56.567541,265982.953837,152,264,226,0,259,,,
2025-10-16T13:23:56.573525,265982.960118,153,264,225,0,260,,,
2025-10-16T13:23:56.577516,265982.964089,154,264,224,0,260,,,
2025-10-16T13:23:56.582502,265982.968276,155,264,224,0,260,,,
2025-10-16T13:23:56.589496,265982.975286,156,264,224,0,260,,,
2025-10-16T13:23:56.592480,265982.978501,157,264,224,0,260,,,
2025-10-16T13:23:56.597461,265982.983730,158,264,224,0,260,,,
2025-10-16T13:23:56.604443,265982.990804,159,264,224,0,260,,,
2025-10-16T13:23:56.608432,265982.994365,160,264,224,0,260,,,
2025-10-16T13:23:56.612423,265982.999119,161,264,224,0,260,,,
2025-10-16T13:23:56.618407,265983.004469,162,263,224,0,260,,,
2025-10-16T13:23:56.624389,265983.010130,163,264,225,0,259,,,
2025-10-16T13:23:56.627382,265983.013549,164,264,224,0,260,,,
2025-10-16T13:23:56.632368,265983.018828,165,264,224,0,260,,,
2025-10-16T13:23:56.639350,265983.026071,166,264,224,0,260,,,
2025-10-16T13:23:56.642343,265983.028815,167,264,224,0,260,,,
2025-10-16T13:23:56.647328,265983.033988,168,264,224,0,260,,,
2025-10-16T13:23:56.653312,265983.039938,169,263,224,0,260,,,
2025-10-16T13:23:56.659297,265983.045100,170,262,224,0,260,,,
2025-10-16T13:23:56.663293,265983.049703,171,264,224,0,260,,,
2025-10-16T13:23:56.667275,265983.053449,172,264,226,0,260,,,
2025-10-16T13:23:56.673259,265983.059878,173,264,225,0,260,,,
2025-10-16T13:23:56.677249,265983.063691,174,263,224,0,260,,,
2025-10-16T13:23:56.683232,265983.069013,175,264,226,0,260,,,
2025-10-16T13:23:56.689216,265983.075473,176,264,227,0,260,,,
2025-10-16T13:23:56.693206,265983.079094,177,264,224,0,260,,,
2025-10-16T13:23:56.698192,265983.084324,178,264,226,0,260,,,
2025-10-16T13:23:56.703179,265983.089473,179,264,225,0,260,,,
2025-10-16T13:23:56.709163,265983.095064,180,264,224,0,260,,,
2025-10-16T13:23:56.712160,265983.098733,181,264,224,0,260,,,
2025-10-16T13:23:56.717141,265983.103764,182,264,224,0,260,,,
2025-10-16T13:23:56.725121,265983.110864,183,264,224,0,260,,,
2025-10-16T13:23:56.728114,265983.114152,184,264,224,0,260,,,
2025-10-16T13:23:56.733099,265983.119192,185,264,224,0,260,,,
2025-10-16T13:23:56.741077,265983.127158,186,264,224,0,262,,,
2025-10-16T13:23:56.743072,265983.129366,187,264,224,0,261,,,
2025-10-16T13:23:56.748059,265983.134575,188,264,224,0,261,,,
2025-10-16T13:23:56.752048,265983.138777,189,264,224,0,261,,,
2025-10-16T13:23:56.759029,265983.145202,190,264,224,0,261,,,
2025-10-16T13:23:56.763019,265983.149185,191,264,224,0,263,,,
2025-10-16T13:23:56.768009,265983.154100,192,264,224,0,262,,,
2025-10-16T13:23:56.773990,265983.159900,193,264,224,0,261,,,
2025-10-16T13:23:56.777982,265983.164497,194,264,224,0,262,,,
2025-10-16T13:23:56.782994,265983.169538,195,264,224,0,263,,,
2025-10-16T13:23:56.789998,265983.175796,196,264,224,0,262,,,
2025-10-16T13:23:56.793938,265983.179901,197,264,224,0,261,,,
2025-10-16T13:23:56.797926,265983.183925,198,264,224,0,261,,,
2025-10-16T13:23:56.804907,265983.190730,199,264,224,0,261,,,
2025-10-16T13:23:56.807927,265983.194173,200,264,224,0,261,,,
2025-10-16T13:23:56.812914,265983.199326,201,264,224,0,261,,,
2025-10-16T13:23:56.820864,265983.206652,202,264,224,0,261,,,
2025-10-16T13:23:56.822859,265983.209645,203,264,224,0,261,,,
2025-10-16T13:23:56.828843,265983.214691,204,264,224,0,261,,,
2025-10-16T13:23:56.834827,265983.220577,205,264,224,0,261,,,
2025-10-16T13:23:56.837819,265983.224413,206,264,224,0,261,,,
2025-10-16T13:23:56.842827,265983.228955,207,264,224,0,261,,,
2025-10-16T13:23:56.847792,265983.234189,208,264,226,0,261,,,
2025-10-16T13:23:56.853779,265983.239943,209,264,225,0,261,,,
2025-10-16T13:23:56.857788,265983.244404,210,264,224,0,261,,,
2025-10-16T13:23:56.863751,265983.249691,211,264,224,0,261,,,
2025-10-16T13:23:56.870782,265983.256584,212,264,224,0,261,,,
2025-10-16T13:23:56.873723,265983.259994,213,264,224,0,261,,,
2025-10-16T13:23:56.878711,265983.265036,214,264,224,0,261,,,
2025-10-16T13:23:56.882720,265983.269056,215,264,224,0,261,,,
2025-10-16T13:23:56.968469,265983.354626,216,264,224,0,261,,,
2025-10-16T13:23:56.970464,265983.356451,217,264,224,0,261,,,
2025-10-16T13:23:56.971462,265983.357342,218,264,224,0,261,,,
2025-10-16T13:23:56.972459,265983.358728,219,262,224,0,261,,,
2025-10-16T13:23:56.972459,265983.359094,220,262,222,0,261,,,
2025-10-16T13:23:56.973457,265983.359395,221,262,222,0,261,,,
2025-10-16T13:23:56.974002,265983.360645,222,262,221,0,261,,,
2025-10-16T13:23:56.977955,265983.364256,223,262,222,0,261,,,
2025-10-16T13:23:56.978951,265983.365210,224,262,223,0,261,,,
2025-10-16T13:23:56.979947,265983.365936,225,262,221,0,261,,,
2025-10-16T13:23:56.980944,265983.367027,226,262,220,0,261,,,
2025-10-16T13:23:56.980944,265983.367314,227,264,220,0,261,,,
2025-10-16T13:23:56.980944,265983.367596,228,264,220,0,261,,,
2025-10-16T13:23:56.981942,265983.368001,229,264,222,0,261,,,
2025-10-16T13:23:56.981942,265983.368326,230,264,223,0,261,,,
2025-10-16T13:23:56.982968,265983.368734,231,264,223,0,261,,,
2025-10-16T13:23:56.982968,265983.369019,232,264,223,0,261,,,
2025-10-16T13:23:56.982968,265983.369472,233,264,223,0,261,,,
2025-10-16T13:23:56.983959,265983.369866,234,264,223,0,261,,,
2025-10-16T13:23:56.983959,265983.370224,235,264,223,0,261,,,
2025-10-16T13:23:56.988942,265983.375029,236,264,223,0,261,,,
2025-10-16T13:23:56.994909,265983.380688,237,264,223,0,261,,,
2025-10-16T13:23:56.998931,265983.385237,238,264,223,0,261,,,
2025-10-16T13:23:57.003916,265983.390356,239,264,223,0,261,,,
2025-10-16T13:23:57.009868,265983.395831,240,264,223,0,261,,,
2025-10-16T13:23:57.012891,265983.399577,241,264,223,0,261,,,
2025-10-16T13:23:57.018844,265983.404933,242,264,223,0,262,,,
2025-10-16T13:23:57.025825,265983.411967,243,264,223,0,263,,,
2025-10-16T13:23:57.028844,265983.415132,244,264,223,0,263,,,
2025-10-16T13:23:57.033804,265983.420022,245,266,223,0,263,,,
2025-10-16T13:23:57.041784,265983.428037,246,267,223,0,262,,,
2025-10-16T13:23:57.043780,265983.430452,247,268,223,0,261,,,
2025-10-16T13:23:57.049761,265983.435629,248,266,223,0,261,,,
2025-10-16T13:23:57.053751,265983.439784,249,265,223,0,261,,,
2025-10-16T13:23:57.059769,265983.445567,250,265,223,0,261,,,
2025-10-16T13:23:57.063751,265983.450020,251,265,223,0,261,,,
2025-10-16T13:23:57.068742,265983.455041,252,265,223,0,261,,,
2025-10-16T13:23:57.075263,265983.461065,253,265,223,0,261,,,
2025-10-16T13:23:57.079221,265983.465245,254,265,223,0,261,,,
2025-10-16T13:23:57.084215,265983.470260,255,265,223,0,262,,,
2025-10-16T13:23:57.091209,265983.477107,256,265,223,0,263,,,
2025-10-16T13:23:57.093203,265983.479869,257,265,223,0,263,,,
2025-10-16T13:23:57.098186,265983.484814,258,265,223,0,263,,,
2025-10-16T13:23:57.103171,265983.489858,259,265,223,0,261,,,
2025-10-16T13:23:57.110152,265983.496141,260,265,223,0,261,,,
2025-10-16T13:23:57.114139,265983.500273,261,267,223,0,261,,,
2025-10-16T13:23:57.119121,265983.505266,262,266,222,0,262,,,
2025-10-16T13:23:57.125084,265983.511264,263,265,223,0,262,,,
2025-10-16T13:23:57.129074,265983.515782,264,265,223,0,261,,,
2025-10-16T13:23:57.134060,265983.520760,265,265,222,0,261,,,
2025-10-16T13:23:57.141042,265983.527418,266,265,223,0,261,,,
2025-10-16T13:23:57.144034,265983.530012,267,265,223,0,261,,,
2025-10-16T13:23:57.149022,265983.535199,268,266,223,0,261,,,
2025-10-16T13:23:57.155006,265983.541020,269,265,223,0,261,,,
2025-10-16T13:23:57.159991,265983.546070,270,265,223,0,261,,,
2025-10-16T13:23:57.164011,265983.550603,271,265,223,0,261,,,
2025-10-16T13:23:57.168991,265983.555666,272,265,223,0,261,,,
2025-10-16T13:23:57.174952,265983.561639,273,265,223,0,261,,,
2025-10-16T13:23:57.179939,265983.566077,274,265,225,0,261,,,
2025-10-16T13:23:57.183927,265983.570100,275,265,226,0,261,,,
2025-10-16T13:23:57.189911,265983.576046,276,265,226,0,261,,,
2025-10-16T13:23:57.193900,265983.580322,277,267,227,0,261,,,
2025-10-16T13:23:57.198917,265983.585348,278,266,227,0,261,,,
2025-10-16T13:23:57.205868,265983.591803,279,265,225,0,261,,,
2025-10-16T13:23:57.209858,265983.595598,280,265,224,0,261,,,
2025-10-16T13:23:57.214856,265983.600936,281,265,224,0,261,,,
2025-10-16T13:23:57.221826,265983.607583,282,265,224,0,262,,,
2025-10-16T13:23:57.223824,265983.609987,283,265,226,0,261,,,
2025-10-16T13:23:57.228840,265983.615100,284,265,225,0,262,,,
2025-10-16T13:23:57.234792,265983.620835,285,265,226,0,263,,,
2025-10-16T13:23:57.239812,265983.625976,286,265,225,0,262,,,
2025-10-16T13:23:57.244768,265983.630655,287,267,226,0,263,,,
2025-10-16T13:23:57.250749,265983.636865,288,266,225,0,263,,,
2025-10-16T13:23:57.255757,265983.641794,289,265,226,0,262,,,
2025-10-16T13:23:57.259760,265983.645985,290,267,227,0,263,,,
2025-10-16T13:23:57.264733,265983.651128,291,268,227,0,262,,,
2025-10-16T13:23:57.270695,265983.656494,292,268,227,0,261,,,
2025-10-16T13:23:57.273688,265983.660335,293,268,225,0,263,,,
2025-10-16T13:23:57.279671,265983.665459,294,265,224,0,262,,,
2025-10-16T13:23:57.285655,265983.672132,295,265,224,0,263,,,
2025-10-16T13:23:57.289645,265983.675786,296,265,224,0,263,,,
2025-10-16T13:23:57.294632,265983.680895,297,265,224,0,262,,,
2025-10-16T13:23:57.301613,265983.687902,298,265,224,0,261,,,
2025-10-16T13:23:57.304605,265983.691201,299,265,224,0,261,,,
2025-10-16T13:23:57.308627,265983.695249,300,265,224,0,261,,,
2025-10-16T13:23:57.314607,265983.701261,301,265,224,0,261,,,
2025-10-16T13:23:57.320592,265983.706720,302,265,224,0,261,,,
2025-10-16T13:23:57.324585,265983.710691,303,265,224,0,261,,,
2025-10-16T13:23:57.329560,265983.715925,304,263,224,0,261,,,
2025-10-16T13:23:57.335522,265983.721868,305,264,224,0,261,,,
2025-10-16T13:23:57.339543,265983.726018,306,264,224,0,261,,,
2025-10-16T13:23:57.345523,265983.731370,307,264,224,0,261,,,
2025-10-16T13:23:57.352476,265983.738217,308,264,224,0,261,,,
2025-10-16T13:23:57.354480,265983.740600,309,264,224,0,261,,,
2025-10-16T13:23:57.359490,265983.745602,310,264,224,0,261,,,
2025-10-16T13:23:57.365475,265983.751804,311,264,224,0,261,,,
2025-10-16T13:23:57.370462,265983.756670,312,264,224,0,261,,,
2025-10-16T13:23:57.374454,265983.760896,313,264,224,0,261,,,
2025-10-16T13:23:57.380424,265983.766266,314,264,224,0,261,,,
2025-10-16T13:23:57.385402,265983.772099,315,264,222,0,261,,,
2025-10-16T13:23:57.390376,265983.776385,316,264,223,0,259,,,
2025-10-16T13:23:57.394366,265983.780492,317,264,223,0,258,,,
2025-10-16T13:23:57.402376,265983.788339,318,264,223,0,259,,,
2025-10-16T13:23:57.404373,265983.790996,319,264,221,0,260,,,
2025-10-16T13:23:57.409357,265983.795887,320,264,221,0,260,,,
2025-10-16T13:23:57.414333,265983.801029,321,264,220,0,260,,,
2025-10-16T13:23:57.421292,265983.807147,322,264,220,0,260,,,
2025-10-16T13:23:57.425317,265983.811399,323,264,220,0,260,,,
2025-10-16T13:23:57.430301,265983.816526,324,264,220,0,260,,,
2025-10-16T13:23:57.436253,265983.822983,325,264,220,0,260,,,
2025-10-16T13:23:57.439267,265983.825835,326,264,220,0,262,,,
2025-10-16T13:23:57.444231,265983.830801,327,262,220,0,263,,,
2025-10-16T13:23:57.451212,265983.837810,328,262,220,0,263,,,
2025-10-16T13:23:57.455202,265983.841544,329,262,222,0,263,,,
2025-10-16T13:23:57.460237,265983.846419,330,264,222,0,262,,,
2025-10-16T13:23:57.465205,265983.851551,331,264,223,0,261,,,
2025-10-16T13:23:57.471160,265983.857219,332,264,221,0,261,,,
2025-10-16T13:23:57.475481,265983.861710,333,263,223,0,261,,,
2025-10-16T13:23:57.479413,265983.865834,334,262,221,0,261,,,
2025-10-16T13:23:57.487400,265983.873674,335,264,222,0,261,,,
2025-10-16T13:23:57.490394,265983.876216,336,264,223,0,261,,,
2025-10-16T13:23:57.495359,265983.881308,337,264,222,0,261,,,
2025-10-16T13:23:57.501342,265983.887211,338,264,223,0,261,,,
2025-10-16T13:23:57.506329,265983.892167,339,264,223,0,261,,,
2025-10-16T13:23:57.510339,265983.896576,340,264,223,0,261,,,
2025-10-16T13:23:57.515305,265983.901921,341,264,221,0,261,,,
2025-10-16T13:23:57.521294,265983.907745,342,263,220,0,261,,,
2025-10-16T13:23:57.524303,265983.910953,343,264,222,0,261,,,
2025-10-16T13:23:57.530298,265983.916283,344,263,222,0,261,,,
2025-10-16T13:23:57.536271,265983.922841,345,264,223,0,261,,,
2025-10-16T13:23:57.540260,265983.926642,346,264,221,0,261,,,
2025-10-16T13:23:57.545226,265983.931606,347,264,222,0,261,,,
2025-10-16T13:23:57.550240,265983.936677,348,264,223,0,261,,,
2025-10-16T13:23:57.556195,265983.942248,349,263,221,0,261,,,
2025-10-16T13:23:57.560213,265983.946850,350,264,220,0,261,,,
2025-10-16T13:23:57.565200,265983.951108,351,264,222,0,261,,,
2025-10-16T13:23:57.572198,265983.958181,352,264,221,0,261,,,
2025-10-16T13:23:57.575501,265983.961302,353,262,222,0,261,,,
2025-10-16T13:23:57.580493,265983.966527,354,263,221,0,261,,,
2025-10-16T13:23:57.586485,265983.972554,355,262,222,0,261,,,
2025-10-16T13:23:57.591449,265983.977441,356,264,223,0,261,,,
2025-10-16T13:23:57.595439,265983.981923,357,264,223,0,261,,,
2025-10-16T13:23:57.600425,265983.986973,358,263,223,0,261,,,
2025-10-16T13:23:57.607419,265983.993257,359,264,223,0,261,,,
2025-10-16T13:23:57.610398,265983.996303,360,264,223,0,261,,,
2025-10-16T13:23:57.615385,265984.001282,361,264,223,0,261,,,
2025-10-16T13:23:57.622400,265984.008224,362,264,221,0,261,,,
2025-10-16T13:23:57.625380,265984.011794,363,264,220,0,261,,,
2025-10-16T13:23:57.630345,265984.016769,364,264,220,0,261,,,
2025-10-16T13:23:57.638324,265984.024388,365,263,220,0,261,,,
2025-10-16T13:23:57.641316,265984.027101,366,262,220,0,261,,,
2025-10-16T13:23:57.646302,265984.032390,367,263,222,0,261,,,
2025-10-16T13:23:57.650291,265984.036413,368,262,223,0,261,,,
2025-10-16T13:23:57.656276,265984.042141,369,263,223,0,261,,,
2025-10-16T13:23:57.660264,265984.046603,370,264,223,0,261,,,
2025-10-16T13:23:57.665264,265984.051879,371,263,221,0,261,,,
2025-10-16T13:23:57.672277,265984.058199,372,263,220,0,261,,,
2025-10-16T13:23:57.675795,265984.061906,373,264,222,0,261,,,
2025-10-16T13:23:57.680702,265984.067069,374,263,223,0,261,,,
2025-10-16T13:23:57.687712,265984.074075,375,263,223,0,261,,,
2025-10-16T13:23:57.691695,265984.078008,376,262,223,0,258,,,
2025-10-16T13:23:57.695691,265984.081537,377,262,223,0,258,,,
2025-10-16T13:23:57.700663,265984.086704,378,263,223,0,258,,,
2025-10-16T13:23:57.706633,265984.093317,379,263,221,0,259,,,
2025-10-16T13:23:57.710623,265984.096896,380,264,220,0,260,,,
2025-10-16T13:23:57.715648,265984.101973,381,264,222,0,260,,,
2025-10-16T13:23:57.722592,265984.108691,382,264,223,0,260,,,
2025-10-16T13:23:57.726580,265984.112354,383,264,223,0,260,,,
2025-10-16T13:23:57.731595,265984.117418,384,264,223,0,260,,,
2025-10-16T13:23:57.736553,265984.123263,385,264,223,0,260,,,
2025-10-16T13:23:57.740554,265984.126757,386,264,223,0,260,,,
2025-10-16T13:23:57.745558,265984.131791,387,264,223,0,260,,,
2025-10-16T13:23:57.751530,265984.137483,388,264,223,0,260,,,
2025-10-16T13:23:57.756500,265984.142638,389,264,223,0,260,,,
2025-10-16T13:23:57.761488,265984.147266,390,264,221,0,260,,,
2025-10-16T13:23:57.766473,265984.152891,391,264,223,0,260,,,
2025-10-16T13:23:57.771461,265984.158173,392,264,223,0,260,,,
2025-10-16T13:23:57.776446,265984.162543,393,264,223,0,260,,,
2025-10-16T13:23:57.780470,265984.166726,394,264,223,0,260,,,
2025-10-16T13:23:57.787445,265984.173460,395,264,223,0,260,,,
2025-10-16T13:23:57.790432,265984.176972,396,264,223,0,260,,,
2025-10-16T13:23:57.795397,265984.182099,397,262,223,0,260,,,
