iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T11:54:53.264258,260639.650786,47,268,244,0,257,,,
2025-10-16T11:54:53.269273,260639.655817,48,268,246,0,257,,,
2025-10-16T11:54:53.276227,260639.662594,49,268,245,0,257,,,
2025-10-16T11:54:53.280238,260639.666253,50,268,244,0,257,,,
2025-10-16T11:54:53.285250,260639.671297,51,268,244,0,257,,,
2025-10-16T11:54:53.292184,260639.678058,52,268,244,0,257,,,
2025-10-16T11:54:53.294182,260639.680882,53,268,244,0,257,,,
2025-10-16T11:54:53.299166,260639.685611,54,268,244,0,257,,,
2025-10-16T11:54:53.306146,260639.692416,55,268,246,0,256,,,
2025-10-16T11:54:53.310136,260639.696040,56,268,245,0,257,,,
2025-10-16T11:54:53.315123,260639.701270,57,268,247,0,257,,,
2025-10-16T11:54:53.320109,260639.706073,58,268,245,0,257,,,
2025-10-16T11:54:53.326093,260639.712391,59,268,246,0,257,,,
2025-10-16T11:54:53.330117,260639.716525,60,270,244,0,256,,,
2025-10-16T11:54:53.334100,260639.720619,61,269,246,0,257,,,
2025-10-16T11:54:53.341053,260639.727184,62,269,247,0,256,,,
2025-10-16T11:54:53.345044,260639.730851,63,269,247,0,256,,,
2025-10-16T11:54:53.350059,260639.736113,64,269,244,0,256,,,
2025-10-16T11:54:53.357011,260639.743655,65,269,246,0,257,,,
2025-10-16T11:54:53.360003,260639.746243,66,269,247,0,256,,,
2025-10-16T11:54:53.365017,260639.751515,67,269,245,0,257,,,
2025-10-16T11:54:53.371971,260639.758278,68,269,246,0,256,,,
2025-10-16T11:54:53.375960,260639.761780,69,269,247,0,257,,,
2025-10-16T11:54:53.379972,260639.765864,70,269,245,0,257,,,
2025-10-16T11:54:53.384937,260639.770892,71,269,245,0,257,,,
2025-10-16T11:54:53.390920,260639.777012,72,269,244,0,256,,,
2025-10-16T11:54:53.394910,260639.781281,73,269,246,0,256,,,
2025-10-16T11:54:53.400526,260639.786412,74,269,247,0,256,,,
2025-10-16T11:54:53.406489,260639.793066,75,269,247,0,256,,,
2025-10-16T11:54:53.410507,260639.796710,76,269,247,0,256,,,
2025-10-16T11:54:53.415494,260639.801708,77,269,244,0,256,,,
2025-10-16T11:54:53.419483,260639.805912,78,269,246,0,257,,,
2025-10-16T11:54:53.425439,260639.811855,79,269,247,0,257,,,
2025-10-16T11:54:53.430426,260639.816219,80,269,247,0,257,,,
2025-10-16T11:54:53.435433,260639.821246,81,269,245,0,257,,,
2025-10-16T11:54:53.441396,260639.827390,82,269,244,0,257,,,
2025-10-16T11:54:53.445386,260639.831652,83,269,244,0,257,,,
2025-10-16T11:54:53.450372,260639.836733,84,269,244,0,257,,,
2025-10-16T11:54:53.457353,260639.843375,85,269,246,0,256,,,
2025-10-16T11:54:53.460345,260639.846857,86,269,247,0,257,,,
2025-10-16T11:54:53.465332,260639.851306,87,269,247,0,257,,,
2025-10-16T11:54:53.472313,260639.858982,88,269,244,0,257,,,
2025-10-16T11:54:53.475305,260639.861245,89,269,246,0,257,,,
2025-10-16T11:54:53.480301,260639.866587,90,269,247,0,257,,,
2025-10-16T11:54:53.485278,260639.871511,91,269,246,0,257,,,
2025-10-16T11:54:53.491262,260639.877505,92,269,245,0,257,,,
2025-10-16T11:54:53.495253,260639.881976,93,269,246,0,257,,,
2025-10-16T11:54:53.501236,260639.886998,94,269,247,0,257,,,
2025-10-16T11:54:53.506222,260639.892481,95,269,247,0,257,,,
2025-10-16T11:54:53.510212,260639.896233,96,269,247,0,257,,,
2025-10-16T11:54:53.515199,260639.901290,97,269,247,0,257,,,
2025-10-16T11:54:53.522179,260639.908759,98,269,247,0,257,,,
2025-10-16T11:54:53.525172,260639.911619,99,269,245,0,257,,,
2025-10-16T11:54:53.530158,260639.916803,100,269,244,0,257,,,
2025-10-16T11:54:53.535145,260639.921764,101,269,245,0,257,,,
2025-10-16T11:54:53.541135,260639.927383,102,269,246,0,257,,,
2025-10-16T11:54:53.546116,260639.932278,103,269,247,0,257,,,
2025-10-16T11:54:53.550105,260639.936290,104,269,247,0,257,,,
2025-10-16T11:54:53.556089,260639.942238,105,269,246,0,257,,,
2025-10-16T11:54:53.560089,260639.946558,106,269,245,0,257,,,
2025-10-16T11:54:53.565066,260639.951626,107,269,244,0,257,,,
2025-10-16T11:54:53.572047,260639.958757,108,269,244,0,257,,,
2025-10-16T11:54:53.576036,260639.962043,109,269,244,0,257,,,
2025-10-16T11:54:53.581022,260639.967198,110,269,244,0,256,,,
2025-10-16T11:54:53.587007,260639.972772,111,269,245,0,257,,,
2025-10-16T11:54:53.590996,260639.977026,112,269,246,0,257,,,
2025-10-16T11:54:53.594986,260639.981386,113,269,247,0,257,,,
2025-10-16T11:54:53.599971,260639.986640,114,269,247,0,257,,,
2025-10-16T11:54:53.606953,260639.993263,115,269,244,0,256,,,
2025-10-16T11:54:53.610942,260639.996779,116,269,244,0,256,,,
2025-10-16T11:54:53.615940,260640.002041,117,269,246,0,256,,,
2025-10-16T11:54:53.622911,260640.008656,118,269,245,0,256,,,
2025-10-16T11:54:53.625902,260640.012201,119,269,244,0,256,,,
2025-10-16T11:54:53.630889,260640.017375,120,269,244,0,256,,,
2025-10-16T11:54:53.634878,260640.021529,121,269,244,0,256,,,
2025-10-16T11:54:53.640862,260640.027189,122,269,247,0,256,,,
2025-10-16T11:54:53.645851,260640.031709,123,269,247,0,256,,,
2025-10-16T11:54:53.650836,260640.036853,124,269,247,0,257,,,
2025-10-16T11:54:53.655823,260640.042469,125,269,247,0,256,,,
2025-10-16T11:54:53.660809,260640.047156,126,269,245,0,257,,,
2025-10-16T11:54:53.665795,260640.052441,127,269,246,0,257,,,
2025-10-16T11:54:53.672790,260640.058901,128,269,244,0,257,,,
2025-10-16T11:54:53.675769,260640.061638,129,269,244,0,257,,,
2025-10-16T11:54:53.680756,260640.066813,130,269,244,0,257,,,
2025-10-16T11:54:53.685755,260640.072406,131,269,244,0,256,,,
2025-10-16T11:54:53.690729,260640.077219,132,269,246,0,256,,,
2025-10-16T11:54:53.695723,260640.082228,133,269,247,0,256,,,
2025-10-16T11:54:53.700702,260640.087216,134,267,247,0,256,,,
2025-10-16T11:54:53.706686,260640.093037,135,268,247,0,256,,,
2025-10-16T11:54:53.711674,260640.097503,136,268,247,0,256,,,
2025-10-16T11:54:53.716660,260640.102739,137,268,247,0,256,,,
2025-10-16T11:54:53.721646,260640.108245,138,268,247,0,256,,,
2025-10-16T11:54:53.725636,260640.111884,139,268,245,0,256,,,
2025-10-16T11:54:53.730622,260640.117177,140,268,244,0,256,,,
2025-10-16T11:54:53.737604,260640.124236,141,268,246,0,256,,,
2025-10-16T11:54:53.740596,260640.127305,142,268,244,0,256,,,
2025-10-16T11:54:53.746580,260640.132641,143,268,244,0,256,,,
2025-10-16T11:54:53.753561,260640.140246,144,268,244,0,256,,,
2025-10-16T11:54:53.756559,260640.142690,145,268,245,0,256,,,
2025-10-16T11:54:53.761541,260640.147702,146,268,246,0,256,,,
2025-10-16T11:54:53.765529,260640.152049,147,268,245,0,256,,,
2025-10-16T11:54:53.771513,260640.157543,148,268,244,0,256,,,
2025-10-16T11:54:53.775503,260640.162167,149,268,244,0,256,,,
2025-10-16T11:54:53.781487,260640.167351,150,268,244,0,256,,,
2025-10-16T11:54:53.787470,260640.174086,151,268,244,0,256,,,
2025-10-16T11:54:53.791460,260640.177487,152,268,244,0,256,,,
2025-10-16T11:54:53.796447,260640.182801,153,268,244,0,256,,,
2025-10-16T11:54:53.803427,260640.189729,154,268,246,0,256,,,
2025-10-16T11:54:53.806420,260640.193036,155,268,247,0,256,,,
2025-10-16T11:54:53.810409,260640.197135,156,268,247,0,257,,,
2025-10-16T11:54:53.816393,260640.202414,157,268,247,0,257,,,
2025-10-16T11:54:53.821380,260640.207830,158,268,247,0,257,,,
2025-10-16T11:54:53.826366,260640.212484,159,268,246,0,256,,,
2025-10-16T11:54:53.831353,260640.217820,160,268,247,0,256,,,
2025-10-16T11:54:53.837337,260640.223349,161,268,245,0,256,,,
2025-10-16T11:54:53.841326,260640.227967,162,268,246,0,256,,,
2025-10-16T11:54:53.847310,260640.233217,163,268,247,0,256,,,
2025-10-16T11:54:53.853295,260640.239074,164,268,245,0,257,,,
2025-10-16T11:54:53.856287,260640.242265,165,268,246,0,257,,,
2025-10-16T11:54:53.861277,260640.247522,166,268,247,0,257,,,
2025-10-16T11:54:53.868255,260640.254232,167,268,247,0,256,,,
2025-10-16T11:54:53.871247,260640.257905,168,268,247,0,256,,,
2025-10-16T11:54:53.876233,260640.262807,169,268,247,0,256,,,
2025-10-16T11:54:53.882217,260640.268104,170,268,247,0,256,,,
2025-10-16T11:54:53.887204,260640.273653,171,268,247,0,256,,,
2025-10-16T11:54:53.891193,260640.277194,172,268,247,0,257,,,
2025-10-16T11:54:53.896181,260640.282379,173,268,247,0,257,,,
2025-10-16T11:54:53.903162,260640.289357,174,267,247,0,256,,,
2025-10-16T11:54:53.906154,260640.292629,175,266,245,0,256,,,
2025-10-16T11:54:53.911884,260640.297630,176,265,247,0,256,,,
2025-10-16T11:54:53.918856,260640.305449,177,268,247,0,256,,,
2025-10-16T11:54:53.921848,260640.308057,178,268,247,0,256,,,
2025-10-16T11:54:53.926834,260640.313151,179,268,244,0,257,,,
2025-10-16T11:54:53.933815,260640.319997,180,268,244,0,257,,,
2025-10-16T11:54:53.937805,260640.323634,181,268,244,0,257,,,
2025-10-16T11:54:53.941794,260640.327652,182,268,244,0,256,,,
2025-10-16T11:54:53.946781,260640.332744,183,268,245,0,256,,,
2025-10-16T11:54:53.952765,260640.339057,184,268,246,0,256,,,
2025-10-16T11:54:53.956754,260640.342881,185,268,245,0,256,,,
2025-10-16T11:54:53.961743,260640.347962,186,268,245,0,256,,,
2025-10-16T11:54:53.968723,260640.355358,187,268,244,0,256,,,
2025-10-16T11:54:53.971715,260640.358412,188,268,246,0,257,,,
2025-10-16T11:54:53.975703,260640.362429,189,268,247,0,256,,,
2025-10-16T11:54:53.982685,260640.368556,190,268,247,0,256,,,
2025-10-16T11:54:53.987672,260640.373428,191,268,247,0,257,,,
2025-10-16T11:54:53.991661,260640.377817,192,269,247,0,257,,,
2025-10-16T11:54:53.996647,260640.383121,193,269,247,0,257,,,
2025-10-16T11:54:54.002632,260640.388570,194,269,245,0,257,,,
2025-10-16T11:54:54.006621,260640.393116,195,269,246,0,257,,,
2025-10-16T11:54:54.012606,260640.398491,196,269,247,0,257,,,
2025-10-16T11:54:54.019586,260640.405684,197,269,245,0,257,,,
2025-10-16T11:54:54.021581,260640.407754,198,269,244,0,257,,,
2025-10-16T11:54:54.026567,260640.412669,199,269,244,0,257,,,
2025-10-16T11:54:54.031554,260640.417943,200,269,247,0,257,,,
2025-10-16T11:54:54.037538,260640.423750,201,269,247,0,257,,,
2025-10-16T11:54:54.041527,260640.428230,202,269,247,0,256,,,
2025-10-16T11:54:54.047512,260640.433301,203,269,247,0,257,,,
2025-10-16T11:54:54.053495,260640.439691,204,269,247,0,257,,,
2025-10-16T11:54:54.057496,260640.443517,205,269,247,0,257,,,
2025-10-16T11:54:54.061474,260640.447707,206,269,247,0,257,,,
2025-10-16T11:54:54.067458,260640.453272,207,269,247,0,256,,,
2025-10-16T11:54:54.071448,260640.458100,208,267,245,0,256,,,
2025-10-16T11:54:54.076434,260640.463076,209,266,244,0,256,,,
2025-10-16T11:54:54.081421,260640.468155,210,268,244,0,257,,,
2025-10-16T11:54:54.088403,260640.474329,211,268,244,0,256,,,
2025-10-16T11:54:54.092413,260640.478471,212,268,244,0,257,,,
2025-10-16T11:54:54.097379,260640.483611,213,266,244,0,257,,,
2025-10-16T11:54:54.104360,260640.490380,214,265,244,0,256,,,
2025-10-16T11:54:54.106354,260640.492760,215,267,244,0,257,,,
2025-10-16T11:54:54.111341,260640.497878,216,268,246,0,256,,,
2025-10-16T11:54:54.117325,260640.503466,217,267,244,0,256,,,
2025-10-16T11:54:54.122312,260640.508846,218,268,244,0,257,,,
2025-10-16T11:54:54.127298,260640.513480,219,268,244,0,257,,,
2025-10-16T11:54:54.132285,260640.518771,220,268,244,0,257,,,
2025-10-16T11:54:54.138269,260640.524484,221,268,246,0,256,,,
2025-10-16T11:54:54.142258,260640.528959,222,268,245,0,256,,,
2025-10-16T11:54:54.146248,260640.532984,223,268,244,0,256,,,
2025-10-16T11:54:54.153229,260640.539433,224,268,244,0,256,,,
2025-10-16T11:54:54.157218,260640.543133,225,268,246,0,256,,,
2025-10-16T11:54:54.162206,260640.548410,226,268,245,0,257,,,
2025-10-16T11:54:54.169186,260640.555865,227,268,244,0,257,,,
2025-10-16T11:54:54.172179,260640.558645,228,268,244,0,257,,,
2025-10-16T11:54:54.177165,260640.563687,229,268,244,0,257,,,
2025-10-16T11:54:54.182152,260640.568878,230,268,244,0,256,,,
2025-10-16T11:54:54.188136,260640.574547,231,268,246,0,257,,,
2025-10-16T11:54:54.192125,260640.578129,232,268,247,0,257,,,
2025-10-16T11:54:54.197112,260640.583325,233,268,247,0,256,,,
2025-10-16T11:54:54.203096,260640.589153,234,266,247,0,256,,,
2025-10-16T11:54:54.207085,260640.593370,235,265,247,0,256,,,
2025-10-16T11:54:54.212073,260640.598685,236,265,247,0,256,,,
2025-10-16T11:54:54.219072,260640.605231,237,267,247,0,257,,,
2025-10-16T11:54:54.223050,260640.608926,238,268,247,0,257,,,
2025-10-16T11:54:54.228037,260640.614058,239,266,247,0,257,,,
2025-10-16T11:54:54.234020,260640.620025,240,265,247,0,257,,,
2025-10-16T11:54:54.237013,260640.623715,241,265,247,0,257,,,
2025-10-16T11:54:54.242027,260640.628294,242,265,247,0,256,,,
2025-10-16T11:54:54.247983,260640.633762,243,268,247,0,256,,,
2025-10-16T11:54:54.252970,260640.639644,244,268,245,0,257,,,
2025-10-16T11:54:54.257956,260640.643804,245,268,244,0,256,,,
2025-10-16T11:54:54.262985,260640.649225,246,268,244,0,257,,,
2025-10-16T11:54:54.268927,260640.655630,247,268,244,0,256,,,
2025-10-16T11:54:54.272946,260640.659317,248,268,244,0,257,,,
2025-10-16T11:54:54.276934,260640.663313,249,268,244,0,257,,,
2025-10-16T11:54:54.283887,260640.670229,250,268,244,0,257,,,
2025-10-16T11:54:54.286879,260640.673578,251,268,245,0,257,,,
2025-10-16T11:54:54.292863,260640.678828,252,268,246,0,257,,,
2025-10-16T11:54:54.297852,260640.684076,253,268,247,0,257,,,
2025-10-16T11:54:54.303834,260640.690171,254,268,246,0,257,,,
2025-10-16T11:54:54.307823,260640.694016,255,268,245,0,257,,,
2025-10-16T11:54:54.312810,260640.699471,256,268,246,0,257,,,
2025-10-16T11:54:54.318793,260640.705427,257,268,247,0,257,,,
2025-10-16T11:54:54.322784,260640.708526,258,268,246,0,257,,,
2025-10-16T11:54:54.327770,260640.713553,259,268,247,0,256,,,
2025-10-16T11:54:54.332768,260640.719484,260,268,247,0,257,,,
2025-10-16T11:54:54.337743,260640.724389,261,265,245,0,257,,,
2025-10-16T11:54:54.342730,260640.728923,262,265,246,0,256,,,
2025-10-16T11:54:54.347716,260640.734254,263,265,247,0,257,,,
2025-10-16T11:54:54.353701,260640.739904,264,267,244,0,256,,,
2025-10-16T11:54:54.358687,260640.744434,265,268,244,0,256,,,
2025-10-16T11:54:54.362678,260640.748588,266,266,244,0,256,,,
2025-10-16T11:54:54.370655,260640.756545,267,265,244,0,256,,,
2025-10-16T11:54:54.372650,260640.758862,268,265,244,0,257,,,
2025-10-16T11:54:54.377636,260640.763935,269,267,244,0,257,,,
2025-10-16T11:54:54.382623,260640.769059,270,268,244,0,257,,,
2025-10-16T11:54:54.388607,260640.774865,271,268,244,0,257,,,
2025-10-16T11:54:54.393594,260640.779405,272,267,244,0,257,,,
2025-10-16T11:54:54.398592,260640.784728,273,266,244,0,257,,,
2025-10-16T11:54:54.404565,260640.790788,274,265,244,0,257,,,
2025-10-16T11:54:54.407557,260640.793903,275,265,244,0,257,,,
2025-10-16T11:54:54.412544,260640.798850,276,265,244,0,257,,,
2025-10-16T11:54:54.420031,260640.806662,277,265,244,0,257,,,
2025-10-16T11:54:54.423023,260640.809174,278,265,244,0,257,,,
2025-10-16T11:54:54.428009,260640.814238,279,267,244,0,256,,,
2025-10-16T11:54:54.432996,260640.819597,280,268,244,0,256,,,
2025-10-16T11:54:54.438980,260640.825272,281,268,244,0,256,,,
2025-10-16T11:54:54.443967,260640.829801,282,268,244,0,256,,,
2025-10-16T11:54:54.447961,260640.833993,283,268,244,0,257,,,
2025-10-16T11:54:54.453940,260640.840175,284,268,244,0,256,,,
2025-10-16T11:54:54.457929,260640.844166,285,268,244,0,256,,,
2025-10-16T11:54:54.462917,260640.849179,286,268,244,0,256,,,
2025-10-16T11:54:54.469897,260640.856472,287,268,244,0,256,,,
2025-10-16T11:54:54.472890,260640.859488,288,268,244,0,256,,,
2025-10-16T11:54:54.477876,260640.864628,289,268,244,0,257,,,
2025-10-16T11:54:54.483860,260640.870519,290,268,244,0,257,,,
2025-10-16T11:54:54.488856,260640.875357,291,268,244,0,256,,,
2025-10-16T11:54:54.492847,260640.878974,292,268,244,0,257,,,
2025-10-16T11:54:54.497823,260640.884121,293,268,244,0,257,,,
2025-10-16T11:54:54.503807,260640.889843,294,268,244,0,256,,,
2025-10-16T11:54:54.507796,260640.894331,295,268,244,0,257,,,
2025-10-16T11:54:54.512786,260640.899404,296,268,244,0,256,,,
2025-10-16T11:54:54.519764,260640.905793,297,268,246,0,256,,,
2025-10-16T11:54:54.523759,260640.909832,298,268,244,0,256,,,
2025-10-16T11:54:54.528742,260640.915088,299,268,246,0,257,,,
2025-10-16T11:54:54.534724,260640.921390,300,268,247,0,257,,,
2025-10-16T11:54:54.537717,260640.924259,301,268,247,0,257,,,
2025-10-16T11:54:54.542703,260640.929289,302,268,247,0,256,,,
2025-10-16T11:54:54.548687,260640.935269,303,268,247,0,256,,,
2025-10-16T11:54:54.553680,260640.940264,304,268,247,0,257,,,
2025-10-16T11:54:54.558666,260640.944805,305,268,244,0,256,,,
2025-10-16T11:54:54.563647,260640.949978,306,268,244,0,256,,,
2025-10-16T11:54:54.569631,260640.955948,307,268,246,0,257,,,
2025-10-16T11:54:54.573621,260640.960290,308,268,247,0,256,,,
2025-10-16T11:54:54.577609,260640.964297,309,268,247,0,256,,,
2025-10-16T11:54:54.584593,260640.970636,310,266,247,0,257,,,
2025-10-16T11:54:54.588580,260640.974635,311,267,247,0,257,,,
2025-10-16T11:54:54.593577,260640.979664,312,268,244,0,257,,,
2025-10-16T11:54:54.601545,260640.987390,313,266,244,0,257,,,
2025-10-16T11:54:54.603540,260640.989912,314,265,244,0,257,,,
2025-10-16T11:54:54.608527,260640.994953,315,265,244,0,257,,,
2025-10-16T11:54:54.614511,260641.000730,316,267,244,0,257,,,
2025-10-16T11:54:54.618500,260641.004872,317,268,244,0,256,,,
2025-10-16T11:54:54.623498,260641.009554,318,268,244,0,256,,,
2025-10-16T11:54:54.628475,260641.014472,319,268,244,0,256,,,
2025-10-16T11:54:54.635455,260641.021324,320,268,244,0,256,,,
2025-10-16T11:54:54.638447,260641.024902,321,266,244,0,256,,,
2025-10-16T11:54:54.643434,260641.029975,322,267,244,0,256,,,
2025-10-16T11:54:54.650415,260641.036864,323,268,244,0,256,,,
2025-10-16T11:54:54.654404,260641.040363,324,268,244,0,256,,,
2025-10-16T11:54:54.659391,260641.045339,325,268,244,0,256,,,
2025-10-16T11:54:54.663381,260641.049470,326,268,244,0,256,,,
2025-10-16T11:54:54.668367,260641.055035,327,267,244,0,256,,,
2025-10-16T11:54:54.673354,260641.059639,328,268,244,0,257,,,
2025-10-16T11:54:54.678341,260641.064810,329,268,244,0,256,,,
2025-10-16T11:54:54.685324,260641.071851,330,268,244,0,256,,,
2025-10-16T11:54:54.689310,260641.075116,331,268,244,0,256,,,
2025-10-16T11:54:54.694298,260641.080209,332,268,244,0,256,,,
2025-10-16T11:54:54.701281,260641.087392,333,268,244,0,256,,,
2025-10-16T11:54:54.703273,260641.089640,334,268,244,0,257,,,
2025-10-16T11:54:54.708260,260641.094671,335,268,244,0,256,,,
2025-10-16T11:54:54.715241,260641.101826,336,268,244,0,256,,,
2025-10-16T11:54:54.719241,260641.105225,337,268,244,0,256,,,
2025-10-16T11:54:54.723221,260641.109903,338,268,244,0,256,,,
2025-10-16T11:54:54.731204,260641.117285,339,268,244,0,256,,,
2025-10-16T11:54:54.735189,260641.121334,340,268,244,0,256,,,
2025-10-16T11:54:54.739177,260641.125628,341,268,244,0,256,,,
2025-10-16T11:54:54.744164,260641.130756,342,268,244,0,256,,,
2025-10-16T11:54:54.750148,260641.135932,343,268,244,0,256,,,
2025-10-16T11:54:54.753141,260641.139668,344,268,244,0,256,,,
2025-10-16T11:54:54.759124,260641.145087,345,268,244,0,256,,,
2025-10-16T11:54:54.766105,260641.151996,346,268,244,0,256,,,
2025-10-16T11:54:54.769098,260641.155120,347,268,244,0,256,,,
2025-10-16T11:54:54.774084,260641.160399,348,268,244,0,257,,,
2025-10-16T11:54:54.781066,260641.167369,349,268,244,0,257,,,
2025-10-16T11:54:54.784058,260641.170672,350,268,246,0,257,,,
2025-10-16T11:54:54.789044,260641.174918,351,268,245,0,256,,,
2025-10-16T11:54:54.795030,260641.181392,352,268,246,0,257,,,
2025-10-16T11:54:54.799018,260641.185237,353,268,244,0,257,,,
2025-10-16T11:54:54.804004,260641.190245,354,268,244,0,257,,,
2025-10-16T11:54:54.810986,260641.197045,355,268,244,0,256,,,
2025-10-16T11:54:54.814975,260641.201403,356,268,244,0,257,,,
2025-10-16T11:54:54.818964,260641.205531,357,268,244,0,256,,,
2025-10-16T11:54:54.824948,260641.210806,358,268,244,0,256,,,
2025-10-16T11:54:54.829935,260641.216615,359,268,244,0,257,,,
2025-10-16T11:54:54.833924,260641.219874,360,268,244,0,256,,,
2025-10-16T11:54:54.838917,260641.224985,361,268,244,0,256,,,
2025-10-16T11:54:54.845894,260641.232496,362,266,244,0,256,,,
2025-10-16T11:54:54.848885,260641.235389,363,265,244,0,257,,,
2025-10-16T11:54:54.853871,260641.240457,364,267,244,0,257,,,
2025-10-16T11:54:54.860853,260641.247409,365,268,244,0,256,,,
2025-10-16T11:54:54.864843,260641.250740,366,268,244,0,256,,,
2025-10-16T11:54:54.869828,260641.255789,367,268,244,0,256,,,
2025-10-16T11:54:54.873831,260641.260019,368,268,244,0,257,,,
2025-10-16T11:54:54.879802,260641.265779,369,268,246,0,257,,,
2025-10-16T11:54:54.883821,260641.270245,370,268,244,0,257,,,
2025-10-16T11:54:54.888808,260641.275334,371,266,244,0,257,,,
2025-10-16T11:54:54.894762,260641.281124,372,267,244,0,256,,,
2025-10-16T11:54:54.899749,260641.285775,373,268,244,0,256,,,
2025-10-16T11:54:54.904749,260641.290812,374,268,244,0,257,,,
2025-10-16T11:54:54.910719,260641.297351,375,268,244,0,256,,,
2025-10-16T11:54:54.914709,260641.301171,376,268,244,0,256,,,
2025-10-16T11:54:54.918730,260641.305206,377,268,244,0,256,,,
2025-10-16T11:54:54.923717,260641.310196,378,268,244,0,256,,,
2025-10-16T11:54:54.930667,260641.316518,379,268,244,0,256,,,
2025-10-16T11:54:54.934656,260641.320623,380,268,244,0,257,,,
2025-10-16T11:54:54.939672,260641.325824,381,268,244,0,256,,,
2025-10-16T11:54:54.945628,260641.331441,382,268,244,0,256,,,
2025-10-16T11:54:54.949648,260641.336063,383,268,244,0,256,,,
2025-10-16T11:54:54.954630,260641.341289,384,268,244,0,256,,,
2025-10-16T11:54:54.962592,260641.348551,385,268,246,0,256,,,
2025-10-16T11:54:54.964575,260641.351244,386,268,247,0,256,,,
2025-10-16T11:54:54.968587,260641.355329,387,268,245,0,256,,,
2025-10-16T11:54:54.974549,260641.360611,388,268,246,0,256,,,
2025-10-16T11:54:54.980533,260641.366868,389,268,245,0,256,,,
2025-10-16T11:54:54.984552,260641.370866,390,268,244,0,257,,,
2025-10-16T11:54:54.989536,260641.376013,391,268,244,0,256,,,
2025-10-16T11:54:54.996490,260641.383116,392,268,244,0,256,,,
2025-10-16T11:54:55.000501,260641.386389,393,268,245,0,257,,,
2025-10-16T11:54:55.004497,260641.390423,394,268,244,0,257,,,
2025-10-16T11:54:55.011454,260641.397374,395,268,244,0,257,,,
2025-10-16T11:54:55.014470,260641.401141,396,268,244,0,257,,,
2025-10-16T11:54:55.019429,260641.405894,397,268,244,0,257,,,
