iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T15:35:50.186113,187496.368760,223,256,269,0,253,,,
2025-10-15T15:35:50.191100,187496.374067,224,257,269,0,252,,,
2025-10-15T15:35:50.196087,187496.379108,225,258,269,0,252,,,
2025-10-15T15:35:50.201075,187496.384238,226,257,269,0,252,,,
2025-10-15T15:35:50.207057,187496.389624,227,258,269,0,252,,,
2025-10-15T15:35:50.212044,187496.394542,228,258,269,0,252,,,
2025-10-15T15:35:50.217031,187496.399456,229,258,269,0,252,,,
2025-10-15T15:35:50.222409,187496.404772,230,257,269,0,252,,,
2025-10-15T15:35:50.227396,187496.409844,231,256,269,0,252,,,
2025-10-15T15:35:50.231388,187496.413904,232,257,269,0,254,,,
2025-10-15T15:35:50.237372,187496.420286,233,258,269,0,253,,,
2025-10-15T15:35:50.241361,187496.424255,234,258,269,0,252,,,
2025-10-15T15:35:50.246348,187496.429366,235,258,269,0,252,,,
2025-10-15T15:35:50.251337,187496.434513,236,258,269,0,252,,,
2025-10-15T15:35:50.257319,187496.440376,237,257,269,0,252,,,
2025-10-15T15:35:50.262305,187496.444837,238,257,269,0,255,,,
2025-10-15T15:35:50.267292,187496.449997,239,258,269,0,255,,,
2025-10-15T15:35:50.272279,187496.455398,240,257,269,0,255,,,
2025-10-15T15:35:50.276268,187496.459110,241,258,269,0,255,,,
2025-10-15T15:35:50.281254,187496.464366,242,257,269,0,255,,,
2025-10-15T15:35:50.288236,187496.470886,243,256,269,0,255,,,
2025-10-15T15:35:50.292226,187496.474595,244,256,269,0,255,,,
2025-10-15T15:35:50.297212,187496.479664,245,256,269,0,255,,,
2025-10-15T15:35:50.302202,187496.485274,246,256,269,0,255,,,
2025-10-15T15:35:50.307188,187496.490223,247,257,269,0,255,,,
2025-10-15T15:35:50.312402,187496.495106,248,257,269,0,255,,,
2025-10-15T15:35:50.316391,187496.499364,249,258,269,0,255,,,
2025-10-15T15:35:50.321383,187496.504702,250,257,269,0,255,,,
2025-10-15T15:35:50.326370,187496.509412,251,258,269,0,255,,,
2025-10-15T15:35:50.331359,187496.514653,252,258,269,0,255,,,
2025-10-15T15:35:50.338341,187496.521533,253,256,269,0,254,,,
2025-10-15T15:35:50.342330,187496.524869,254,256,269,0,253,,,
2025-10-15T15:35:50.347321,187496.529958,255,256,268,0,252,,,
2025-10-15T15:35:50.354298,187496.537325,256,257,269,0,252,,,
2025-10-15T15:35:50.357290,187496.539665,257,258,269,0,252,,,
2025-10-15T15:35:50.361282,187496.544374,258,257,269,0,254,,,
2025-10-15T15:35:50.366269,187496.549487,259,256,269,0,255,,,
2025-10-15T15:35:50.372253,187496.554884,260,256,269,0,255,,,
2025-10-15T15:35:50.377240,187496.559865,261,257,269,0,253,,,
2025-10-15T15:35:50.382230,187496.564963,262,258,269,0,254,,,
2025-10-15T15:35:50.387217,187496.570152,263,256,269,0,253,,,
2025-10-15T15:35:50.392203,187496.575138,264,256,269,0,252,,,
2025-10-15T15:35:50.397189,187496.580441,265,256,269,0,254,,,
2025-10-15T15:35:50.402177,187496.584536,266,256,269,0,253,,,
2025-10-15T15:35:50.407163,187496.590257,267,256,269,0,252,,,
2025-10-15T15:35:50.412149,187496.594693,268,256,269,0,252,,,
2025-10-15T15:35:50.417137,187496.600022,269,256,269,0,252,,,
2025-10-15T15:35:50.422123,187496.605211,270,257,269,0,252,,,
2025-10-15T15:35:50.427109,187496.610134,271,257,269,0,252,,,
2025-10-15T15:35:50.432096,187496.615240,272,256,269,0,254,,,
2025-10-15T15:35:50.439078,187496.621551,273,257,269,0,255,,,
2025-10-15T15:35:50.443067,187496.625439,274,257,268,0,253,,,
2025-10-15T15:35:50.447056,187496.629515,275,258,269,0,252,,,
2025-10-15T15:35:50.452044,187496.635225,276,258,269,0,252,,,
2025-10-15T15:35:50.457030,187496.640150,277,258,269,0,252,,,
2025-10-15T15:35:50.462016,187496.644957,278,258,268,0,254,,,
2025-10-15T15:35:50.467003,187496.650302,279,257,268,0,255,,,
2025-10-15T15:35:50.472987,187496.655437,280,258,269,0,253,,,
2025-10-15T15:35:50.477974,187496.660432,281,258,269,0,254,,,
2025-10-15T15:35:50.482960,187496.665528,282,257,269,0,255,,,
2025-10-15T15:35:50.487948,187496.670971,283,256,269,0,255,,,
2025-10-15T15:35:50.491937,187496.674751,284,257,269,0,252,,,
2025-10-15T15:35:50.496923,187496.679964,285,258,269,0,254,,,
2025-10-15T15:35:50.503905,187496.686556,286,256,269,0,255,,,
2025-10-15T15:35:50.507895,187496.690369,287,256,268,0,255,,,
2025-10-15T15:35:50.512880,187496.695438,288,257,269,0,255,,,
2025-10-15T15:35:50.517868,187496.700602,289,258,269,0,255,,,
2025-10-15T15:35:50.522853,187496.705919,290,258,269,0,255,,,
2025-10-15T15:35:50.527841,187496.710729,291,257,269,0,255,,,
2025-10-15T15:35:50.531830,187496.714801,292,256,268,0,255,,,
2025-10-15T15:35:50.538324,187496.720719,293,256,268,0,253,,,
2025-10-15T15:35:50.542818,187496.725166,294,256,268,0,252,,,
2025-10-15T15:35:50.546807,187496.730264,295,257,269,0,253,,,
2025-10-15T15:35:50.554922,187496.737959,296,258,269,0,254,,,
2025-10-15T15:35:50.557914,187496.740522,297,257,269,0,255,,,
2025-10-15T15:35:50.562900,187496.745705,298,256,268,0,252,,,
2025-10-15T15:35:50.567889,187496.750855,299,257,269,0,252,,,
2025-10-15T15:35:50.571877,187496.755188,300,258,269,0,252,,,
2025-10-15T15:35:50.576863,187496.759983,301,258,269,0,254,,,
2025-10-15T15:35:50.582847,187496.765255,302,258,269,0,252,,,
2025-10-15T15:35:50.588859,187496.771763,303,258,269,0,252,,,
2025-10-15T15:35:50.592841,187496.775464,304,258,268,0,252,,,
2025-10-15T15:35:50.597829,187496.780552,305,258,268,0,254,,,
2025-10-15T15:35:50.604824,187496.787390,306,258,269,0,255,,,
2025-10-15T15:35:50.608327,187496.790968,307,258,269,0,255,,,
2025-10-15T15:35:50.612822,187496.796028,308,258,269,0,253,,,
2025-10-15T15:35:50.617811,187496.800151,309,258,268,0,252,,,
2025-10-15T15:35:50.623817,187496.806474,310,258,269,0,252,,,
2025-10-15T15:35:50.626809,187496.810303,311,258,269,0,254,,,
2025-10-15T15:35:50.632658,187496.815380,312,258,269,0,255,,,
2025-10-15T15:35:50.639659,187496.822822,313,258,269,0,252,,,
2025-10-15T15:35:50.642651,187496.825742,314,258,269,0,254,,,
2025-10-15T15:35:50.648145,187496.830825,315,257,269,0,255,,,
2025-10-15T15:35:50.655124,187496.837703,316,258,269,0,255,,,
2025-10-15T15:35:50.658116,187496.841374,317,258,269,0,253,,,
2025-10-15T15:35:50.662104,187496.845277,318,258,268,0,253,,,
2025-10-15T15:35:50.668091,187496.850468,319,258,269,0,254,,,
2025-10-15T15:35:50.674072,187496.856502,320,258,268,0,255,,,
2025-10-15T15:35:50.678062,187496.860591,321,257,269,0,252,,,
2025-10-15T15:35:50.683048,187496.865825,322,258,268,0,252,,,
2025-10-15T15:35:50.690030,187496.873073,323,258,268,0,252,,,
2025-10-15T15:35:50.693022,187496.876222,324,258,268,0,252,,,
2025-10-15T15:35:50.698008,187496.881163,325,258,268,0,252,,,
2025-10-15T15:35:50.702996,187496.885446,326,258,268,0,252,,,
2025-10-15T15:35:50.707982,187496.891036,327,258,269,0,252,,,
2025-10-15T15:35:50.712971,187496.895566,328,258,268,0,252,,,
2025-10-15T15:35:50.717957,187496.900725,329,258,269,0,252,,,
2025-10-15T15:35:50.724937,187496.907281,330,258,269,0,254,,,
2025-10-15T15:35:50.727928,187496.911031,331,258,269,0,255,,,
2025-10-15T15:35:50.732915,187496.916125,332,258,269,0,254,,,
2025-10-15T15:35:50.739897,187496.922731,333,258,268,0,253,,,
2025-10-15T15:35:50.742891,187496.926124,334,258,269,0,252,,,
2025-10-15T15:35:50.747875,187496.930406,335,258,269,0,252,,,
2025-10-15T15:35:50.752862,187496.935826,336,258,269,0,252,,,
2025-10-15T15:35:50.758847,187496.941218,337,258,269,0,254,,,
2025-10-15T15:35:50.762835,187496.945858,338,258,269,0,255,,,
2025-10-15T15:35:50.767823,187496.951040,339,258,269,0,255,,,
2025-10-15T15:35:50.774804,187496.957700,340,258,269,0,253,,,
2025-10-15T15:35:50.778792,187496.961370,341,258,268,0,252,,,
2025-10-15T15:35:50.783780,187496.966530,342,258,268,0,252,,,
2025-10-15T15:35:50.787769,187496.970728,343,258,268,0,252,,,
2025-10-15T15:35:50.792755,187496.975927,344,258,268,0,253,,,
2025-10-15T15:35:50.797742,187496.980897,345,258,269,0,252,,,
2025-10-15T15:35:50.802729,187496.986021,346,258,269,0,252,,,
2025-10-15T15:35:50.808713,187496.991482,347,258,268,0,254,,,
2025-10-15T15:35:50.813700,187496.996158,348,258,269,0,253,,,
2025-10-15T15:35:50.818687,187497.001366,349,258,269,0,252,,,
2025-10-15T15:35:50.824671,187497.007728,350,258,269,0,252,,,
2025-10-15T15:35:50.827662,187497.010756,351,258,269,0,252,,,
2025-10-15T15:35:50.832649,187497.015682,352,258,269,0,254,,,
2025-10-15T15:35:50.837635,187497.020840,353,258,268,0,253,,,
2025-10-15T15:35:50.843620,187497.026661,354,258,268,0,252,,,
2025-10-15T15:35:50.848606,187497.031181,355,258,268,0,254,,,
2025-10-15T15:35:50.853592,187497.036303,356,258,268,0,253,,,
2025-10-15T15:35:50.858579,187497.041653,357,258,269,0,252,,,
2025-10-15T15:35:50.863566,187497.046630,358,258,269,0,254,,,
2025-10-15T15:35:50.868555,187497.051778,359,258,268,0,252,,,
2025-10-15T15:35:50.873540,187497.056872,360,258,269,0,252,,,
2025-10-15T15:35:50.878526,187497.060896,361,258,269,0,252,,,
2025-10-15T15:35:50.883513,187497.065991,362,258,268,0,252,,,
2025-10-15T15:35:50.889497,187497.072729,363,258,269,0,252,,,
2025-10-15T15:35:50.893486,187497.076375,364,258,268,0,252,,,
2025-10-15T15:35:50.898473,187497.081476,365,258,269,0,252,,,
2025-10-15T15:35:50.904458,187497.086795,366,258,269,0,252,,,
2025-10-15T15:35:50.909444,187497.091912,367,258,269,0,252,,,
2025-10-15T15:35:50.913433,187497.095898,368,258,268,0,252,,,
2025-10-15T15:35:50.918421,187497.101088,369,258,268,0,252,,,
2025-10-15T15:35:50.923407,187497.106642,370,258,268,0,252,,,
2025-10-15T15:35:50.928393,187497.111211,371,258,269,0,252,,,
2025-10-15T15:35:50.933379,187497.116371,372,258,268,0,252,,,
2025-10-15T15:35:50.940361,187497.123519,373,258,268,0,252,,,
2025-10-15T15:35:50.943353,187497.126673,374,258,268,0,252,,,
2025-10-15T15:35:50.949337,187497.131758,375,258,268,0,252,,,
2025-10-15T15:35:50.954324,187497.137475,376,258,268,0,252,,,
2025-10-15T15:35:50.958313,187497.141338,377,258,268,0,252,,,
2025-10-15T15:35:50.963299,187497.146206,378,258,268,0,253,,,
2025-10-15T15:35:50.968288,187497.151357,379,258,268,0,252,,,
2025-10-15T15:35:50.975270,187497.157856,380,258,268,0,252,,,
2025-10-15T15:35:50.978260,187497.161532,381,258,268,0,252,,,
2025-10-15T15:35:50.984245,187497.166725,382,258,268,0,254,,,
2025-10-15T15:35:50.990228,187497.173074,383,258,268,0,255,,,
2025-10-15T15:35:50.994218,187497.177170,384,258,268,0,253,,,
2025-10-15T15:35:50.998206,187497.181024,385,258,268,0,252,,,
2025-10-15T15:35:51.003193,187497.186367,386,258,269,0,252,,,
2025-10-15T15:35:51.009177,187497.191745,387,258,268,0,252,,,
2025-10-15T15:35:51.014163,187497.196509,388,258,268,0,252,,,
2025-10-15T15:35:51.019151,187497.201674,389,258,269,0,252,,,
2025-10-15T15:35:51.025135,187497.208094,390,258,268,0,252,,,
2025-10-15T15:35:51.029124,187497.211967,391,258,268,0,252,,,
2025-10-15T15:35:51.034110,187497.217199,392,258,269,0,252,,,
2025-10-15T15:35:51.039097,187497.222404,393,258,268,0,252,,,
2025-10-15T15:35:51.044084,187497.226561,394,258,268,0,254,,,
2025-10-15T15:35:51.049071,187497.231522,395,258,268,0,253,,,
2025-10-15T15:35:51.054057,187497.236504,396,258,269,0,254,,,
2025-10-15T15:35:51.059554,187497.242390,397,258,268,0,252,,,
