iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T15:28:22.010841,187048.193897,46,259,260,0,248,,,
2025-10-15T15:28:22.016825,187048.200130,47,259,260,0,248,,,
2025-10-15T15:28:22.021812,187048.204308,48,259,260,0,248,,,
2025-10-15T15:28:22.026798,187048.209359,49,259,260,0,250,,,
2025-10-15T15:28:22.031785,187048.214816,50,259,260,0,248,,,
2025-10-15T15:28:22.036772,187048.219655,51,259,260,0,248,,,
2025-10-15T15:28:22.041758,187048.224654,52,259,260,0,248,,,
2025-10-15T15:28:22.047742,187048.230520,53,259,260,0,248,,,
2025-10-15T15:28:22.051733,187048.234101,54,259,260,0,248,,,
2025-10-15T15:28:22.056719,187048.239160,55,259,260,0,248,,,
2025-10-15T15:28:22.063700,187048.246746,56,259,260,0,248,,,
2025-10-15T15:28:22.066692,187048.249521,57,259,260,0,248,,,
2025-10-15T15:28:22.071678,187048.254626,58,259,260,0,248,,,
2025-10-15T15:28:22.076665,187048.259688,59,259,260,0,248,,,
2025-10-15T15:28:22.082650,187048.265686,60,259,260,0,248,,,
2025-10-15T15:28:22.086639,187048.269068,61,259,260,0,248,,,
2025-10-15T15:28:22.091134,187048.273956,62,259,260,0,248,,,
2025-10-15T15:28:22.098115,187048.280541,63,259,260,0,248,,,
2025-10-15T15:28:22.101109,187048.284425,64,259,260,0,248,,,
2025-10-15T15:28:22.107091,187048.289587,65,259,260,0,248,,,
2025-10-15T15:28:22.113075,187048.295987,66,260,260,0,248,,,
2025-10-15T15:28:22.117064,187048.299856,67,259,260,0,248,,,
2025-10-15T15:28:22.122051,187048.304980,68,259,260,0,248,,,
2025-10-15T15:28:22.127037,187048.309961,69,259,261,0,248,,,
2025-10-15T15:28:22.132024,187048.314559,70,259,260,0,248,,,
2025-10-15T15:28:22.137012,187048.319413,71,259,260,0,248,,,
2025-10-15T15:28:22.141000,187048.324304,72,259,260,0,248,,,
2025-10-15T15:28:22.147982,187048.331105,73,259,260,0,248,,,
2025-10-15T15:28:22.151972,187048.334972,74,259,260,0,248,,,
2025-10-15T15:28:22.156957,187048.339735,75,259,260,0,248,,,
2025-10-15T15:28:22.161944,187048.345184,76,259,260,0,248,,,
2025-10-15T15:28:22.167930,187048.350302,77,259,260,0,248,,,
2025-10-15T15:28:22.170920,187048.354218,78,259,260,0,248,,,
2025-10-15T15:28:22.176905,187048.359296,79,259,262,0,248,,,
2025-10-15T15:28:22.182888,187048.365248,80,259,261,0,248,,,
2025-10-15T15:28:22.186885,187048.369547,81,259,260,0,248,,,
2025-10-15T15:28:22.192370,187048.374741,82,261,260,0,248,,,
2025-10-15T15:28:22.198354,187048.380746,83,260,260,0,248,,,
2025-10-15T15:28:22.202345,187048.384992,84,259,260,0,248,,,
2025-10-15T15:28:22.207330,187048.390031,85,260,260,0,248,,,
2025-10-15T15:28:22.214312,187048.397378,86,259,260,0,248,,,
2025-10-15T15:28:22.217304,187048.399841,87,259,260,0,248,,,
2025-10-15T15:28:22.221293,187048.404551,88,259,260,0,248,,,
2025-10-15T15:28:22.226279,187048.409593,89,259,260,0,248,,,
2025-10-15T15:28:22.232263,187048.415061,90,259,260,0,248,,,
2025-10-15T15:28:22.237250,187048.420048,91,259,260,0,251,,,
2025-10-15T15:28:22.242236,187048.425058,92,259,260,0,251,,,
2025-10-15T15:28:22.248221,187048.431408,93,259,260,0,251,,,
2025-10-15T15:28:22.252211,187048.435440,94,259,260,0,248,,,
2025-10-15T15:28:22.256199,187048.439485,95,260,260,0,248,,,
2025-10-15T15:28:22.262183,187048.444854,96,261,260,0,250,,,
2025-10-15T15:28:22.268169,187048.450556,97,261,260,0,249,,,
2025-10-15T15:28:22.272157,187048.454956,98,260,260,0,248,,,
2025-10-15T15:28:22.277143,187048.459863,99,259,260,0,248,,,
2025-10-15T15:28:22.283127,187048.465775,100,259,260,0,248,,,
2025-10-15T15:28:22.287116,187048.470366,101,259,260,0,248,,,
2025-10-15T15:28:22.292389,187048.475317,102,259,260,0,248,,,
2025-10-15T15:28:22.299370,187048.482393,103,259,260,0,248,,,
2025-10-15T15:28:22.302364,187048.485253,104,259,260,0,248,,,
2025-10-15T15:28:22.306351,187048.489641,105,259,260,0,248,,,
2025-10-15T15:28:22.312335,187048.494867,106,259,260,0,249,,,
2025-10-15T15:28:22.317336,187048.500364,107,259,260,0,248,,,
2025-10-15T15:28:22.322309,187048.505114,108,259,260,0,248,,,
2025-10-15T15:28:22.327295,187048.510174,109,260,260,0,248,,,
2025-10-15T15:28:22.333279,187048.515833,110,259,260,0,248,,,
2025-10-15T15:28:22.337269,187048.520582,111,259,260,0,248,,,
2025-10-15T15:28:22.342256,187048.524781,112,260,260,0,248,,,
2025-10-15T15:28:22.349237,187048.532132,113,259,260,0,248,,,
2025-10-15T15:28:22.352230,187048.535159,114,259,260,0,248,,,
2025-10-15T15:28:22.357215,187048.540123,115,259,260,0,248,,,
2025-10-15T15:28:22.362202,187048.545403,116,259,260,0,248,,,
2025-10-15T15:28:22.368188,187048.550695,117,259,260,0,248,,,
2025-10-15T15:28:22.372175,187048.555435,118,259,260,0,248,,,
2025-10-15T15:28:22.378160,187048.560512,119,259,260,0,248,,,
2025-10-15T15:28:22.383147,187048.566468,120,260,260,0,248,,,
2025-10-15T15:28:22.387136,187048.569922,121,261,260,0,248,,,
2025-10-15T15:28:22.392627,187048.574977,122,260,260,0,248,,,
2025-10-15T15:28:22.398611,187048.581671,123,259,260,0,248,,,
2025-10-15T15:28:22.402601,187048.585239,124,259,260,0,248,,,
2025-10-15T15:28:22.407587,187048.590443,125,259,260,0,248,,,
2025-10-15T15:28:22.414568,187048.597565,126,259,260,0,248,,,
2025-10-15T15:28:22.417561,187048.600701,127,259,260,0,248,,,
2025-10-15T15:28:22.423545,187048.605924,128,259,260,0,248,,,
2025-10-15T15:28:22.427534,187048.609944,129,257,260,0,248,,,
2025-10-15T15:28:22.432521,187048.615228,130,258,260,0,248,,,
2025-10-15T15:28:22.437508,187048.620258,131,258,260,0,248,,,
2025-10-15T15:28:22.442494,187048.625281,132,258,260,0,248,,,
2025-10-15T15:28:22.448478,187048.631650,133,258,260,0,248,,,
2025-10-15T15:28:22.452468,187048.635769,134,260,260,0,248,,,
2025-10-15T15:28:22.457453,187048.640777,135,259,260,0,248,,,
2025-10-15T15:28:22.464435,187048.647587,136,259,260,0,248,,,
2025-10-15T15:28:22.468427,187048.651011,137,259,259,0,248,,,
2025-10-15T15:28:22.472414,187048.655064,138,259,258,0,248,,,
2025-10-15T15:28:22.477400,187048.660109,139,259,259,0,248,,,
2025-10-15T15:28:22.483385,187048.665760,140,259,258,0,248,,,
2025-10-15T15:28:22.487374,187048.670504,141,259,259,0,248,,,
2025-10-15T15:28:22.492361,187048.675554,142,260,259,0,248,,,
2025-10-15T15:28:22.499342,187048.681902,143,259,259,0,248,,,
2025-10-15T15:28:22.503332,187048.686008,144,259,259,0,248,,,
2025-10-15T15:28:22.508317,187048.691053,145,259,259,0,248,,,
2025-10-15T15:28:22.514302,187048.697364,146,259,259,0,248,,,
2025-10-15T15:28:22.517295,187048.700436,147,259,259,0,248,,,
2025-10-15T15:28:22.522280,187048.705351,148,259,259,0,248,,,
2025-10-15T15:28:22.527267,187048.710592,149,259,259,0,248,,,
2025-10-15T15:28:22.533251,187048.716335,150,259,259,0,248,,,
2025-10-15T15:28:22.538238,187048.720978,151,259,259,0,248,,,
2025-10-15T15:28:22.543224,187048.726029,152,259,259,0,248,,,
2025-10-15T15:28:22.549209,187048.731809,153,259,259,0,248,,,
2025-10-15T15:28:22.553198,187048.736293,154,259,259,0,248,,,
2025-10-15T15:28:22.557187,187048.740331,155,259,259,0,248,,,
2025-10-15T15:28:22.565166,187048.747560,156,259,259,0,248,,,
2025-10-15T15:28:22.568161,187048.750592,157,259,259,0,248,,,
2025-10-15T15:28:22.573144,187048.755628,158,259,259,0,248,,,
2025-10-15T15:28:22.579129,187048.761488,159,259,258,0,248,,,
2025-10-15T15:28:22.584116,187048.766654,160,259,259,0,248,,,
2025-10-15T15:28:22.588105,187048.771085,161,259,259,0,248,,,
2025-10-15T15:28:22.593091,187048.776302,162,259,259,0,248,,,
2025-10-15T15:28:22.599075,187048.781867,163,259,259,0,248,,,
2025-10-15T15:28:22.603065,187048.785541,164,259,258,0,248,,,
2025-10-15T15:28:22.608051,187048.790617,165,259,259,0,248,,,
2025-10-15T15:28:22.615033,187048.798159,166,259,259,0,248,,,
2025-10-15T15:28:22.618026,187048.801035,167,259,259,0,248,,,
2025-10-15T15:28:22.623011,187048.805930,168,259,259,0,248,,,
2025-10-15T15:28:22.627998,187048.811181,169,260,259,0,248,,,
2025-10-15T15:28:22.633983,187048.816522,170,259,259,0,248,,,
2025-10-15T15:28:22.638969,187048.821400,171,259,259,0,248,,,
2025-10-15T15:28:22.642958,187048.825601,172,259,259,0,248,,,
2025-10-15T15:28:22.647945,187048.831070,173,259,259,0,248,,,
2025-10-15T15:28:22.652931,187048.835974,174,259,259,0,248,,,
2025-10-15T15:28:22.657918,187048.840890,175,259,259,0,248,,,
2025-10-15T15:28:22.663903,187048.846275,176,259,259,0,248,,,
2025-10-15T15:28:22.668891,187048.851797,177,259,259,0,248,,,
2025-10-15T15:28:22.673875,187048.856374,178,259,259,0,248,,,
2025-10-15T15:28:22.679860,187048.862370,179,259,259,0,248,,,
2025-10-15T15:28:22.684848,187048.867504,180,259,259,0,248,,,
2025-10-15T15:28:22.687838,187048.870641,181,260,259,0,248,,,
2025-10-15T15:28:22.692824,187048.875773,182,259,259,0,248,,,
2025-10-15T15:28:22.698808,187048.881299,183,260,259,0,248,,,
2025-10-15T15:28:22.702798,187048.886120,184,259,259,0,248,,,
2025-10-15T15:28:22.708782,187048.891377,185,259,259,0,248,,,
2025-10-15T15:28:22.714767,187048.897414,186,259,259,0,248,,,
2025-10-15T15:28:22.718756,187048.901615,187,259,259,0,248,,,
2025-10-15T15:28:22.723742,187048.906665,188,259,259,0,248,,,
2025-10-15T15:28:22.728729,187048.911866,189,259,259,0,248,,,
2025-10-15T15:28:22.732718,187048.915811,190,259,259,0,248,,,
2025-10-15T15:28:22.737704,187048.920953,191,259,258,0,248,,,
2025-10-15T15:28:22.744686,187048.927693,192,259,259,0,248,,,
2025-10-15T15:28:22.748675,187048.931489,193,260,259,0,248,,,
2025-10-15T15:28:22.753662,187048.936578,194,259,259,0,248,,,
2025-10-15T15:28:22.759647,187048.942036,195,259,258,0,248,,,
2025-10-15T15:28:22.764633,187048.947058,196,259,259,0,248,,,
2025-10-15T15:28:22.769624,187048.951966,197,259,259,0,248,,,
2025-10-15T15:28:22.773609,187048.956085,198,259,259,0,248,,,
2025-10-15T15:28:22.779592,187048.962201,199,259,259,0,248,,,
2025-10-15T15:28:22.783582,187048.966383,200,259,259,0,248,,,
2025-10-15T15:28:22.788568,187048.971436,201,259,259,0,248,,,
2025-10-15T15:28:22.795550,187048.978669,202,259,259,0,248,,,
2025-10-15T15:28:22.798543,187048.981633,203,260,259,0,248,,,
2025-10-15T15:28:22.804526,187048.986881,204,259,259,0,248,,,
2025-10-15T15:28:22.809512,187048.992375,205,259,258,0,248,,,
2025-10-15T15:28:22.813502,187048.996257,206,259,258,0,248,,,
2025-10-15T15:28:22.818490,187049.001194,207,259,258,0,248,,,
2025-10-15T15:28:22.823475,187049.006350,208,259,258,0,248,,,
2025-10-15T15:28:22.829460,187049.012616,209,259,258,0,248,,,
2025-10-15T15:28:22.833449,187049.016578,210,259,258,0,248,,,
2025-10-15T15:28:22.838436,187049.021695,211,259,258,0,248,,,
2025-10-15T15:28:22.845417,187049.028165,212,259,258,0,248,,,
2025-10-15T15:28:22.849406,187049.032063,213,259,258,0,248,,,
2025-10-15T15:28:22.854392,187049.036995,214,259,258,0,248,,,
2025-10-15T15:28:22.858382,187049.041201,215,259,258,0,248,,,
2025-10-15T15:28:22.864366,187049.047106,216,259,258,0,248,,,
2025-10-15T15:28:22.868356,187049.051609,217,259,258,0,248,,,
2025-10-15T15:28:22.873342,187049.056505,218,259,258,0,248,,,
2025-10-15T15:28:22.880323,187049.063604,219,259,258,0,248,,,
2025-10-15T15:28:22.884314,187049.066913,220,259,258,0,248,,,
2025-10-15T15:28:22.889299,187049.072031,221,259,258,0,248,,,
2025-10-15T15:28:22.896281,187049.079475,222,259,258,0,248,,,
2025-10-15T15:28:22.899273,187049.081861,223,259,258,0,248,,,
2025-10-15T15:28:22.903262,187049.086442,224,259,259,0,248,,,
2025-10-15T15:28:22.908249,187049.091491,225,259,259,0,248,,,
2025-10-15T15:28:22.914233,187049.097086,226,259,259,0,248,,,
2025-10-15T15:28:22.919220,187049.101812,227,259,259,0,248,,,
2025-10-15T15:28:22.924206,187049.106966,228,259,259,0,248,,,
2025-10-15T15:28:22.930191,187049.113384,229,259,259,0,248,,,
2025-10-15T15:28:22.934180,187049.117263,230,259,259,0,248,,,
2025-10-15T15:28:22.939166,187049.122273,231,259,259,0,248,,,
2025-10-15T15:28:22.943155,187049.126483,232,260,259,0,248,,,
2025-10-15T15:28:22.949139,187049.132268,233,259,258,0,248,,,
2025-10-15T15:28:22.954126,187049.136805,234,259,258,0,248,,,
2025-10-15T15:28:22.959112,187049.141801,235,259,258,0,248,,,
2025-10-15T15:28:22.965097,187049.147817,236,259,259,0,248,,,
2025-10-15T15:28:22.969086,187049.152181,237,259,258,0,248,,,
2025-10-15T15:28:22.974073,187049.157269,238,259,258,0,248,,,
2025-10-15T15:28:22.981054,187049.164206,239,259,259,0,248,,,
2025-10-15T15:28:22.984046,187049.166561,240,259,259,0,248,,,
2025-10-15T15:28:22.989033,187049.171555,241,259,259,0,248,,,
2025-10-15T15:28:22.994020,187049.176805,242,259,258,0,248,,,
2025-10-15T15:28:22.999006,187049.182269,243,259,259,0,248,,,
2025-10-15T15:28:23.003993,187049.187038,244,259,258,0,248,,,
2025-10-15T15:28:23.008979,187049.192094,245,260,258,0,248,,,
2025-10-15T15:28:23.015961,187049.198420,246,259,259,0,246,,,
2025-10-15T15:28:23.019951,187049.202497,247,259,259,0,247,,,
2025-10-15T15:28:23.024937,187049.207574,248,259,259,0,247,,,
2025-10-15T15:28:23.028926,187049.212058,249,259,259,0,247,,,
2025-10-15T15:28:23.033913,187049.217249,250,259,259,0,247,,,
2025-10-15T15:28:23.038899,187049.221846,251,260,259,0,247,,,
2025-10-15T15:28:23.043886,187049.226923,252,260,259,0,247,,,
2025-10-15T15:28:23.049870,187049.232555,253,259,259,0,247,,,
2025-10-15T15:28:23.054857,187049.237335,254,260,259,0,247,,,
2025-10-15T15:28:23.059844,187049.242399,255,259,259,0,247,,,
2025-10-15T15:28:23.064830,187049.248074,256,259,259,0,247,,,
2025-10-15T15:28:23.068821,187049.251820,257,259,259,0,247,,,
2025-10-15T15:28:23.073807,187049.256832,258,260,259,0,247,,,
2025-10-15T15:28:23.079791,187049.262676,259,259,259,0,247,,,
2025-10-15T15:28:23.083781,187049.267116,260,259,259,0,247,,,
2025-10-15T15:28:23.089764,187049.272377,261,259,259,0,247,,,
2025-10-15T15:28:23.094750,187049.278037,262,259,259,0,247,,,
2025-10-15T15:28:23.099737,187049.283004,263,259,259,0,247,,,
2025-10-15T15:28:23.104724,187049.287812,264,259,259,0,247,,,
2025-10-15T15:28:23.109710,187049.292846,265,259,259,0,247,,,
2025-10-15T15:28:23.114697,187049.297195,266,259,259,0,247,,,
2025-10-15T15:28:23.119684,187049.302096,267,259,259,0,247,,,
2025-10-15T15:28:23.124670,187049.307289,268,259,259,0,247,,,
2025-10-15T15:28:23.130655,187049.313724,269,259,259,0,247,,,
2025-10-15T15:28:23.134645,187049.317421,270,259,259,0,247,,,
2025-10-15T15:28:23.139630,187049.322620,271,259,259,0,247,,,
2025-10-15T15:28:23.146612,187049.329540,272,259,259,0,247,,,
2025-10-15T15:28:23.149604,187049.332776,273,260,259,0,247,,,
2025-10-15T15:28:23.155588,187049.337932,274,259,259,0,247,,,
2025-10-15T15:28:23.159577,187049.342116,275,259,259,0,247,,,
2025-10-15T15:28:23.164563,187049.347626,276,259,259,0,247,,,
2025-10-15T15:28:23.169551,187049.352434,277,259,259,0,247,,,
2025-10-15T15:28:23.174537,187049.357419,278,259,259,0,247,,,
2025-10-15T15:28:23.181518,187049.364076,279,259,259,0,247,,,
2025-10-15T15:28:23.185508,187049.367882,280,259,259,0,247,,,
2025-10-15T15:28:23.190494,187049.372905,281,259,259,0,247,,,
2025-10-15T15:28:23.196478,187049.379498,282,259,259,0,247,,,
2025-10-15T15:28:23.199471,187049.382287,283,259,259,0,247,,,
2025-10-15T15:28:23.204457,187049.387192,284,259,259,0,247,,,
2025-10-15T15:28:23.209443,187049.392418,285,259,259,0,247,,,
2025-10-15T15:28:23.215428,187049.397842,286,260,259,0,247,,,
2025-10-15T15:28:23.219417,187049.402669,287,259,259,0,247,,,
2025-10-15T15:28:23.225401,187049.407865,288,259,259,0,249,,,
2025-10-15T15:28:23.231386,187049.413952,289,259,259,0,248,,,
2025-10-15T15:28:23.235375,187049.418303,290,259,259,0,248,,,
2025-10-15T15:28:23.240361,187049.423176,291,259,258,0,248,,,
2025-10-15T15:28:23.246345,187049.428869,292,259,259,0,248,,,
2025-10-15T15:28:23.250335,187049.432672,293,259,259,0,248,,,
2025-10-15T15:28:23.254324,187049.437501,294,259,259,0,248,,,
2025-10-15T15:28:23.260234,187049.442772,295,259,259,0,248,,,
2025-10-15T15:28:23.265757,187049.448190,296,259,259,0,248,,,
2025-10-15T15:28:23.269749,187049.453028,297,259,259,0,248,,,
2025-10-15T15:28:23.275730,187049.458180,298,259,259,0,248,,,
2025-10-15T15:28:23.281714,187049.464114,299,259,258,0,248,,,
2025-10-15T15:28:23.284706,187049.467432,300,259,258,0,248,,,
2025-10-15T15:28:23.289692,187049.472462,301,259,258,0,248,,,
2025-10-15T15:28:23.295676,187049.478027,302,259,258,0,248,,,
2025-10-15T15:28:23.300663,187049.483032,303,259,259,0,248,,,
2025-10-15T15:28:23.304652,187049.487947,304,259,259,0,248,,,
2025-10-15T15:28:23.310636,187049.493857,305,260,259,0,248,,,
2025-10-15T15:28:23.315623,187049.498822,306,259,259,0,248,,,
2025-10-15T15:28:23.320622,187049.503491,307,259,259,0,248,,,
2025-10-15T15:28:23.325596,187049.508493,308,259,258,0,248,,,
2025-10-15T15:28:23.330583,187049.513827,309,259,259,0,248,,,
2025-10-15T15:28:23.334574,187049.517724,310,259,259,0,248,,,
2025-10-15T15:28:23.339559,187049.522773,311,259,259,0,246,,,
2025-10-15T15:28:23.346540,187049.529408,312,259,259,0,245,,,
2025-10-15T15:28:23.350530,187049.533243,313,259,259,0,244,,,
2025-10-15T15:28:23.355516,187049.538278,314,259,259,0,246,,,
2025-10-15T15:28:23.360503,187049.543300,315,259,259,0,245,,,
2025-10-15T15:28:23.365489,187049.548695,316,259,259,0,244,,,
2025-10-15T15:28:23.369479,187049.552691,317,259,259,0,244,,,
2025-10-15T15:28:23.375464,187049.557809,318,259,259,0,247,,,
2025-10-15T15:28:23.381447,187049.564520,319,259,259,0,247,,,
2025-10-15T15:28:23.385437,187049.568049,320,259,259,0,247,,,
2025-10-15T15:28:23.390423,187049.573248,321,259,259,0,246,,,
2025-10-15T15:28:23.397404,187049.580380,322,259,259,0,245,,,
2025-10-15T15:28:23.400581,187049.583467,323,259,259,0,244,,,
2025-10-15T15:28:23.405567,187049.588553,324,259,259,0,246,,,
2025-10-15T15:28:23.412549,187049.595106,325,259,259,0,247,,,
2025-10-15T15:28:23.415541,187049.598543,326,259,258,0,247,,,
2025-10-15T15:28:23.420527,187049.603048,327,259,258,0,247,,,
2025-10-15T15:28:23.425514,187049.608029,328,259,259,0,247,,,
2025-10-15T15:28:23.430501,187049.613592,329,259,259,0,246,,,
2025-10-15T15:28:23.435488,187049.618306,330,259,259,0,247,,,
2025-10-15T15:28:23.440474,187049.623339,331,259,258,0,247,,,
2025-10-15T15:28:23.446458,187049.628922,332,259,259,0,247,,,
2025-10-15T15:28:23.451445,187049.633896,333,259,259,0,247,,,
2025-10-15T15:28:23.455434,187049.637992,334,259,259,0,247,,,
2025-10-15T15:28:23.460421,187049.643369,335,259,258,0,247,,,
2025-10-15T15:28:23.465408,187049.648175,336,259,259,0,247,,,
2025-10-15T15:28:23.470394,187049.653318,337,260,258,0,247,,,
2025-10-15T15:28:23.475381,187049.658568,338,260,258,0,245,,,
2025-10-15T15:28:23.480367,187049.663644,339,261,259,0,246,,,
2025-10-15T15:28:23.485354,187049.668598,340,260,259,0,245,,,
2025-10-15T15:28:23.491338,187049.673829,341,259,259,0,246,,,
2025-10-15T15:28:23.496335,187049.679304,342,259,258,0,245,,,
2025-10-15T15:28:23.500314,187049.683151,343,259,258,0,244,,,
2025-10-15T15:28:23.505300,187049.688130,344,259,258,0,245,,,
2025-10-15T15:28:23.511285,187049.694227,345,259,258,0,244,,,
2025-10-15T15:28:23.515274,187049.698309,346,259,258,0,246,,,
2025-10-15T15:28:23.521258,187049.703736,347,259,258,0,246,,,
2025-10-15T15:28:23.526245,187049.709019,348,259,258,0,247,,,
2025-10-15T15:28:23.531231,187049.714459,349,259,258,0,247,,,
2025-10-15T15:28:23.536218,187049.719035,350,259,258,0,245,,,
2025-10-15T15:28:23.540208,187049.723160,351,259,258,0,246,,,
2025-10-15T15:28:23.546192,187049.729477,352,259,259,0,247,,,
2025-10-15T15:28:23.550181,187049.733397,353,259,259,0,247,,,
2025-10-15T15:28:23.555167,187049.738452,354,259,258,0,245,,,
2025-10-15T15:28:23.563146,187049.746199,355,259,258,0,245,,,
2025-10-15T15:28:23.566138,187049.748836,356,259,258,0,246,,,
2025-10-15T15:28:23.571125,187049.753956,357,259,258,0,247,,,
2025-10-15T15:28:23.576122,187049.758964,358,259,258,0,247,,,
2025-10-15T15:28:23.582096,187049.765199,359,259,258,0,247,,,
2025-10-15T15:28:23.585089,187049.768379,360,259,258,0,247,,,
2025-10-15T15:28:23.591071,187049.773432,361,259,259,0,247,,,
2025-10-15T15:28:23.597055,187049.780062,362,259,259,0,247,,,
2025-10-15T15:28:23.601046,187049.783714,363,259,259,0,247,,,
2025-10-15T15:28:23.606031,187049.788811,364,259,259,0,247,,,
2025-10-15T15:28:23.611018,187049.794280,365,259,258,0,247,,,
2025-10-15T15:28:23.616005,187049.799199,366,259,259,0,247,,,
2025-10-15T15:28:23.620992,187049.804253,367,259,258,0,247,,,
2025-10-15T15:28:23.624981,187049.808252,368,259,258,0,247,,,
2025-10-15T15:28:23.631962,187049.814356,369,259,258,0,247,,,
2025-10-15T15:28:23.635951,187049.818766,370,259,258,0,247,,,
2025-10-15T15:28:23.640938,187049.823776,371,259,258,0,247,,,
2025-10-15T15:28:23.646922,187049.829838,372,259,258,0,247,,,
2025-10-15T15:28:23.650912,187049.834197,373,259,258,0,247,,,
2025-10-15T15:28:23.655898,187049.839053,374,259,258,0,247,,,
2025-10-15T15:28:23.661882,187049.844629,375,259,259,0,247,,,
2025-10-15T15:28:23.666869,187049.850038,376,259,258,0,247,,,
2025-10-15T15:28:23.670859,187049.853701,377,259,258,0,247,,,
2025-10-15T15:28:23.675845,187049.858565,378,259,258,0,247,,,
2025-10-15T15:28:23.681829,187049.864949,379,259,259,0,247,,,
2025-10-15T15:28:23.685818,187049.869060,380,259,259,0,247,,,
2025-10-15T15:28:23.690804,187049.874028,381,259,259,0,247,,,
2025-10-15T15:28:23.697786,187049.880659,382,259,259,0,247,,,
2025-10-15T15:28:23.701777,187049.884323,383,259,259,0,247,,,
2025-10-15T15:28:23.706762,187049.889375,384,259,259,0,247,,,
2025-10-15T15:28:23.710751,187049.893966,385,259,259,0,247,,,
2025-10-15T15:28:23.715738,187049.898887,386,259,259,0,247,,,
2025-10-15T15:28:23.720725,187049.903911,387,259,259,0,247,,,
2025-10-15T15:28:23.725711,187049.908908,388,259,259,0,247,,,
2025-10-15T15:28:23.731696,187049.914532,389,259,259,0,247,,,
2025-10-15T15:28:23.736689,187049.919340,390,259,259,0,247,,,
2025-10-15T15:28:23.741669,187049.924363,391,260,258,0,247,,,
2025-10-15T15:28:23.747653,187049.930711,392,259,259,0,247,,,
2025-10-15T15:28:23.751643,187049.934596,393,259,258,0,247,,,
2025-10-15T15:28:23.755631,187049.938795,394,259,259,0,247,,,
2025-10-15T15:28:23.762613,187049.945281,395,260,259,0,247,,,
2025-10-15T15:28:23.766603,187049.949026,396,259,258,0,247,,,
2025-10-15T15:28:23.771589,187049.954113,397,259,258,0,247,,,
