iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T14:28:50.198440,97076.187322,281,270,55,252,253,,,
2025-10-14T14:28:50.201433,97076.190984,282,271,55,252,252,,,
2025-10-14T14:28:50.206418,97076.195544,283,271,55,252,254,,,
2025-10-14T14:28:50.211406,97076.200905,284,270,55,252,255,,,
2025-10-14T14:28:50.216391,97076.205691,285,269,55,252,255,,,
2025-10-14T14:28:50.221379,97076.210349,286,269,55,252,253,,,
2025-10-14T14:28:50.226365,97076.215433,287,269,55,252,252,,,
2025-10-14T14:28:50.233346,97076.222008,288,269,55,252,252,,,
2025-10-14T14:28:50.236338,97076.225847,289,269,53,252,252,,,
2025-10-14T14:28:50.242322,97076.230935,290,269,53,252,252,,,
2025-10-14T14:28:50.248307,97076.237656,291,270,52,252,252,,,
2025-10-14T14:28:50.251299,97076.240904,292,269,52,252,252,,,
2025-10-14T14:28:50.256285,97076.245354,293,270,52,252,253,,,
2025-10-14T14:28:50.261274,97076.250512,294,271,52,252,252,,,
2025-10-14T14:28:50.267263,97076.256735,295,270,52,252,254,,,
2025-10-14T14:28:50.271245,97076.260825,296,271,54,252,255,,,
2025-10-14T14:28:50.277230,97076.265860,297,271,55,252,253,,,
2025-10-14T14:28:50.284210,97076.272952,298,271,55,252,252,,,
2025-10-14T14:28:50.287203,97076.276283,299,271,55,250,252,,,
2025-10-14T14:28:50.292189,97076.280886,300,271,53,249,252,,,
2025-10-14T14:28:50.298173,97076.287561,301,271,54,250,252,,,
2025-10-14T14:28:50.302162,97076.291538,302,271,55,251,252,,,
2025-10-14T14:28:50.306152,97076.295683,303,270,55,251,252,,,
2025-10-14T14:28:50.312136,97076.300826,304,269,55,251,252,,,
2025-10-14T14:28:50.317123,97076.306718,305,271,55,251,254,,,
2025-10-14T14:28:50.322109,97076.311132,306,270,55,251,255,,,
2025-10-14T14:28:50.327095,97076.316154,307,271,54,251,255,,,
2025-10-14T14:28:50.334077,97076.322894,308,271,53,251,255,,,
2025-10-14T14:28:50.337069,97076.325893,309,271,54,251,255,,,
2025-10-14T14:28:50.342056,97076.330708,310,271,55,251,254,,,
2025-10-14T14:28:50.348040,97076.337108,311,270,55,251,253,,,
2025-10-14T14:28:50.352029,97076.341061,312,269,53,251,254,,,
2025-10-14T14:28:50.357015,97076.346121,313,269,52,251,253,,,
2025-10-14T14:28:50.363997,97076.353085,314,269,55,251,252,,,
2025-10-14T14:28:50.367987,97076.356599,315,269,55,251,252,,,
2025-10-14T14:28:50.372973,97076.361654,316,269,55,251,252,,,
2025-10-14T14:28:50.376962,97076.366260,317,269,55,251,252,,,
2025-10-14T14:28:50.382947,97076.372512,318,269,55,251,252,,,
2025-10-14T14:28:50.386936,97076.375901,319,269,55,251,255,,,
2025-10-14T14:28:50.391923,97076.380827,320,269,53,251,253,,,
2025-10-14T14:28:50.396910,97076.386391,321,269,52,251,252,,,
2025-10-14T14:28:50.401897,97076.391176,322,269,54,251,252,,,
2025-10-14T14:28:50.406882,97076.396250,323,269,55,252,252,,,
2025-10-14T14:28:50.413864,97076.402930,324,270,53,252,252,,,
2025-10-14T14:28:50.417854,97076.407377,325,271,54,252,252,,,
2025-10-14T14:28:50.421843,97076.411048,326,270,55,252,252,,,
2025-10-14T14:28:50.426829,97076.415916,327,271,55,252,252,,,
2025-10-14T14:28:50.433811,97076.422667,328,270,55,252,252,,,
2025-10-14T14:28:50.436803,97076.426047,329,270,55,252,252,,,
2025-10-14T14:28:50.441789,97076.431115,330,269,55,252,252,,,
2025-10-14T14:28:50.449768,97076.438490,331,269,55,252,252,,,
2025-10-14T14:28:50.452760,97076.441644,332,269,55,252,252,,,
2025-10-14T14:28:50.457746,97076.446558,333,269,55,252,252,,,
2025-10-14T14:28:50.463731,97076.453034,334,269,55,252,252,,,
2025-10-14T14:28:50.467720,97076.456331,335,269,55,252,252,,,
2025-10-14T14:28:50.471709,97076.461017,336,270,55,252,252,,,
2025-10-14T14:28:50.476696,97076.466284,337,269,55,254,252,,,
2025-10-14T14:28:50.482680,97076.472242,338,270,55,253,252,,,
2025-10-14T14:28:50.487667,97076.476489,339,269,55,252,252,,,
2025-10-14T14:28:50.492653,97076.481576,340,271,55,252,252,,,
2025-10-14T14:28:50.499635,97076.488659,341,270,55,252,254,,,
2025-10-14T14:28:50.502627,97076.491793,342,269,55,252,253,,,
2025-10-14T14:28:50.507613,97076.496341,343,269,55,252,252,,,
2025-10-14T14:28:50.512611,97076.501392,344,269,55,252,252,,,
2025-10-14T14:28:50.517587,97076.506410,345,269,54,252,252,,,
2025-10-14T14:28:50.522573,97076.511322,346,270,55,252,254,,,
2025-10-14T14:28:50.527561,97076.516623,347,271,55,252,253,,,
2025-10-14T14:28:50.533544,97076.522575,348,271,55,252,252,,,
2025-10-14T14:28:50.537533,97076.526619,349,271,55,252,252,,,
2025-10-14T14:28:50.542520,97076.531878,350,270,55,252,252,,,
2025-10-14T14:28:50.549501,97076.538381,351,269,55,254,252,,,
2025-10-14T14:28:50.552493,97076.541474,352,270,55,255,255,,,
2025-10-14T14:28:50.557480,97076.546155,353,271,55,255,253,,,
2025-10-14T14:28:50.562467,97076.551893,354,271,55,253,252,,,
2025-10-14T14:28:50.568451,97076.557539,355,271,55,252,254,,,
2025-10-14T14:28:50.572473,97076.561632,356,271,55,255,252,,,
2025-10-14T14:28:50.577427,97076.566768,357,271,53,253,252,,,
2025-10-14T14:28:50.584409,97076.573143,358,271,54,254,252,,,
2025-10-14T14:28:50.588419,97076.577124,359,271,55,255,252,,,
2025-10-14T14:28:50.592419,97076.581506,360,271,55,255,252,,,
2025-10-14T14:28:50.598393,97076.587942,361,271,55,255,252,,,
2025-10-14T14:28:50.603357,97076.592042,362,271,55,253,252,,,
2025-10-14T14:28:50.607347,97076.596474,363,271,55,255,252,,,
2025-10-14T14:28:50.612356,97076.601593,364,271,53,255,252,,,
2025-10-14T14:28:50.618318,97076.607295,365,270,54,255,252,,,
2025-10-14T14:28:50.623327,97076.611948,366,269,54,255,252,,,
2025-10-14T14:28:50.628292,97076.617089,367,269,53,253,253,,,
2025-10-14T14:28:50.634276,97076.623157,368,270,54,254,252,,,
2025-10-14T14:28:50.637301,97076.626545,369,269,55,253,254,,,
2025-10-14T14:28:50.642253,97076.631413,370,269,55,254,255,,,
2025-10-14T14:28:50.649235,97076.638753,371,269,55,253,252,,,
2025-10-14T14:28:50.652227,97076.641809,372,269,55,252,252,,,
2025-10-14T14:28:50.658239,97076.646921,373,270,55,253,252,,,
2025-10-14T14:28:50.663257,97076.651894,374,271,55,252,255,,,
2025-10-14T14:28:50.668215,97076.657499,375,271,53,252,255,,,
2025-10-14T14:28:50.673238,97076.662246,376,270,53,255,253,,,
2025-10-14T14:28:50.678189,97076.666884,377,271,52,253,252,,,
2025-10-14T14:28:50.683175,97076.672729,378,269,52,252,252,,,
2025-10-14T14:28:50.687197,97076.676695,379,269,54,252,252,,,
2025-10-14T14:28:50.692151,97076.681745,380,269,55,254,252,,,
2025-10-14T14:28:50.700130,97076.688900,381,269,53,255,254,,,
2025-10-14T14:28:50.703122,97076.691967,382,271,54,255,253,,,
2025-10-14T14:28:50.708108,97076.697034,383,270,55,255,254,,,
2025-10-14T14:28:50.715090,97076.704513,384,271,55,255,255,,,
2025-10-14T14:28:50.718082,97076.707557,385,271,55,255,255,,,
2025-10-14T14:28:50.722071,97076.711647,386,271,55,253,252,,,
2025-10-14T14:28:50.728056,97076.716674,387,271,55,253,252,,,
2025-10-14T14:28:50.734040,97076.722957,388,270,53,252,252,,,
2025-10-14T14:28:50.738028,97076.726990,389,269,54,252,252,,,
2025-10-14T14:28:50.743015,97076.731864,390,271,53,252,254,,,
2025-10-14T14:28:50.749996,97076.738725,391,271,54,252,255,,,
2025-10-14T14:28:50.752989,97076.742473,392,270,55,254,253,,,
2025-10-14T14:28:50.757975,97076.747487,393,270,55,252,254,,,
2025-10-14T14:28:50.765043,97076.754017,394,269,55,252,253,,,
2025-10-14T14:28:50.768048,97076.757309,395,269,53,252,252,,,
2025-10-14T14:28:50.773022,97076.761772,396,269,52,252,252,,,
2025-10-14T14:28:50.778010,97076.766960,397,269,52,252,252,,,
