iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T12:07:16.304057,261382.690411,34,285,297,0,269,,,
2025-10-16T12:07:16.308046,261382.694542,35,286,296,0,269,,,
2025-10-16T12:07:16.312035,261382.698592,36,287,295,0,269,,,
2025-10-16T12:07:16.318019,261382.704495,37,287,295,0,268,,,
2025-10-16T12:07:16.323007,261382.709006,38,287,295,0,268,,,
2025-10-16T12:07:16.327993,261382.714089,39,287,295,0,268,,,
2025-10-16T12:07:16.334974,261382.721458,40,286,295,0,268,,,
2025-10-16T12:07:16.337966,261382.724290,41,285,295,0,267,,,
2025-10-16T12:07:16.342953,261382.729634,42,286,295,0,268,,,
2025-10-16T12:07:16.347940,261382.734615,43,285,295,0,268,,,
2025-10-16T12:07:16.352926,261382.739016,44,286,295,0,268,,,
2025-10-16T12:07:16.357913,261382.743854,45,285,295,0,268,,,
2025-10-16T12:07:16.362899,261382.748919,46,286,295,0,267,,,
2025-10-16T12:07:16.367886,261382.754237,47,287,295,0,268,,,
2025-10-16T12:07:16.372874,261382.759193,48,287,296,0,268,,,
2025-10-16T12:07:16.377860,261382.764388,49,287,295,0,268,,,
2025-10-16T12:07:16.384841,261382.770930,50,287,296,0,267,,,
2025-10-16T12:07:16.388830,261382.774768,51,287,296,0,267,,,
2025-10-16T12:07:16.393816,261382.779743,52,287,295,0,268,,,
2025-10-16T12:07:16.397810,261382.783916,53,287,295,0,268,,,
2025-10-16T12:07:16.403790,261382.789951,54,286,295,0,268,,,
2025-10-16T12:07:16.407779,261382.794169,55,286,295,0,268,,,
2025-10-16T12:07:16.412766,261382.799201,56,287,296,0,268,,,
2025-10-16T12:07:16.419747,261382.806291,57,286,297,0,268,,,
2025-10-16T12:07:16.423738,261382.809610,58,287,295,0,268,,,
2025-10-16T12:07:16.428724,261382.814649,59,286,296,0,268,,,
2025-10-16T12:07:16.433710,261382.820326,60,285,297,0,267,,,
2025-10-16T12:07:16.437699,261382.824297,61,286,297,0,267,,,
2025-10-16T12:07:16.442686,261382.829238,62,287,297,0,268,,,
2025-10-16T12:07:16.447672,261382.834204,63,287,296,0,267,,,
2025-10-16T12:07:16.454654,261382.840537,64,287,297,0,268,,,
2025-10-16T12:07:16.458644,261382.844620,65,287,295,0,268,,,
2025-10-16T12:07:16.463630,261382.849523,66,287,296,0,268,,,
2025-10-16T12:07:16.470611,261382.857047,67,286,297,0,268,,,
2025-10-16T12:07:16.473604,261382.859903,68,287,297,0,268,,,
2025-10-16T12:07:16.478591,261382.864996,69,287,297,0,268,,,
2025-10-16T12:07:16.482579,261382.869042,70,286,297,0,268,,,
2025-10-16T12:07:16.488564,261382.874508,71,285,297,0,268,,,
2025-10-16T12:07:16.493550,261382.879426,72,285,295,0,268,,,
2025-10-16T12:07:16.498537,261382.884516,73,285,296,0,268,,,
2025-10-16T12:07:16.504521,261382.891218,74,285,297,0,268,,,
2025-10-16T12:07:16.508510,261382.894878,75,286,297,0,268,,,
2025-10-16T12:07:16.513497,261382.899964,76,285,297,0,268,,,
2025-10-16T12:07:16.520478,261382.906799,77,285,297,0,268,,,
2025-10-16T12:07:16.523471,261382.909488,78,285,297,0,268,,,
2025-10-16T12:07:16.528457,261382.914392,79,285,296,0,268,,,
2025-10-16T12:07:16.533443,261382.919947,80,285,297,0,268,,,
2025-10-16T12:07:16.538431,261382.925096,81,286,296,0,268,,,
2025-10-16T12:07:16.543417,261382.929709,82,287,295,0,268,,,
2025-10-16T12:07:16.548403,261382.934757,83,287,295,0,268,,,
2025-10-16T12:07:16.554388,261382.940670,84,286,295,0,268,,,
2025-10-16T12:07:16.558377,261382.945043,85,285,295,0,268,,,
2025-10-16T12:07:16.564361,261382.950256,86,285,295,0,268,,,
2025-10-16T12:07:16.568350,261382.955047,87,285,295,0,268,,,
2025-10-16T12:07:16.573338,261382.959495,88,287,295,0,267,,,
2025-10-16T12:07:16.578324,261382.964536,89,286,296,0,267,,,
2025-10-16T12:07:16.584308,261382.970538,90,287,295,0,268,,,
2025-10-16T12:07:16.588297,261382.974915,91,285,296,0,268,,,
2025-10-16T12:07:16.593283,261382.980018,92,286,296,0,268,,,
2025-10-16T12:07:16.599268,261382.985431,93,287,295,0,268,,,
2025-10-16T12:07:16.604255,261382.990858,94,287,295,0,268,,,
2025-10-16T12:07:16.608244,261382.994578,95,287,295,0,268,,,
2025-10-16T12:07:16.613230,261382.999517,96,287,295,0,268,,,
2025-10-16T12:07:16.620212,261383.005966,97,286,295,0,267,,,
2025-10-16T12:07:16.623205,261383.009787,98,287,295,0,268,,,
2025-10-16T12:07:16.628191,261383.014825,99,287,295,0,268,,,
2025-10-16T12:07:16.635172,261383.021442,100,287,295,0,268,,,
2025-10-16T12:07:16.639162,261383.025295,101,287,295,0,268,,,
2025-10-16T12:07:16.644147,261383.030351,102,286,295,0,268,,,
2025-10-16T12:07:16.649134,261383.035370,103,285,295,0,268,,,
2025-10-16T12:07:16.654121,261383.040066,104,285,295,0,268,,,
2025-10-16T12:07:16.658110,261383.044828,105,285,295,0,268,,,
2025-10-16T12:07:16.664094,261383.049870,106,287,295,0,268,,,
2025-10-16T12:07:16.670078,261383.055930,107,287,295,0,267,,,
2025-10-16T12:07:16.674069,261383.060162,108,287,296,0,268,,,
2025-10-16T12:07:16.679087,261383.065355,109,287,295,0,268,,,
2025-10-16T12:07:16.685038,261383.071421,110,287,295,0,268,,,
2025-10-16T12:07:16.689029,261383.075605,111,287,295,0,268,,,
2025-10-16T12:07:16.693017,261383.079626,112,286,295,0,268,,,
2025-10-16T12:07:16.698003,261383.084714,113,287,295,0,268,,,
2025-10-16T12:07:16.703987,261383.090321,114,287,295,0,268,,,
2025-10-16T12:07:16.709008,261383.095135,115,286,295,0,268,,,
2025-10-16T12:07:16.713961,261383.100143,116,285,295,0,267,,,
2025-10-16T12:07:16.719945,261383.105951,117,287,295,0,267,,,
2025-10-16T12:07:16.723935,261383.110395,118,286,295,0,268,,,
2025-10-16T12:07:16.728920,261383.115426,119,287,295,0,267,,,
2025-10-16T12:07:16.734906,261383.121139,120,286,295,0,268,,,
2025-10-16T12:07:16.738896,261383.125025,121,285,295,0,268,,,
2025-10-16T12:07:16.743881,261383.129909,122,287,295,0,268,,,
2025-10-16T12:07:16.748868,261383.134957,123,287,295,0,267,,,
2025-10-16T12:07:16.753854,261383.140506,124,287,295,0,267,,,
2025-10-16T12:07:16.758841,261383.145402,125,287,295,0,267,,,
2025-10-16T12:07:16.763828,261383.150458,126,287,295,0,268,,,
2025-10-16T12:07:16.769812,261383.155988,127,286,295,0,268,,,
2025-10-16T12:07:16.774809,261383.160871,128,285,295,0,268,,,
2025-10-16T12:07:16.778787,261383.164898,129,285,295,0,268,,,
2025-10-16T12:07:16.784772,261383.171050,130,285,295,0,268,,,
2025-10-16T12:07:16.788762,261383.175177,131,285,295,0,268,,,
2025-10-16T12:07:16.793748,261383.180419,132,285,295,0,268,,,
2025-10-16T12:07:16.799732,261383.185480,133,285,295,0,268,,,
2025-10-16T12:07:16.804731,261383.191168,134,285,295,0,268,,,
2025-10-16T12:07:16.809705,261383.195743,135,286,294,0,267,,,
2025-10-16T12:07:16.814692,261383.200746,136,286,294,0,267,,,
2025-10-16T12:07:16.820676,261383.206601,137,287,294,0,267,,,
2025-10-16T12:07:16.823669,261383.210198,138,287,294,0,267,,,
2025-10-16T12:07:16.828654,261383.215217,139,287,294,0,268,,,
2025-10-16T12:07:16.835635,261383.221648,140,287,294,0,268,,,
2025-10-16T12:07:16.839627,261383.225531,141,287,294,0,268,,,
2025-10-16T12:07:16.844612,261383.230735,142,287,294,0,268,,,
2025-10-16T12:07:16.849598,261383.235753,143,287,293,0,268,,,
2025-10-16T12:07:16.854585,261383.241176,144,286,294,0,268,,,
2025-10-16T12:07:16.859573,261383.246013,145,285,294,0,268,,,
2025-10-16T12:07:16.864558,261383.251107,146,286,294,0,268,,,
2025-10-16T12:07:16.869545,261383.255949,147,285,294,0,268,,,
2025-10-16T12:07:16.874532,261383.260276,148,287,294,0,268,,,
2025-10-16T12:07:16.879519,261383.265596,149,286,294,0,268,,,
2025-10-16T12:07:16.884505,261383.271077,150,285,294,0,268,,,
2025-10-16T12:07:16.890490,261383.276547,151,287,294,0,268,,,
2025-10-16T12:07:16.894479,261383.280804,152,286,294,0,268,,,
2025-10-16T12:07:16.899465,261383.285877,153,287,294,0,268,,,
2025-10-16T12:07:16.905449,261383.292000,154,287,294,0,268,,,
2025-10-16T12:07:16.909438,261383.295477,155,287,294,0,268,,,
2025-10-16T12:07:16.914425,261383.300345,156,287,294,0,267,,,
2025-10-16T12:07:16.920409,261383.306271,157,286,294,0,268,,,
2025-10-16T12:07:16.924399,261383.310754,158,285,294,0,268,,,
2025-10-16T12:07:16.929385,261383.315808,159,285,294,0,268,,,
2025-10-16T12:07:16.936367,261383.322213,160,285,294,0,268,,,
2025-10-16T12:07:16.939359,261383.326081,161,285,294,0,267,,,
2025-10-16T12:07:16.945343,261383.331325,162,285,294,0,267,,,
2025-10-16T12:07:16.951327,261383.337660,163,285,294,0,267,,,
2025-10-16T12:07:16.955316,261383.341114,164,286,294,0,268,,,
2025-10-16T12:07:16.959305,261383.345707,165,285,294,0,268,,,
2025-10-16T12:07:16.964291,261383.350827,166,285,294,0,267,,,
2025-10-16T12:07:16.970276,261383.356098,167,285,294,0,267,,,
2025-10-16T12:07:16.975263,261383.361073,168,285,294,0,267,,,
2025-10-16T12:07:16.980249,261383.366112,169,285,294,0,267,,,
2025-10-16T12:07:16.985236,261383.371566,170,285,294,0,268,,,
2025-10-16T12:07:16.990224,261383.376408,171,286,294,0,268,,,
2025-10-16T12:07:16.994212,261383.380571,172,285,294,0,268,,,
2025-10-16T12:07:17.001194,261383.387210,173,285,294,0,268,,,
2025-10-16T12:07:17.005183,261383.391059,174,285,294,0,268,,,
2025-10-16T12:07:17.010169,261383.395992,175,286,294,0,268,,,
2025-10-16T12:07:17.015156,261383.400963,176,287,294,0,268,,,
2025-10-16T12:07:17.020142,261383.406692,177,286,294,0,268,,,
2025-10-16T12:07:17.025129,261383.411388,178,285,294,0,268,,,
2025-10-16T12:07:17.030116,261383.416441,179,285,294,0,267,,,
2025-10-16T12:07:17.036100,261383.422793,180,287,294,0,268,,,
2025-10-16T12:07:17.040090,261383.425858,181,287,294,0,268,,,
2025-10-16T12:07:17.044078,261383.430729,182,286,294,0,268,,,
2025-10-16T12:07:17.050062,261383.436558,183,285,293,0,268,,,
2025-10-16T12:07:17.056048,261383.441793,184,287,294,0,268,,,
2025-10-16T12:07:17.060036,261383.446394,185,287,294,0,267,,,
2025-10-16T12:07:17.065022,261383.451291,186,287,294,0,267,,,
2025-10-16T12:07:17.071007,261383.456942,187,287,294,0,267,,,
2025-10-16T12:07:17.075994,261383.461738,188,286,294,0,268,,,
2025-10-16T12:07:17.079982,261383.465743,189,285,294,0,268,,,
2025-10-16T12:07:17.085967,261383.472291,190,286,294,0,268,,,
2025-10-16T12:07:17.089958,261383.476156,191,285,295,0,268,,,
2025-10-16T12:07:17.094942,261383.481029,192,287,295,0,268,,,
2025-10-16T12:07:17.099929,261383.486289,193,287,295,0,268,,,
2025-10-16T12:07:17.104915,261383.491571,194,286,295,0,268,,,
2025-10-16T12:07:17.109903,261383.496541,195,287,295,0,268,,,
2025-10-16T12:07:17.115887,261383.501763,196,286,295,0,267,,,
2025-10-16T12:07:17.120873,261383.507314,197,287,296,0,268,,,
2025-10-16T12:07:17.124863,261383.510987,198,287,295,0,268,,,
2025-10-16T12:07:17.129850,261383.516075,199,287,295,0,268,,,
2025-10-16T12:07:17.136831,261383.523130,200,287,295,0,268,,,
2025-10-16T12:07:17.139825,261383.526304,201,287,295,0,268,,,
2025-10-16T12:07:17.144809,261383.531504,202,287,295,0,268,,,
2025-10-16T12:07:17.149895,261383.536566,203,286,295,0,268,,,
2025-10-16T12:07:17.156878,261383.542827,204,287,295,0,268,,,
2025-10-16T12:07:17.160865,261383.546786,205,286,295,0,268,,,
2025-10-16T12:07:17.164854,261383.551033,206,287,295,0,268,,,
2025-10-16T12:07:17.170839,261383.556785,207,286,294,0,268,,,
2025-10-16T12:07:17.174828,261383.561276,208,285,294,0,268,,,
2025-10-16T12:07:17.179815,261383.566341,209,285,294,0,268,,,
2025-10-16T12:07:17.186796,261383.573131,210,285,294,0,268,,,
2025-10-16T12:07:17.190785,261383.576750,211,285,294,0,268,,,
2025-10-16T12:07:17.195783,261383.581818,212,285,294,0,268,,,
2025-10-16T12:07:17.200758,261383.587368,213,285,294,0,268,,,
2025-10-16T12:07:17.206744,261383.592862,214,285,294,0,268,,,
2025-10-16T12:07:17.209735,261383.596302,215,285,294,0,267,,,
2025-10-16T12:07:17.214721,261383.601348,216,286,294,0,267,,,
2025-10-16T12:07:17.221702,261383.607530,217,287,294,0,267,,,
2025-10-16T12:07:17.225692,261383.611561,218,285,294,0,267,,,
2025-10-16T12:07:17.230678,261383.616807,219,285,294,0,267,,,
2025-10-16T12:07:17.236663,261383.622854,220,285,294,0,268,,,
2025-10-16T12:07:17.240654,261383.626935,221,286,294,0,268,,,
2025-10-16T12:07:17.245638,261383.632088,222,285,294,0,267,,,
2025-10-16T12:07:17.249628,261383.636180,223,286,294,0,267,,,
2025-10-16T12:07:17.255626,261383.641869,224,285,294,0,268,,,
2025-10-16T12:07:17.260599,261383.646415,225,285,294,0,267,,,
2025-10-16T12:07:17.265585,261383.651643,226,285,294,0,268,,,
2025-10-16T12:07:17.271569,261383.657996,227,285,294,0,267,,,
2025-10-16T12:07:17.275558,261383.662195,228,287,294,0,268,,,
2025-10-16T12:07:17.280545,261383.666950,229,287,294,0,268,,,
2025-10-16T12:07:17.287527,261383.673672,230,287,294,0,267,,,
2025-10-16T12:07:17.291516,261383.677987,231,287,294,0,268,,,
2025-10-16T12:07:17.295505,261383.681403,232,286,294,0,267,,,
2025-10-16T12:07:17.300492,261383.686459,233,285,294,0,267,,,
2025-10-16T12:07:17.306478,261383.692369,234,285,294,0,267,,,
2025-10-16T12:07:17.310465,261383.696897,235,285,294,0,267,,,
2025-10-16T12:07:17.315452,261383.701937,236,285,294,0,267,,,
2025-10-16T12:07:17.322434,261383.708181,237,285,294,0,268,,,
2025-10-16T12:07:17.326423,261383.712433,238,286,294,0,267,,,
2025-10-16T12:07:17.331409,261383.717257,239,287,294,0,267,,,
2025-10-16T12:07:17.336396,261383.722693,240,287,294,0,268,,,
2025-10-16T12:07:17.340387,261383.726613,241,287,294,0,268,,,
2025-10-16T12:07:17.345372,261383.731850,242,287,294,0,268,,,
2025-10-16T12:07:17.350358,261383.736961,243,286,294,0,268,,,
2025-10-16T12:07:17.356344,261383.742157,244,286,294,0,268,,,
2025-10-16T12:07:17.361329,261383.747220,245,287,294,0,268,,,
2025-10-16T12:07:17.366316,261383.752808,246,287,294,0,268,,,
2025-10-16T12:07:17.371303,261383.758042,247,287,294,0,267,,,
2025-10-16T12:07:17.376289,261383.762510,248,286,293,0,268,,,
2025-10-16T12:07:17.380278,261383.766696,249,287,294,0,267,,,
2025-10-16T12:07:17.386263,261383.772061,250,287,294,0,268,,,
2025-10-16T12:07:17.390253,261383.776992,251,286,294,0,268,,,
2025-10-16T12:07:17.396236,261383.782014,252,285,294,0,268,,,
2025-10-16T12:07:17.402220,261383.788033,253,285,294,0,268,,,
2025-10-16T12:07:17.406212,261383.792479,254,285,294,0,268,,,
2025-10-16T12:07:17.411196,261383.797496,255,285,294,0,268,,,
2025-10-16T12:07:17.418177,261383.804684,256,286,293,0,268,,,
2025-10-16T12:07:17.421170,261383.807039,257,285,294,0,268,,,
2025-10-16T12:07:17.426156,261383.812008,258,286,294,0,268,,,
2025-10-16T12:07:17.430145,261383.816819,259,287,294,0,268,,,
2025-10-16T12:07:17.436130,261383.822448,260,286,293,0,268,,,
2025-10-16T12:07:17.441116,261383.827287,261,287,294,0,268,,,
2025-10-16T12:07:17.446102,261383.832308,262,287,294,0,268,,,
2025-10-16T12:07:17.452087,261383.838652,263,286,294,0,268,,,
2025-10-16T12:07:17.456078,261383.842761,264,287,294,0,267,,,
2025-10-16T12:07:17.461063,261383.847770,265,287,294,0,268,,,
2025-10-16T12:07:17.467047,261383.853234,266,286,294,0,268,,,
2025-10-16T12:07:17.471036,261383.856998,267,286,294,0,267,,,
2025-10-16T12:07:17.476023,261383.862275,268,287,294,0,267,,,
2025-10-16T12:07:17.481009,261383.867300,269,287,294,0,268,,,
2025-10-16T12:07:17.486994,261383.873245,270,285,294,0,268,,,
2025-10-16T12:07:17.490983,261383.877545,271,285,294,0,267,,,
2025-10-16T12:07:17.495969,261383.882585,272,285,294,0,268,,,
2025-10-16T12:07:17.501954,261383.888189,273,285,294,0,268,,,
2025-10-16T12:07:17.506941,261383.893025,274,285,294,0,268,,,
2025-10-16T12:07:17.510929,261383.897135,275,286,294,0,268,,,
2025-10-16T12:07:17.516914,261383.903242,276,287,294,0,268,,,
2025-10-16T12:07:17.520903,261383.907409,277,287,294,0,268,,,
2025-10-16T12:07:17.525889,261383.912585,278,287,294,0,267,,,
2025-10-16T12:07:17.531874,261383.917617,279,286,294,0,268,,,
2025-10-16T12:07:17.536860,261383.923373,280,287,294,0,268,,,
2025-10-16T12:07:17.541847,261383.927913,281,287,294,0,268,,,
2025-10-16T12:07:17.546833,261383.932911,282,286,294,0,268,,,
2025-10-16T12:07:17.551821,261383.938462,283,287,294,0,268,,,
2025-10-16T12:07:17.555810,261383.942347,284,286,294,0,268,,,
2025-10-16T12:07:17.560796,261383.947377,285,285,294,0,268,,,
2025-10-16T12:07:17.567777,261383.953906,286,285,294,0,268,,,
2025-10-16T12:07:17.571767,261383.957761,287,285,294,0,267,,,
2025-10-16T12:07:17.576753,261383.962906,288,285,293,0,267,,,
2025-10-16T12:07:17.581752,261383.967936,289,285,294,0,267,,,
2025-10-16T12:07:17.587724,261383.973492,290,286,294,0,267,,,
2025-10-16T12:07:17.591714,261383.978320,291,285,294,0,268,,,
2025-10-16T12:07:17.595703,261383.982329,292,285,294,0,268,,,
2025-10-16T12:07:17.601687,261383.987986,293,285,293,0,268,,,
2025-10-16T12:07:17.606675,261383.992632,294,285,294,0,268,,,
2025-10-16T12:07:17.611660,261383.997655,295,285,293,0,268,,,
2025-10-16T12:07:17.616647,261384.003226,296,285,294,0,268,,,
2025-10-16T12:07:17.622632,261384.008399,297,285,294,0,268,,,
2025-10-16T12:07:17.626620,261384.013138,298,285,294,0,268,,,
2025-10-16T12:07:17.631607,261384.018181,299,286,293,0,268,,,
2025-10-16T12:07:17.637591,261384.023493,300,285,293,0,268,,,
2025-10-16T12:07:17.641580,261384.027453,301,286,293,0,268,,,
2025-10-16T12:07:17.646566,261384.032676,302,287,294,0,267,,,
2025-10-16T12:07:17.653056,261384.039184,303,285,294,0,267,,,
2025-10-16T12:07:17.657046,261384.043429,304,285,294,0,268,,,
2025-10-16T12:07:17.662032,261384.048138,305,285,293,0,267,,,
2025-10-16T12:07:17.667018,261384.053708,306,286,294,0,268,,,
2025-10-16T12:07:17.672575,261384.059047,307,285,294,0,268,,,
2025-10-16T12:07:17.677561,261384.063454,308,285,293,0,268,,,
2025-10-16T12:07:17.681551,261384.067654,309,285,293,0,268,,,
2025-10-16T12:07:17.687535,261384.073377,310,286,293,0,268,,,
2025-10-16T12:07:17.691524,261384.077733,311,287,294,0,268,,,
2025-10-16T12:07:17.696511,261384.082952,312,287,293,0,268,,,
2025-10-16T12:07:17.702495,261384.088851,313,287,293,0,268,,,
2025-10-16T12:07:17.706487,261384.093198,314,287,294,0,268,,,
2025-10-16T12:07:17.712468,261384.098260,315,286,294,0,268,,,
2025-10-16T12:07:17.719450,261384.105783,316,285,294,0,268,,,
2025-10-16T12:07:17.721444,261384.108089,317,285,293,0,268,,,
2025-10-16T12:07:17.726431,261384.112736,318,285,293,0,269,,,
2025-10-16T12:07:17.731417,261384.117758,319,285,293,0,269,,,
2025-10-16T12:07:17.737401,261384.123747,320,285,293,0,270,,,
2025-10-16T12:07:17.742388,261384.128208,321,285,293,0,269,,,
2025-10-16T12:07:17.747375,261384.133286,322,285,293,0,269,,,
2025-10-16T12:07:17.752696,261384.138624,323,285,293,0,269,,,
2025-10-16T12:07:17.757683,261384.143705,324,285,293,0,269,,,
2025-10-16T12:07:17.762670,261384.148704,325,285,293,0,269,,,
2025-10-16T12:07:17.767657,261384.153993,326,285,293,0,269,,,
2025-10-16T12:07:17.771646,261384.157887,327,285,293,0,269,,,
2025-10-16T12:07:17.776632,261384.163194,328,285,294,0,269,,,
2025-10-16T12:07:17.781619,261384.168134,329,285,293,0,269,,,
2025-10-16T12:07:17.787603,261384.174058,330,285,293,0,268,,,
2025-10-16T12:07:17.792590,261384.178509,331,285,293,0,267,,,
2025-10-16T12:07:17.797576,261384.183545,332,285,294,0,268,,,
2025-10-16T12:07:17.802563,261384.189277,333,285,293,0,268,,,
2025-10-16T12:07:17.806554,261384.192982,334,285,293,0,268,,,
2025-10-16T12:07:17.811539,261384.198002,335,285,294,0,268,,,
2025-10-16T12:07:17.818520,261384.204651,336,285,294,0,268,,,
2025-10-16T12:07:17.821512,261384.208223,337,285,294,0,268,,,
2025-10-16T12:07:17.827496,261384.213322,338,285,294,0,268,,,
2025-10-16T12:07:17.832483,261384.218534,339,285,294,0,268,,,
2025-10-16T12:07:17.837470,261384.223930,340,285,294,0,268,,,
2025-10-16T12:07:17.842457,261384.228790,341,285,293,0,268,,,
2025-10-16T12:07:17.847443,261384.233835,342,285,294,0,268,,,
2025-10-16T12:07:17.853427,261384.239171,343,285,294,0,268,,,
2025-10-16T12:07:17.856421,261384.243147,344,285,294,0,268,,,
2025-10-16T12:07:17.862403,261384.248322,345,285,294,0,268,,,
2025-10-16T12:07:17.868387,261384.254773,346,285,294,0,268,,,
2025-10-16T12:07:17.872377,261384.258735,347,285,293,0,268,,,
2025-10-16T12:07:17.877363,261384.263684,348,285,293,0,268,,,
2025-10-16T12:07:17.884366,261384.270505,349,285,293,0,268,,,
2025-10-16T12:07:17.888334,261384.274200,350,285,293,0,268,,,
2025-10-16T12:07:17.892323,261384.278375,351,286,293,0,268,,,
2025-10-16T12:07:17.897309,261384.283178,352,285,293,0,268,,,
2025-10-16T12:07:17.902296,261384.288816,353,285,293,0,267,,,
2025-10-16T12:07:17.907283,261384.293556,354,285,293,0,268,,,
2025-10-16T12:07:17.912269,261384.298611,355,287,293,0,268,,,
2025-10-16T12:07:17.918254,261384.304466,356,286,293,0,268,,,
2025-10-16T12:07:17.922243,261384.308899,357,285,294,0,268,,,
2025-10-16T12:07:17.928227,261384.314156,358,285,294,0,267,,,
2025-10-16T12:07:17.933214,261384.319449,359,285,293,0,268,,,
2025-10-16T12:07:17.937203,261384.323255,360,285,293,0,268,,,
2025-10-16T12:07:17.942190,261384.328414,361,285,294,0,268,,,
2025-10-16T12:07:17.947176,261384.333604,362,285,294,0,268,,,
2025-10-16T12:07:17.953161,261384.339565,363,286,294,0,268,,,
2025-10-16T12:07:17.957151,261384.343875,364,285,294,0,268,,,
2025-10-16T12:07:17.963134,261384.348919,365,285,294,0,268,,,
2025-10-16T12:07:17.968120,261384.354823,366,287,294,0,268,,,
2025-10-16T12:07:17.973108,261384.359274,367,287,294,0,268,,,
2025-10-16T12:07:17.977096,261384.363345,368,286,294,0,268,,,
2025-10-16T12:07:17.982083,261384.368711,369,287,293,0,268,,,
2025-10-16T12:07:17.987070,261384.373769,370,287,294,0,268,,,
2025-10-16T12:07:17.992056,261384.378708,371,287,294,0,268,,,
2025-10-16T12:07:17.997043,261384.383732,372,287,294,0,268,,,
2025-10-16T12:07:18.003028,261384.389333,373,286,294,0,268,,,
2025-10-16T12:07:18.008014,261384.394196,374,287,294,0,268,,,
2025-10-16T12:07:18.013000,261384.399233,375,287,293,0,268,,,
2025-10-16T12:07:18.019982,261384.405778,376,286,294,0,268,,,
2025-10-16T12:07:18.021977,261384.408615,377,285,294,0,268,,,
2025-10-16T12:07:18.026963,261384.413566,378,287,293,0,268,,,
2025-10-16T12:07:18.032947,261384.419095,379,287,294,0,267,,,
2025-10-16T12:07:18.037934,261384.424662,380,287,294,0,268,,,
2025-10-16T12:07:18.042921,261384.429104,381,287,294,0,268,,,
2025-10-16T12:07:18.047907,261384.434099,382,287,294,0,268,,,
2025-10-16T12:07:18.053891,261384.439685,383,287,293,0,268,,,
2025-10-16T12:07:18.057881,261384.444462,384,285,294,0,268,,,
2025-10-16T12:07:18.061870,261384.448488,385,286,294,0,268,,,
2025-10-16T12:07:18.068851,261384.455199,386,287,293,0,268,,,
2025-10-16T12:07:18.072842,261384.458981,387,287,293,0,268,,,
2025-10-16T12:07:18.077827,261384.464035,388,286,293,0,267,,,
2025-10-16T12:07:18.082814,261384.469495,389,287,294,0,268,,,
2025-10-16T12:07:18.088798,261384.474572,390,287,294,0,268,,,
2025-10-16T12:07:18.092787,261384.479500,391,287,293,0,267,,,
2025-10-16T12:07:18.097774,261384.484370,392,285,293,0,268,,,
2025-10-16T12:07:18.103758,261384.489970,393,285,293,0,267,,,
2025-10-16T12:07:18.107747,261384.493766,394,285,293,0,267,,,
2025-10-16T12:07:18.112734,261384.498783,395,285,294,0,268,,,
2025-10-16T12:07:18.119716,261384.506185,396,285,293,0,268,,,
2025-10-16T12:07:18.122708,261384.509083,397,285,293,0,268,,,
