iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-13T11:57:11.252041,1577.052733,61,255,252,251,236,,,
2025-10-13T11:57:11.255005,1577.055319,62,255,252,251,238,,,
2025-10-13T11:57:11.259991,1577.060353,63,255,252,251,237,,,
2025-10-13T11:57:11.265975,1577.066427,64,255,252,249,236,,,
2025-10-13T11:57:11.269965,1577.071158,65,255,252,248,236,,,
2025-10-13T11:57:11.274980,1577.075929,66,255,252,248,236,,,
2025-10-13T11:57:11.279968,1577.080743,67,255,253,248,236,,,
2025-10-13T11:57:11.286919,1577.087524,68,255,252,250,236,,,
2025-10-13T11:57:11.290908,1577.091304,69,255,252,250,236,,,
2025-10-13T11:57:11.294926,1577.095971,70,253,252,251,236,,,
2025-10-13T11:57:11.301906,1577.102632,71,252,253,251,238,,,
2025-10-13T11:57:11.304900,1577.105626,72,254,252,251,237,,,
2025-10-13T11:57:11.309875,1577.110495,73,255,252,251,238,,,
2025-10-13T11:57:11.317837,1577.118883,74,255,252,251,239,,,
2025-10-13T11:57:11.319831,1577.121021,75,255,252,251,236,,,
2025-10-13T11:57:11.324848,1577.126001,76,255,252,251,236,,,
2025-10-13T11:57:11.330802,1577.131978,77,255,252,251,238,,,
2025-10-13T11:57:11.335788,1577.136831,78,255,252,249,237,,,
2025-10-13T11:57:11.339806,1577.140594,79,255,252,250,236,,,
2025-10-13T11:57:11.344793,1577.145630,80,255,252,250,236,,,
2025-10-13T11:57:11.351745,1577.152830,81,255,252,249,236,,,
2025-10-13T11:57:11.355736,1577.156033,82,255,252,250,236,,,
2025-10-13T11:57:11.360722,1577.160969,83,255,250,249,236,,,
2025-10-13T11:57:11.368710,1577.169210,84,255,251,250,236,,,
2025-10-13T11:57:11.370695,1577.171522,85,255,251,251,236,,,
2025-10-13T11:57:11.375681,1577.176402,86,255,251,248,236,,,
2025-10-13T11:57:11.382690,1577.183276,87,255,251,248,236,,,
2025-10-13T11:57:11.386653,1577.187030,88,255,251,248,236,,,
2025-10-13T11:57:11.390642,1577.190907,89,255,251,250,236,,,
2025-10-13T11:57:11.395635,1577.195985,90,255,251,251,235,,,
2025-10-13T11:57:11.401613,1577.202757,91,255,252,251,233,,,
2025-10-13T11:57:11.405602,1577.206238,92,255,252,251,232,,,
2025-10-13T11:57:11.410616,1577.211246,93,255,252,251,234,,,
2025-10-13T11:57:11.417947,1577.218655,94,255,252,251,232,,,
2025-10-13T11:57:11.419969,1577.221038,95,255,252,251,232,,,
2025-10-13T11:57:11.424949,1577.225575,96,255,252,251,232,,,
2025-10-13T11:57:11.431937,1577.232790,97,255,252,250,232,,,
2025-10-13T11:57:11.435899,1577.236917,98,255,252,251,232,,,
2025-10-13T11:57:11.439918,1577.241046,99,255,252,249,234,,,
2025-10-13T11:57:11.445872,1577.246189,100,255,252,251,235,,,
2025-10-13T11:57:11.451856,1577.252674,101,255,252,249,234,,,
2025-10-13T11:57:11.455872,1577.256505,102,255,252,250,235,,,
2025-10-13T11:57:11.460859,1577.261619,103,255,252,251,233,,,
2025-10-13T11:57:11.466815,1577.267851,104,255,252,249,232,,,
2025-10-13T11:57:11.470805,1577.271074,105,255,252,250,234,,,
2025-10-13T11:57:11.475791,1577.276029,106,255,252,251,235,,,
2025-10-13T11:57:11.482781,1577.283166,107,255,250,249,235,,,
2025-10-13T11:57:11.485770,1577.286431,108,255,251,248,235,,,
2025-10-13T11:57:11.490754,1577.291346,109,255,251,248,235,,,
2025-10-13T11:57:11.498730,1577.299318,110,255,251,249,235,,,
2025-10-13T11:57:11.501722,1577.301940,111,255,251,250,235,,,
2025-10-13T11:57:11.505712,1577.306310,112,253,251,249,235,,,
2025-10-13T11:57:11.510698,1577.311068,113,254,251,250,235,,,
2025-10-13T11:57:11.515957,1577.316753,114,253,251,250,235,,,
2025-10-13T11:57:11.520866,1577.321245,115,255,253,251,235,,,
2025-10-13T11:57:11.525853,1577.326332,116,255,252,249,235,,,
2025-10-13T11:57:11.531847,1577.332617,117,255,252,248,235,,,
2025-10-13T11:57:11.535827,1577.336627,118,255,252,250,235,,,
2025-10-13T11:57:11.540834,1577.341741,119,255,252,249,235,,,
2025-10-13T11:57:11.547794,1577.348264,120,255,252,248,235,,,
2025-10-13T11:57:11.550786,1577.351409,121,255,252,250,235,,,
2025-10-13T11:57:11.555772,1577.356044,122,255,252,251,235,,,
2025-10-13T11:57:11.562754,1577.363942,123,255,252,249,233,,,
2025-10-13T11:57:11.565747,1577.366233,124,255,252,248,234,,,
2025-10-13T11:57:11.570733,1577.371539,125,255,252,248,235,,,
2025-10-13T11:57:11.575719,1577.376598,126,255,252,248,235,,,
2025-10-13T11:57:11.581703,1577.382468,127,255,252,251,235,,,
2025-10-13T11:57:11.585693,1577.386876,128,255,252,251,235,,,
2025-10-13T11:57:11.590679,1577.391422,129,255,252,251,235,,,
2025-10-13T11:57:11.596663,1577.397525,130,255,252,249,235,,,
2025-10-13T11:57:11.600652,1577.401458,131,255,252,250,235,,,
2025-10-13T11:57:11.605640,1577.406430,132,255,252,251,235,,,
2025-10-13T11:57:11.613618,1577.413864,133,255,252,251,235,,,
2025-10-13T11:57:11.616148,1577.416607,134,255,252,251,233,,,
2025-10-13T11:57:11.621104,1577.421839,135,255,252,251,235,,,
2025-10-13T11:57:11.628085,1577.428854,136,255,252,249,235,,,
2025-10-13T11:57:11.632076,1577.432601,137,255,252,251,235,,,
2025-10-13T11:57:11.636064,1577.436643,138,255,252,251,233,,,
2025-10-13T11:57:11.641051,1577.441420,139,255,252,251,234,,,
2025-10-13T11:57:11.647050,1577.447473,140,255,252,249,237,,,
2025-10-13T11:57:11.651024,1577.451498,141,255,252,251,236,,,
2025-10-13T11:57:11.656011,1577.456651,142,255,252,251,236,,,
2025-10-13T11:57:11.661996,1577.462906,143,255,252,251,236,,,
2025-10-13T11:57:11.666014,1577.466900,144,255,252,251,236,,,
2025-10-13T11:57:11.671001,1577.472008,145,255,250,249,236,,,
2025-10-13T11:57:11.677952,1577.478876,146,255,251,250,236,,,
2025-10-13T11:57:11.680976,1577.481698,147,253,251,251,236,,,
2025-10-13T11:57:11.685938,1577.486710,148,254,251,248,236,,,
2025-10-13T11:57:11.693910,1577.494334,149,253,251,250,236,,,
2025-10-13T11:57:11.695933,1577.496823,150,254,251,251,236,,,
2025-10-13T11:57:11.701889,1577.502111,151,255,251,251,236,,,
2025-10-13T11:57:11.707901,1577.508808,152,255,251,249,236,,,
2025-10-13T11:57:11.711861,1577.512377,153,255,251,250,236,,,
2025-10-13T11:57:11.716858,1577.517492,154,255,251,251,236,,,
2025-10-13T11:57:11.720866,1577.521976,155,255,251,251,236,,,
2025-10-13T11:57:11.726822,1577.527991,156,255,251,251,236,,,
2025-10-13T11:57:11.730810,1577.531634,157,255,251,251,236,,,
2025-10-13T11:57:11.735797,1577.536796,158,255,251,251,236,,,
2025-10-13T11:57:11.742779,1577.543375,159,255,251,251,236,,,
2025-10-13T11:57:11.745772,1577.546959,160,255,251,249,236,,,
2025-10-13T11:57:11.751755,1577.552214,161,255,251,251,236,,,
2025-10-13T11:57:11.758765,1577.559591,162,255,251,251,236,,,
2025-10-13T11:57:11.761759,1577.562437,163,255,251,251,236,,,
2025-10-13T11:57:11.766715,1577.567309,164,255,251,251,236,,,
2025-10-13T11:57:11.772700,1577.573572,165,255,251,251,234,,,
2025-10-13T11:57:11.776700,1577.577778,166,255,251,249,235,,,
2025-10-13T11:57:11.781675,1577.582009,167,255,251,248,235,,,
2025-10-13T11:57:11.786662,1577.587776,168,255,251,248,235,,,
2025-10-13T11:57:11.792646,1577.592927,169,255,251,248,235,,,
2025-10-13T11:57:11.796648,1577.597268,170,255,251,248,235,,,
2025-10-13T11:57:11.801650,1577.602631,171,255,251,250,235,,,
2025-10-13T11:57:11.807605,1577.608593,172,255,251,249,235,,,
2025-10-13T11:57:11.810630,1577.611727,173,255,251,251,235,,,
2025-10-13T11:57:11.816581,1577.616820,174,255,251,251,233,,,
2025-10-13T11:57:11.823563,1577.624767,175,255,251,251,234,,,
2025-10-13T11:57:11.826555,1577.627406,176,255,251,250,233,,,
2025-10-13T11:57:11.831569,1577.632288,177,255,251,251,232,,,
2025-10-13T11:57:11.836528,1577.637382,178,255,251,251,232,,,
2025-10-13T11:57:11.842512,1577.643334,179,255,251,251,234,,,
2025-10-13T11:57:11.847499,1577.647802,180,255,251,248,235,,,
2025-10-13T11:57:11.851488,1577.652251,181,255,251,250,235,,,
2025-10-13T11:57:11.857472,1577.658654,182,255,251,251,235,,,
2025-10-13T11:57:11.861466,1577.662027,183,255,251,251,233,,,
2025-10-13T11:57:11.866448,1577.667191,184,255,251,251,234,,,
2025-10-13T11:57:11.873459,1577.674447,185,255,251,251,235,,,
2025-10-13T11:57:11.877447,1577.678245,186,255,251,251,235,,,
2025-10-13T11:57:11.881439,1577.682596,187,255,251,251,235,,,
2025-10-13T11:57:11.887393,1577.687896,188,255,251,251,235,,,
2025-10-13T11:57:11.892380,1577.693306,189,255,251,251,235,,,
2025-10-13T11:57:11.896369,1577.697398,190,255,251,249,235,,,
2025-10-13T11:57:11.901355,1577.701981,191,255,251,251,235,,,
2025-10-13T11:57:11.909334,1577.709646,192,253,251,251,233,,,
2025-10-13T11:57:11.911329,1577.712484,193,254,251,251,232,,,
2025-10-13T11:57:11.916315,1577.717454,194,255,251,251,235,,,
2025-10-13T11:57:11.922299,1577.722917,195,255,251,251,235,,,
2025-10-13T11:57:11.927287,1577.728465,196,255,251,251,235,,,
2025-10-13T11:57:11.932299,1577.732922,197,255,251,251,235,,,
2025-10-13T11:57:11.937259,1577.737542,198,255,251,251,235,,,
2025-10-13T11:57:11.943244,1577.743911,199,255,251,251,235,,,
2025-10-13T11:57:11.946263,1577.747374,200,255,251,251,235,,,
2025-10-13T11:57:11.952220,1577.752616,201,255,251,251,235,,,
2025-10-13T11:57:11.960198,1577.760416,202,255,251,251,235,,,
2025-10-13T11:57:11.962192,1577.762682,203,253,251,253,235,,,
2025-10-13T11:57:11.967179,1577.767900,204,255,251,252,235,,,
2025-10-13T11:57:11.972197,1577.772872,205,255,251,252,232,,,
2025-10-13T11:57:11.977153,1577.778229,206,255,251,252,232,,,
2025-10-13T11:57:11.982139,1577.782396,207,255,251,252,232,,,
2025-10-13T11:57:11.987126,1577.787342,208,255,253,252,234,,,
2025-10-13T11:57:11.993111,1577.793936,209,255,254,252,235,,,
2025-10-13T11:57:11.997110,1577.797652,210,255,253,252,235,,,
2025-10-13T11:57:12.002115,1577.802962,211,255,252,252,235,,,
2025-10-13T11:57:12.009067,1577.809478,212,255,252,252,235,,,
2025-10-13T11:57:12.012059,1577.813111,213,255,254,252,235,,,
2025-10-13T11:57:12.017046,1577.818209,214,255,253,252,233,,,
2025-10-13T11:57:12.025033,1577.825448,215,255,252,252,232,,,
2025-10-13T11:57:12.027020,1577.827825,216,255,252,252,234,,,
2025-10-13T11:57:12.032006,1577.832483,217,255,252,252,233,,,
2025-10-13T11:57:12.038987,1577.839618,218,255,252,252,232,,,
2025-10-13T11:57:12.042977,1577.843388,219,255,252,252,234,,,
2025-10-13T11:57:12.046966,1577.847954,220,255,252,252,233,,,
2025-10-13T11:57:12.051952,1577.853081,221,255,252,252,234,,,
2025-10-13T11:57:12.057936,1577.858887,222,255,252,252,235,,,
2025-10-13T11:57:12.061925,1577.862798,223,255,252,252,235,,,
2025-10-13T11:57:12.066912,1577.867515,224,255,252,252,235,,,
2025-10-13T11:57:12.072897,1577.873738,225,255,252,252,235,,,
2025-10-13T11:57:12.076914,1577.877604,226,255,252,252,235,,,
2025-10-13T11:57:12.081900,1577.882992,227,255,252,252,235,,,
2025-10-13T11:57:12.088855,1577.889451,228,255,252,252,235,,,
2025-10-13T11:57:12.092844,1577.893153,229,255,252,252,235,,,
2025-10-13T11:57:12.097829,1577.898256,230,255,252,252,235,,,
2025-10-13T11:57:12.104811,1577.905159,231,255,252,252,235,,,
2025-10-13T11:57:12.106806,1577.907950,232,255,252,252,235,,,
2025-10-13T11:57:12.111821,1577.912598,233,255,254,250,235,,,
2025-10-13T11:57:12.116808,1577.917927,234,255,255,249,235,,,
2025-10-13T11:57:12.122763,1577.923937,235,255,255,249,235,,,
2025-10-13T11:57:12.126780,1577.927871,236,255,253,248,235,,,
2025-10-13T11:57:12.132737,1577.933283,237,253,254,248,235,,,
2025-10-13T11:57:12.138721,1577.939656,238,253,253,248,235,,,
2025-10-13T11:57:12.142709,1577.943333,239,252,252,248,235,,,
2025-10-13T11:57:12.146699,1577.947899,240,254,254,250,235,,,
2025-10-13T11:57:12.153681,1577.954383,241,255,255,251,235,,,
2025-10-13T11:57:12.157670,1577.958119,242,255,253,249,235,,,
2025-10-13T11:57:12.162656,1577.963102,243,255,252,248,233,,,
2025-10-13T11:57:12.167643,1577.968210,244,255,252,248,234,,,
2025-10-13T11:57:12.173627,1577.973980,245,253,254,248,235,,,
2025-10-13T11:57:12.177616,1577.978331,246,252,253,248,235,,,
2025-10-13T11:57:12.182603,1577.983424,247,252,254,250,235,,,
2025-10-13T11:57:12.189586,1577.990008,248,252,252,248,235,,,
2025-10-13T11:57:12.192577,1577.993153,249,252,254,250,235,,,
2025-10-13T11:57:12.197563,1577.997924,250,252,255,251,235,,,
2025-10-13T11:57:12.203547,1578.003798,251,255,255,249,235,,,
2025-10-13T11:57:12.208534,1578.008857,252,253,255,250,235,,,
2025-10-13T11:57:12.212552,1578.013224,253,252,253,251,235,,,
2025-10-13T11:57:12.217515,1578.018516,254,252,254,251,235,,,
2025-10-13T11:57:12.223494,1578.024445,255,252,252,251,235,,,
2025-10-13T11:57:12.227515,1578.028671,256,252,254,251,235,,,
2025-10-13T11:57:12.232501,1578.033261,257,252,255,249,235,,,
2025-10-13T11:57:12.239451,1578.040622,258,253,255,248,235,,,
2025-10-13T11:57:12.242443,1578.042979,259,254,253,251,235,,,
2025-10-13T11:57:12.247430,1578.048200,260,255,252,251,235,,,
2025-10-13T11:57:12.252416,1578.053541,261,255,254,251,235,,,
2025-10-13T11:57:12.258402,1578.059430,262,255,254,249,235,,,
2025-10-13T11:57:12.263388,1578.063684,263,255,253,250,235,,,
2025-10-13T11:57:12.268374,1578.068789,264,255,252,251,235,,,
2025-10-13T11:57:12.274357,1578.075190,265,255,252,251,235,,,
2025-10-13T11:57:12.277350,1578.078280,266,255,252,251,235,,,
2025-10-13T11:57:12.282336,1578.083063,267,253,252,249,235,,,
2025-10-13T11:57:12.289318,1578.090057,268,254,252,248,235,,,
2025-10-13T11:57:12.293308,1578.093730,269,253,252,248,236,,,
2025-10-13T11:57:12.297297,1578.098491,270,252,252,248,236,,,
2025-10-13T11:57:12.303281,1578.103789,271,254,254,248,236,,,
2025-10-13T11:57:12.309264,1578.109520,272,255,252,248,236,,,
2025-10-13T11:57:12.313254,1578.113819,273,255,252,248,236,,,
2025-10-13T11:57:12.318241,1578.119108,274,253,252,250,236,,,
2025-10-13T11:57:12.324225,1578.125351,275,252,255,251,236,,,
2025-10-13T11:57:12.327217,1578.128425,276,254,253,251,236,,,
2025-10-13T11:57:12.332203,1578.133340,277,255,252,251,238,,,
2025-10-13T11:57:12.338188,1578.139004,278,255,252,251,239,,,
2025-10-13T11:57:12.343173,1578.144290,279,253,252,251,239,,,
2025-10-13T11:57:12.348160,1578.148806,280,255,254,251,237,,,
2025-10-13T11:57:12.353147,1578.153914,281,255,255,251,236,,,
2025-10-13T11:57:12.359132,1578.159611,282,255,255,249,236,,,
2025-10-13T11:57:12.363121,1578.163609,283,255,253,250,236,,,
2025-10-13T11:57:12.368108,1578.168348,284,255,252,249,236,,,
2025-10-13T11:57:12.374092,1578.174879,285,255,254,248,236,,,
2025-10-13T11:57:12.378080,1578.178610,286,255,252,248,236,,,
2025-10-13T11:57:12.383080,1578.183627,287,255,252,248,236,,,
2025-10-13T11:57:12.390049,1578.190806,288,255,252,249,236,,,
2025-10-13T11:57:12.393041,1578.193830,289,255,255,248,236,,,
2025-10-13T11:57:12.398060,1578.199193,290,255,255,248,236,,,
2025-10-13T11:57:12.404012,1578.204833,291,255,253,251,236,,,
2025-10-13T11:57:12.409007,1578.209669,292,255,252,249,236,,,
2025-10-13T11:57:12.412987,1578.213433,293,255,252,248,236,,,
2025-10-13T11:57:12.417987,1578.218508,294,255,254,248,236,,,
2025-10-13T11:57:12.423961,1578.224802,295,255,253,251,236,,,
2025-10-13T11:57:12.427975,1578.228915,296,255,252,251,236,,,
2025-10-13T11:57:12.433932,1578.234146,297,255,252,251,236,,,
2025-10-13T11:57:12.439916,1578.240831,298,255,252,251,236,,,
2025-10-13T11:57:12.443915,1578.244376,299,255,252,251,236,,,
2025-10-13T11:57:12.447922,1578.248816,300,255,252,251,236,,,
2025-10-13T11:57:12.455873,1578.256334,301,255,252,251,236,,,
2025-10-13T11:57:12.457895,1578.258745,302,255,252,251,236,,,
2025-10-13T11:57:12.462884,1578.263816,303,255,252,251,236,,,
2025-10-13T11:57:12.469864,1578.270915,304,255,252,251,236,,,
2025-10-13T11:57:12.473825,1578.274579,305,255,252,251,236,,,
2025-10-13T11:57:12.478811,1578.279028,306,255,251,251,236,,,
2025-10-13T11:57:12.485794,1578.286567,307,255,251,251,236,,,
2025-10-13T11:57:12.489810,1578.290492,308,255,251,251,236,,,
2025-10-13T11:57:12.493771,1578.294072,309,255,251,251,236,,,
2025-10-13T11:57:12.497794,1578.298819,310,255,251,251,234,,,
2025-10-13T11:57:12.503746,1578.304977,311,255,251,251,235,,,
2025-10-13T11:57:12.507756,1578.308929,312,253,251,251,234,,,
2025-10-13T11:57:12.513718,1578.314012,313,252,251,251,235,,,
2025-10-13T11:57:12.519702,1578.320672,314,252,251,251,235,,,
2025-10-13T11:57:12.523691,1578.324333,315,252,251,251,235,,,
2025-10-13T11:57:12.528700,1578.329576,316,252,251,251,233,,,
2025-10-13T11:57:12.536657,1578.337254,317,252,251,251,232,,,
2025-10-13T11:57:12.538688,1578.339489,318,252,251,251,234,,,
2025-10-13T11:57:12.542662,1578.343764,319,252,251,251,235,,,
2025-10-13T11:57:12.548625,1578.349321,320,254,251,251,235,,,
2025-10-13T11:57:12.554610,1578.355009,321,255,251,251,235,,,
2025-10-13T11:57:12.558626,1578.359317,322,253,253,251,235,,,
2025-10-13T11:57:12.563614,1578.364414,323,254,253,251,235,,,
2025-10-13T11:57:12.569569,1578.370643,324,253,252,251,235,,,
2025-10-13T11:57:12.574556,1578.374869,325,252,252,249,235,,,
2025-10-13T11:57:12.578576,1578.379393,326,252,252,248,235,,,
2025-10-13T11:57:12.586524,1578.387293,327,252,252,248,235,,,
2025-10-13T11:57:12.588518,1578.389462,328,254,252,248,235,,,
2025-10-13T11:57:12.593504,1578.394306,329,252,252,249,235,,,
2025-10-13T11:57:12.600509,1578.401290,330,252,252,250,235,,,
2025-10-13T11:57:12.604504,1578.405092,331,252,252,251,235,,,
2025-10-13T11:57:12.608493,1578.409646,332,252,252,251,235,,,
2025-10-13T11:57:12.614449,1578.414810,333,252,252,251,235,,,
2025-10-13T11:57:12.620433,1578.420825,334,254,252,251,237,,,
2025-10-13T11:57:12.623455,1578.424085,335,255,252,251,236,,,
2025-10-13T11:57:12.628443,1578.429190,336,255,252,251,236,,,
2025-10-13T11:57:12.635393,1578.436437,337,255,252,251,236,,,
2025-10-13T11:57:12.638385,1578.439394,338,255,252,251,238,,,
2025-10-13T11:57:12.643400,1578.444475,339,255,252,249,236,,,
2025-10-13T11:57:12.652352,1578.452620,340,255,252,248,236,,,
2025-10-13T11:57:12.654343,1578.454997,341,255,252,250,236,,,
2025-10-13T11:57:12.659350,1578.459971,342,255,252,251,236,,,
2025-10-13T11:57:12.664316,1578.464552,343,255,252,251,236,,,
2025-10-13T11:57:12.669312,1578.470413,344,255,252,251,236,,,
2025-10-13T11:57:12.673324,1578.474277,345,255,252,251,236,,,
2025-10-13T11:57:12.679276,1578.479519,346,255,252,251,238,,,
2025-10-13T11:57:12.686281,1578.487076,347,255,252,251,237,,,
2025-10-13T11:57:12.689249,1578.489752,348,255,252,251,236,,,
2025-10-13T11:57:12.694263,1578.494908,349,255,252,248,236,,,
2025-10-13T11:57:12.701219,1578.502198,350,255,253,248,236,,,
2025-10-13T11:57:12.705207,1578.505483,351,255,252,248,236,,,
2025-10-13T11:57:12.708226,1578.509242,352,255,252,250,236,,,
2025-10-13T11:57:12.713185,1578.514305,353,255,252,250,236,,,
2025-10-13T11:57:12.720171,1578.521309,354,253,252,249,236,,,
2025-10-13T11:57:12.724191,1578.524909,355,254,252,250,236,,,
2025-10-13T11:57:12.728806,1578.529806,356,255,252,251,236,,,
2025-10-13T11:57:12.736759,1578.537344,357,255,252,251,236,,,
2025-10-13T11:57:12.739745,1578.540073,358,255,252,249,236,,,
2025-10-13T11:57:12.744731,1578.545286,359,255,252,251,236,,,
2025-10-13T11:57:12.751722,1578.551953,360,255,252,251,236,,,
2025-10-13T11:57:12.754704,1578.555166,361,255,252,251,236,,,
2025-10-13T11:57:12.758722,1578.559577,362,255,252,251,236,,,
2025-10-13T11:57:12.763710,1578.564666,363,255,252,248,236,,,
2025-10-13T11:57:12.769665,1578.570540,364,253,252,248,236,,,
2025-10-13T11:57:12.774651,1578.574899,365,252,252,248,236,,,
2025-10-13T11:57:12.779638,1578.580068,366,254,252,248,234,,,
2025-10-13T11:57:12.785633,1578.586280,367,255,252,248,235,,,
2025-10-13T11:57:12.789611,1578.589876,368,255,252,248,235,,,
2025-10-13T11:57:12.793633,1578.594571,369,255,252,248,233,,,
2025-10-13T11:57:12.801580,1578.601957,370,255,250,248,234,,,
2025-10-13T11:57:12.804571,1578.604867,371,255,251,248,235,,,
2025-10-13T11:57:12.809558,1578.609874,372,253,251,248,235,,,
2025-10-13T11:57:12.817537,1578.617816,373,252,251,248,235,,,
2025-10-13T11:57:12.819531,1578.620392,374,255,251,248,235,,,
2025-10-13T11:57:12.824550,1578.625344,375,255,251,248,235,,,
2025-10-13T11:57:12.829532,1578.630417,376,255,251,248,232,,,
2025-10-13T11:57:12.835489,1578.636270,377,255,251,248,234,,,
2025-10-13T11:57:12.839478,1578.639790,378,255,251,248,235,,,
2025-10-13T11:57:12.844464,1578.644854,379,255,251,248,235,,,
2025-10-13T11:57:12.850449,1578.651334,380,255,251,249,235,,,
2025-10-13T11:57:12.854437,1578.655056,381,255,251,248,235,,,
2025-10-13T11:57:12.859424,1578.660113,382,255,251,248,237,,,
2025-10-13T11:57:12.866406,1578.667522,383,255,251,248,236,,,
2025-10-13T11:57:12.869398,1578.670559,384,255,251,248,236,,,
2025-10-13T11:57:12.874384,1578.674966,385,255,251,248,236,,,
2025-10-13T11:57:12.879371,1578.679663,386,255,251,248,236,,,
2025-10-13T11:57:12.885367,1578.685973,387,255,251,248,236,,,
2025-10-13T11:57:12.889344,1578.689887,388,255,251,248,236,,,
2025-10-13T11:57:12.894352,1578.695350,389,255,251,248,236,,,
2025-10-13T11:57:12.901314,1578.702198,390,254,251,248,236,,,
2025-10-13T11:57:12.904332,1578.705396,391,255,251,250,236,,,
2025-10-13T11:57:12.909312,1578.710478,392,255,251,251,236,,,
2025-10-13T11:57:12.918267,1578.718802,393,255,251,248,236,,,
2025-10-13T11:57:12.920262,1578.721014,394,255,251,248,236,,,
2025-10-13T11:57:12.924250,1578.724884,395,255,251,248,236,,,
2025-10-13T11:57:12.929237,1578.729972,396,255,251,248,236,,,
2025-10-13T11:57:12.936219,1578.736541,397,255,251,248,236,,,
